Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000105419,MEIS3,44,-0.7368,67,-0.1135,79,0.15324,33,-1.2291,89,0.61920
ENSG00000118160,SLC8A2,77,-0.2486,108,0.31320,42,-1.2303,47,-1.0447,117,0.79093
ENSG00000105402,NAPA,160,-0.2422,98,-1.0570,119,-0.7463,136,-0.5372,262,1.08200
ENSG00000105373,NOP53,235,1.08576,104,-0.2393,211,1.01900,42,-1.6681,102,-0.4055
ENSG00000178980,SELENOW,1189,0.21721,886,-0.2633,1141,0.16698,499,-1.1839,1204,0.43343
ENSG00000105499,PLA2G4C,68,1.23772,69,1.45688,23,-0.5298,5,-2.7624,25,-0.5772
ENSG00000185453,ZSWIM9,40,0.79841,15,-0.8059,49,1.31260,34,0.58238,13,-1.3310
ENSG00000105438,KDELR1,69,0.78722,43,0.03771,31,-0.4848,38,-0.1766,42,0.01097
ENSG00000105443,CYTH2,0,-5.7512,44,-0.0611,20,-1.3370,24,-1.0393,70,1.45604
ENSG00000142235,LMTK3,0,-6.0595,37,-0.7233,47,-0.3113,41,-0.5299,82,1.17871
ENSG00000063177,RPL18,677,0.33442,529,-0.0573,877,0.84721,271,-1.1388,514,-0.1640
ENSG00000063176,SPHK2,36,0.78418,9,-1.3263,42,1.16080,13,-0.8541,20,-0.2049
ENSG00000105516,DBP,18,-2.0489,40,-0.9124,75,0.09197,56,-0.3758,93,0.84923
ENSG00000063180,CA11,417,-0.1682,96,-2.4650,898,1.21591,420,-0.1736,467,0.01035
ENSG00000104805,NUCB1,36,-0.9286,67,0.04249,60,-0.1416,26,-1.4964,85,0.79714
ENSG00000087086,FTL,1815,0.63978,1477,0.33983,2298,1.17507,459,-1.5565,918,-0.6786
ENSG00000183207,RUVBL2,0,-6.0816,68,0.26511,51,-0.1994,37,-0.7129,73,0.70530
ENSG00000104852,SNRNP70,60,-0.5965,92,0.06020,93,0.08040,57,-0.7132,101,0.38034
ENSG00000104863,LIN7B,40,-0.5640,7,-3.1005,34,-0.8690,34,-0.8389,93,1.75460
ENSG00000177380,PPFIA3,88,0.01803,31,-1.6127,76,-0.2143,71,-0.3409,114,0.83782
ENSG00000104888,SLC17A7,455,-0.8895,645,-0.3898,478,-0.8715,614,-0.4707,1109,0.98235
ENSG00000104872,PIH1D1,101,1.11238,33,-0.7045,62,0.34230,24,-1.1889,54,0.14029
ENSG00000142541,RPL13A,2252,1.04242,1171,-0.0169,1931,0.88361,1012,-0.2613,815,-0.8764
ENSG00000142534,RPS11,1753,1.33318,736,-0.0928,1203,0.78112,397,-1.0902,613,-0.5822
ENSG00000142546,NOSIP,0,-6.0398,61,0.13858,56,-0.0162,48,-0.2788,67,0.50749
ENSG00000126464,PRR12,1,-4.4858,22,0.04179,30,0.60275,27,0.43619,19,-0.2146
ENSG00000126461,SCAF1,7,-3.0788,34,-0.8064,65,0.26661,54,-0.0305,68,0.60245
ENSG00000126456,IRF3,191,2.82948,14,-1.6218,23,-0.8559,24,-0.8090,33,-0.4416
ENSG00000126457,PRMT1,115,0.46061,71,-0.3206,63,-0.5112,43,-1.1130,107,0.68430
ENSG00000169169,CPT1C,32,-0.9384,47,-0.3653,46,-0.4009,53,-0.1771,74,0.65895
ENSG00000196961,AP2A1,58,-1.0288,73,-0.7441,80,-0.5921,92,-0.3646,157,0.99936
ENSG00000010361,FUZ,21,0.34030,16,-0.0568,16,-0.0097,17,0.08036,16,-0.1163
ENSG00000104973,MED25,11,-1.4505,17,-0.8652,35,0.33791,28,-0.0220,34,0.45914
ENSG00000104960,PTOV1,159,-0.2602,154,-0.3252,145,-0.4259,143,-0.4551,233,0.64028
ENSG00000204673,AKT1S1,149,2.33989,33,-0.2271,40,0.07983,19,-1.1089,27,-0.7998
ENSG00000104946,TBC1D17,61,0.59060,49,0.27030,44,0.06142,21,-1.1137,43,0.05879
ENSG00000213024,NUP62,6,-2.1746,38,0.52297,18,-0.7637,33,0.25980,31,0.21797
ENSG00000105053,VRK3,110,2.14768,24,-0.4424,24,-0.4304,20,-0.7231,27,-0.3974
ENSG00000105357,MYH14,1,-4.4964,44,1.39198,30,0.63864,19,-0.1634,14,-0.9117
ENSG00000131408,NR1H2,14,-1.6449,17,-1.4469,52,0.34490,37,-0.2214,54,0.74160
ENSG00000161671,EMC10,39,-1.2721,161,1.02194,110,0.31498,42,-1.2481,88,-0.1171
ENSG00000161677,JOSD2,3,-3.7752,51,0.30523,52,0.35963,20,-1.1742,50,0.49316
ENSG00000204653,ASPDH,45,-0.1098,9,-2.5213,58,0.32049,16,-1.7214,69,1.18140
ENSG00000131409,LRRC4B,22,-2.1558,79,-0.2829,110,0.27993,103,0.15627,102,0.23576
ENSG00000167755,KLK6,2,-3.6740,200,5.71047,7,-2.3767,1,-5.0908,3,-4.0427
ENSG00000169035,KLK7,0,-4.9215,3,-3.3304,32,0.36194,17,-0.6991,39,1.37259
ENSG00000105379,ETFB,160,0.28405,128,-0.0794,184,0.56032,80,-0.8486,133,-0.0209
ENSG00000105568,PPP2R1A,298,-0.4717,252,-0.7759,265,-0.6973,250,-0.7918,571,1.12478
ENSG00000167555,ZNF528,73,1.73954,34,0.50104,14,-0.9911,36,0.59088,15,-1.1482
ENSG00000167766,ZNF83,0,-4.5907,43,1.38362,19,-0.0982,11,-0.9610,20,-0.1010
ENSG00000170949,ZNF160,115,2.45603,45,0.86528,10,-1.5343,29,0.07242,13,-1.6216
ENSG00000170954,ZNF415,0,-4.9035,58,1.54446,18,-0.5422,38,0.70644,17,-0.9260
ENSG00000130844,ZNF331,0,-5.2874,37,0.18814,23,-0.5753,47,0.61391,36,0.22144
ENSG00000179820,MYADM,215,2.21914,83,0.60061,14,-2.2275,65,0.17575,38,-1.0235
ENSG00000126583,PRKCG,4,-4.6904,104,-0.0198,28,-2.0803,84,-0.3787,155,1.31527
ENSG00000105605,CACNG7,0,-4.6173,7,-1.6988,47,1.52391,21,0.04031,20,-0.1095
ENSG00000142408,CACNG8,94,-1.0959,130,-0.6660,138,-0.5636,406,1.38248,180,-0.1928
ENSG00000170906,NDUFA3,326,-0.4080,252,-0.8572,458,0.12753,231,-0.9945,553,0.80954
ENSG00000105619,TFPT,1,-6.5041,57,-1.0319,166,0.77687,57,-1.0301,139,0.79620
ENSG00000105618,PRPF31,15,-1.7691,53,0.07588,36,-0.5504,41,-0.3535,64,0.68989
ENSG00000088038,CNOT3,0,-4.6170,31,0.70479,12,-0.8691,26,0.38040,22,0.14218
ENSG00000125505,MBOAT7,46,-1.4730,80,-0.7133,69,-0.9408,109,-0.2162,174,1.11031
ENSG00000170889,RPS9,881,0.66627,712,0.35659,879,0.74090,228,-1.4985,504,-0.3574
ENSG00000167614,TTYH1,26,-2.8196,253,0.65515,341,1.23623,106,-0.8079,140,-0.5344
ENSG00000167615,LENG8,156,2.51111,24,-0.7289,27,-0.4968,25,-0.6426,29,-0.6036
ENSG00000125503,PPP1R12C,139,0.86568,18,-2.3104,133,0.88539,59,-0.5334,83,0.04784
ENSG00000129990,SYT5,62,-0.8696,63,-0.9031,56,-1.0921,92,-0.2905,157,1.17792
ENSG00000105063,PPP6R1,13,-2.3355,13,-2.4652,121,1.21011,55,-0.2097,71,0.33747
ENSG00000133265,HSPBP1,35,-0.9494,16,-2.2187,49,-0.4826,42,-0.7367,100,1.49684
ENSG00000160469,BRSK1,93,-0.7967,51,-1.7728,285,1.10552,129,-0.3203,167,0.19577
ENSG00000108107,RPL28,1522,0.93159,887,0.06681,1404,0.89742,463,-0.9969,677,-0.5678
ENSG00000108106,UBE2S,14,-2.3319,53,-0.3872,42,-0.7709,25,-1.5527,103,1.49333
ENSG00000187902,SHISA7,0,-4.7223,34,0.72029,15,-0.5882,8,-1.6266,29,0.82453
ENSG00000063241,ISOC2,82,0.91474,16,-1.6294,44,-0.0904,25,-0.9689,58,0.67543
ENSG00000090971,NAT14,95,0.54609,36,-0.9976,43,-0.7411,50,-0.4890,87,0.77897
ENSG00000213015,ZNF580,146,1.72442,33,-0.7064,51,-0.0275,35,-0.6209,48,-0.2035
ENSG00000173581,CCDC106,19,-1.3871,19,-1.4756,71,0.68804,29,-0.7988,61,0.72708
ENSG00000063244,U2AF2,87,1.20860,34,-0.3290,37,-0.2032,25,-0.7885,43,0.10950
ENSG00000063245,EPN1,26,-2.7056,67,-1.3846,250,0.80847,116,-0.5147,196,0.61649
ENSG00000167685,ZNF444,54,0.74915,17,-1.0485,52,0.74657,16,-1.1617,36,0.14987
ENSG00000198046,ZNF667,0,-5.4118,35,-0.0466,15,-1.3779,73,1.30009,37,0.07060
ENSG00000166770,ZNF667-AS1,0,-5.7756,31,-0.6727,48,0.02911,31,-0.6765,65,1.03665
ENSG00000197016,ZNF470,5,-1.8172,24,0.38867,15,-0.4539,42,1.44061,14,-0.7538
ENSG00000268182,SMIM17,0,-4.9196,4,-2.7213,17,-0.6284,11,-1.3004,45,2.19056
ENSG00000198300,PEG3,160,-1.2832,360,-0.0593,182,-1.1600,472,0.41148,443,0.50228
ENSG00000083844,ZNF264,0,-4.4935,22,0.24266,15,-0.3909,31,0.87897,18,-0.0851
ENSG00000268205,AC005261.1,5,-3.4714,82,0.61165,57,-0.0283,52,-0.1928,61,0.14492
ENSG00000213762,ZNF134,37,0.67374,11,-1.2567,16,-0.6732,37,0.78035,24,0.05857
ENSG00000121413,ZSCAN18,17,-2.7107,140,0.44392,87,-0.3648,55,-1.1041,138,0.73222
ENSG00000198131,ZNF544,12,-0.5961,21,0.19791,23,0.36838,8,-1.2193,20,0.29548
ENSG00000142396,ERVK3-1,16,-1.2932,21,-0.9426,36,-0.0481,28,-0.4455,49,0.88812
ENSG00000283103,AC010642.2,42,-0.6224,41,-0.7118,83,0.46302,35,-0.9618,78,0.58765
ENSG00000121410,A1BG,93,1.20631,68,0.76447,28,-0.7445,17,-1.4784,43,-0.1044
ENSG00000083845,RPS5,740,0.98473,383,-0.0818,578,0.64313,214,-1.0238,356,-0.3110
ENSG00000083807,SLC27A5,0,-5.3739,22,-0.7369,55,0.78981,12,-1.6793,47,0.84807
ENSG00000130726,TRIM28,59,-0.4574,96,0.33087,73,-0.1316,33,-1.4096,94,0.51347
ENSG00000130724,CHMP2A,139,0.22762,86,-0.5408,145,0.32926,90,-0.4807,130,0.21535
ENSG00000130725,UBE2M,79,-1.4765,59,-1.9899,265,0.41463,178,-0.2676,272,0.81253
ENSG00000099326,MZF1,1,-4.5627,13,-0.9013,35,0.78285,25,0.18552,24,0.21172
ENSG00000247315,ZCCHC3,15,-0.6133,22,-0.0484,10,-1.2715,20,-0.1864,29,0.75357
ENSG00000125841,NRSN2,113,0.05842,45,-1.4211,91,-0.2962,58,-1.0166,153,1.08478
ENSG00000125826,RBCK1,0,-4.4358,40,1.44920,29,0.83522,6,-1.7139,14,-0.5642
ENSG00000125875,TBC1D20,0,-5.2100,25,-0.4035,44,0.58958,24,-0.4179,37,0.46707
ENSG00000101266,CSNK2A1,217,1.30084,124,0.41189,54,-0.9575,103,0.08460,82,-0.4373
ENSG00000271303,SRXN1,0,-4.7539,2,-3.5961,18,-0.3434,7,-1.7598,40,2.27545
ENSG00000125818,PSMF1,54,-0.4507,48,-0.6794,92,0.42176,36,-1.1341,89,0.61855
ENSG00000101298,SNPH,5,-3.8041,18,-2.2318,110,0.65219,59,-0.4158,102,0.89588
ENSG00000088832,FKBP1A,315,0.59661,61,-1.9967,122,-0.9300,148,-0.6265,306,1.12846
ENSG00000088833,NSFL1C,130,0.27437,82,-0.4737,110,0.01822,87,-0.3738,122,0.30394
ENSG00000198053,SIRPA,68,-1.8151,199,-0.2304,148,-0.7166,175,-0.4426,310,0.95982
ENSG00000125834,STK35,0,-4.3512,15,-0.2334,18,0.09893,14,-0.3290,21,0.64412
ENSG00000125835,SNRPB,46,0.22558,11,-1.9376,29,-0.5353,17,-1.3247,59,1.35493
ENSG00000101361,NOP56,134,0.01180,172,0.44063,61,-1.2607,161,0.32692,135,0.03941
ENSG00000101365,IDH3B,39,-0.9856,42,-0.9148,39,-1.0309,53,-0.5685,110,1.31477
ENSG00000132635,PCED1A,0,-4.8709,17,-0.6310,26,0.06247,29,0.27527,30,0.52455
ENSG00000215305,VPS16,1,-4.3358,18,-0.6772,15,-0.9600,30,0.20071,37,1.02428
ENSG00000132670,PTPRA,104,-1.2908,344,0.59936,174,-0.5638,316,0.44515,235,-0.1071
ENSG00000125901,MRPS26,53,-0.6129,52,-0.6800,70,-0.2019,66,-0.2969,100,0.69404
ENSG00000088899,LZTS3,25,-2.5053,45,-1.7234,140,0.08684,216,0.86450,151,0.35403
ENSG00000198171,DDRGK1,319,1.72710,40,-1.6656,99,-0.2222,85,-0.4843,118,0.10519
ENSG00000125877,ITPA,121,2.01507,14,-1.5471,26,-0.5784,23,-0.7880,39,0.13957
ENSG00000088854,C20orf194,13,-2.0000,97,1.24801,45,-0.1663,41,-0.2888,44,-0.3085
ENSG00000088812,ATRN,31,-1.2320,111,0.83547,30,-1.3585,58,-0.3015,80,0.37259
ENSG00000101220,C20orf27,35,-0.1302,14,-1.5807,52,0.52050,25,-0.7193,47,0.60336
ENSG00000125817,CENPB,36,-0.6729,86,0.76236,104,1.13540,48,-0.2668,36,-1.0143
ENSG00000101224,CDC25B,0,-4.8252,22,-0.1339,30,0.38213,28,0.26527,25,0.13016
ENSG00000125843,AP5S1,0,-4.3695,17,-0.0692,11,-0.7333,21,0.28294,21,0.62055
ENSG00000088888,MAVS,1,-4.1572,41,0.77517,42,0.80373,28,0.07744,20,-0.6318
ENSG00000125779,PANK2,10,-1.9673,13,-1.7993,33,-0.2992,28,-0.5565,60,1.38166
ENSG00000101236,RNF24,0,-5.0880,14,-1.1301,28,-0.0768,35,0.31486,37,0.74373
ENSG00000171867,PRNP,559,-0.6306,878,0.07058,398,-1.2140,618,-0.5156,1101,0.82596
ENSG00000101265,RASSF2,0,-6.5758,377,3.73621,47,-0.8898,17,-2.3818,29,-2.0835
ENSG00000089057,SLC23A2,29,-0.9242,91,0.92057,42,-0.4335,40,-0.5185,55,0.05260
ENSG00000089063,TMEM230,29,-1.7967,173,1.05821,85,-0.2160,34,-1.6408,107,0.28882
ENSG00000132646,PCNA,0,-4.5204,41,1.38665,22,0.21533,10,-0.9921,17,-0.2662
ENSG00000101290,CDS2,20,-2.3345,145,0.75325,55,-0.8751,67,-0.5680,113,0.51035
ENSG00000125772,GPCPD1,147,1.91026,11,-2.2503,30,-0.7338,42,-0.1832,50,0.15370
ENSG00000089199,CHGB,34,-2.9878,91,-1.6300,74,-1.9426,345,0.54306,373,1.30670
ENSG00000089195,TRMT6,0,-5.0458,35,0.38186,7,-2.0714,57,1.29338,28,-0.0309
ENSG00000088766,CRLS1,63,1.06533,24,-0.4899,26,-0.3388,20,-0.7899,36,0.31500
ENSG00000125827,TMX4,65,-1.6479,103,-1.0335,102,-1.0476,327,0.92878,235,0.53846
ENSG00000182621,PLCB1,37,-3.5647,174,-1.3831,202,-1.1528,965,1.63341,438,0.17394
ENSG00000101333,PLCB4,225,1.65553,126,0.75078,25,-1.8521,131,0.81941,48,-1.2351
ENSG00000125869,LAMP5,0,-5.6104,1,-5.2302,27,-0.7013,75,1.05886,56,0.91754
ENSG00000101349,PAK5,3,-4.2578,79,0.24762,30,-1.3387,104,0.73344,77,0.33172
ENSG00000132639,SNAP25,966,-1.3589,835,-1.6602,1114,-1.2152,1773,-0.4773,3715,1.62819
ENSG00000125863,MKKS,17,-1.7714,16,-1.9064,42,-0.4855,43,-0.4199,84,1.41293
ENSG00000132640,BTBD3,9,-3.5347,131,0.52869,76,-0.3972,127,0.48367,97,-0.0027
ENSG00000089048,ESF1,30,-2.3762,227,0.77997,122,-0.3132,332,1.55381,86,-1.2081
ENSG00000101247,NDUFAF5,1,-4.0024,18,-0.6979,14,-1.0385,43,0.84107,33,0.61163
ENSG00000172264,MACROD2,0,-5.5650,55,0.47405,35,-0.3039,82,1.24871,33,-0.5668
ENSG00000125848,FLRT3,0,-5.0854,13,-1.2917,6,-2.3241,32,0.19523,45,1.59275
ENSG00000089177,KIF16B,134,0.98611,55,-0.4589,74,0.02264,109,0.72626,56,-0.6431
ENSG00000125870,SNRPB2,72,-0.3661,105,0.23093,70,-0.4387,112,0.35311,90,-0.0282
ENSG00000125851,PCSK2,7,-3.8424,64,-0.7243,40,-1.4631,112,0.18493,144,1.19180
ENSG00000125868,DSTN,3181,2.21956,296,-1.7234,494,-0.9320,1018,0.26250,762,-0.3496
ENSG00000125844,RRBP1,36,-0.8234,178,2.09707,38,-0.7881,96,0.75532,25,-1.8940
ENSG00000089006,SNX5,73,0.40169,62,0.16893,93,0.89518,47,-0.3006,42,-0.6720
ENSG00000232838,PET117,7,-2.2574,37,0.12633,21,-0.7815,49,0.63365,37,0.23160
ENSG00000149474,KAT14,27,-0.3871,23,-0.6909,33,-0.1282,35,-0.0232,42,0.47978
ENSG00000132664,POLR3F,11,-0.8420,8,-1.3357,13,-0.6105,12,-0.8209,30,1.36767
ENSG00000101310,SEC23B,1,-4.5656,48,1.21907,24,-0.0294,8,-1.7680,26,0.20636
ENSG00000232388,SMIM26,71,0.37638,35,-0.7576,65,0.27706,28,-1.1007,66,0.49209
ENSG00000125821,DTD1,0,-5.6194,44,0.10271,41,-0.0311,31,-0.4947,52,0.62678
ENSG00000173418,NAA20,10,-2.7506,35,-1.0348,52,-0.4073,18,-2.0212,108,1.75268
ENSG00000101343,CRNKL1,37,-0.2345,94,1.44192,18,-1.3592,72,0.88579,27,-1.1006
ENSG00000088970,KIZ,20,-0.1793,36,0.78557,17,-0.5262,32,0.58281,18,-0.5659
ENSG00000088930,XRN2,45,-0.0027,64,0.61440,36,-0.3834,57,0.39972,38,-0.4248
ENSG00000125812,GZF1,31,0.24254,36,0.52397,20,-0.4876,35,0.49462,22,-0.4577
ENSG00000125814,NAPB,138,-1.9996,201,-1.5207,323,-0.7837,495,-0.0874,766,1.29899
ENSG00000101439,CST3,1053,-0.1354,765,-0.6698,4158,2.78925,419,-1.6118,532,-1.6556
ENSG00000101463,SYNDIG1,17,-1.0096,33,-0.0295,7,-2.4262,22,-0.6799,49,1.27298
ENSG00000101474,APMAP,40,-1.1081,51,-0.7995,53,-0.7391,44,-1.0354,124,1.36663
ENSG00000154930,ACSS1,59,1.38627,28,0.20450,64,1.79300,16,-0.6809,8,-2.1750
ENSG00000197586,ENTPD6,138,0.35604,80,-0.5318,62,-0.9364,77,-0.6009,143,0.79598
ENSG00000100994,PYGB,75,-0.3809,52,-1.0080,86,-0.1946,74,-0.4362,126,0.81575
ENSG00000100997,ABHD12,19,-2.2595,65,-0.5097,93,0.08119,58,-0.6995,116,0.85353
ENSG00000101294,HM13,60,0.16122,52,-0.0535,33,-0.7904,42,-0.4174,65,0.51623
ENSG00000125968,ID1,404,4.45522,8,-2.6983,63,0.48395,15,-1.8391,7,-3.3965
ENSG00000171552,BCL2L1,182,1.54405,79,0.18502,65,-0.1496,35,-1.1604,64,-0.2601
ENSG00000088356,PDRG1,5,-1.8459,12,-0.7838,12,-0.7158,19,0.02232,26,0.96731
ENSG00000101337,TM9SF4,4,-2.8396,35,0.25708,18,-0.8505,20,-0.6370,41,0.89032
ENSG00000101350,KIF3B,114,-0.7397,69,-1.5783,179,-0.0564,336,1.08976,187,0.03308
ENSG00000171456,ASXL1,53,0.70507,40,0.31086,19,-0.8780,38,0.22740,31,-0.1792
ENSG00000197183,NOL4L,38,0.45822,48,0.95889,18,-0.7380,12,-1.2819,28,0.03908
ENSG00000149600,COMMD7,79,0.33755,57,-0.1896,68,0.11754,33,-1.0444,72,0.34635
ENSG00000101367,MAPRE1,61,1.51141,38,0.82340,35,0.63907,9,-1.4876,15,-1.1184
ENSG00000101391,CDK5RAP1,20,0.17205,10,-0.8202,16,-0.1294,10,-0.8387,22,0.72370
ENSG00000101400,SNTA1,22,-1.6329,40,-0.8199,164,1.77685,43,-0.7080,56,-0.3840
ENSG00000078699,CBFA2T2,0,-5.1636,59,1.22040,17,-0.9612,33,0.11429,30,-0.0657
ENSG00000125967,NECAB3,55,0.31695,8,-2.6931,35,-0.3836,18,-1.4277,67,1.39689
ENSG00000101421,CHMP4B,50,-1.6193,98,-0.6589,136,-0.1151,149,0.03147,180,0.62834
ENSG00000125970,RALY,188,1.67685,81,0.29140,50,-0.5313,36,-1.0292,61,-0.2785
ENSG00000125977,EIF2S2,155,-1.0546,439,0.61280,201,-0.7113,496,0.84244,267,-0.3741
ENSG00000101444,AHCY,16,-1.5019,53,0.28784,35,-0.4035,33,-0.5066,54,0.54383
ENSG00000078747,ITCH,108,0.99891,149,1.83235,23,-1.4871,67,0.23699,28,-1.5466
ENSG00000125971,DYNLRB1,297,-0.0978,203,-0.7304,289,-0.1512,161,-1.0941,418,0.86668
ENSG00000101460,MAP1LC3A,129,-0.8840,170,-0.5100,185,-0.3721,93,-1.4599,329,1.16915
ENSG00000101464,PIGU,28,0.16337,36,0.58669,11,-1.3091,25,-0.0022,26,0.09621
ENSG00000198646,NCOA6,35,-0.3536,69,0.77371,28,-0.7695,53,0.31597,40,-0.2391
ENSG00000078804,TP53INP2,86,-0.4194,353,2.35136,103,-0.1529,54,-1.1868,60,-1.3969
ENSG00000131067,GGT7,24,-0.6519,22,-0.8558,20,-0.9722,49,0.45948,46,0.64979
ENSG00000131069,ACSS2,63,1.37366,38,0.61310,12,-1.3087,9,-1.6795,28,0.12269
ENSG00000100983,GSS,109,1.75729,29,-0.4247,19,-1.0989,28,-0.4840,38,0.03529
ENSG00000100991,TRPC4AP,17,-1.4380,58,0.40607,27,-0.8796,20,-1.3238,62,0.91868
ENSG00000126005,MMP24OS,44,-1.2921,49,-1.1994,136,0.48944,63,-0.7967,133,0.78115
ENSG00000242372,EIF6,0,-5.9241,30,-0.8830,40,-0.4197,29,-0.9601,79,1.47072
ENSG00000101019,UQCC1,6,-2.6188,17,-1.3331,15,-1.5157,25,-0.7314,65,1.89185
ENSG00000126001,CEP250,50,0.70633,32,0.02882,26,-0.3111,60,1.15733,21,-0.9488
ENSG00000125991,ERGIC3,106,0.72644,67,-0.0005,57,-0.2615,29,-1.3547,77,0.37817
ENSG00000214078,CPNE1,0,-5.3091,31,-0.1256,28,-0.3100,27,-0.3423,44,0.81781
ENSG00000244462,RBM12,52,1.16534,27,0.12619,26,0.02952,10,-1.4719,25,-0.0153
ENSG00000244005,NFS1,0,-4.9103,22,-0.2732,20,-0.4305,23,-0.1523,34,0.84960
ENSG00000125995,ROMO1,138,-0.0967,121,-0.3262,200,0.54477,80,-0.9834,161,0.26396
ENSG00000131051,RBM39,298,0.43184,373,0.89639,154,-0.6371,357,0.81195,147,-1.0037
ENSG00000025293,PHF20,56,-0.9294,143,0.57714,67,-0.6988,157,0.74838,91,-0.3026
ENSG00000171222,SCAND1,153,0.12702,60,-1.3744,108,-0.4414,118,-0.2956,185,0.83118
ENSG00000260032,NORAD,659,-0.2542,501,-0.7197,653,-0.2914,846,0.14841,905,0.44330
ENSG00000088367,EPB41L1,39,-2.4294,74,-1.5571,292,0.69470,296,0.72234,200,0.04009
ENSG00000080845,DLGAP4,5,-4.1905,42,-1.2329,128,0.59118,92,0.01097,110,0.53408
ENSG00000101084,RAB5IF,22,-1.3071,24,-1.2715,61,0.25626,29,-0.9378,72,1.00437
ENSG00000101079,NDRG3,19,-3.3075,74,-1.3764,99,-0.9365,112,-0.7370,282,1.73964
ENSG00000149639,SOGA1,62,0.99190,61,1.11761,27,-0.3269,19,-0.8717,26,-0.6205
ENSG00000101347,SAMHD1,107,1.06138,64,0.25302,53,-0.0837,70,0.41978,40,-0.7882
ENSG00000118705,RPN2,226,1.19347,137,0.41243,58,-1.0224,145,0.50912,84,-0.6242
ENSG00000101363,MANBAL,0,-5.9803,27,-1.0886,49,-0.1652,38,-0.5568,78,1.24671
ENSG00000166619,BLCAP,91,-0.9128,150,-0.1719,88,-1.0246,121,-0.5184,224,0.95309
ENSG00000053438,NNAT,53,-1.9790,265,0.49617,97,-1.1656,132,-0.6834,259,0.79850
ENSG00000132792,CTNNBL1,203,2.63108,23,-1.1176,17,-1.5639,60,0.49472,31,-0.8628
ENSG00000132821,VSTM2L,137,0.73563,9,-3.3963,70,-0.3400,43,-1.1274,123,1.17128
ENSG00000101413,RPRD1B,64,1.50180,24,-0.1195,13,-1.1317,32,0.36311,22,-0.3653
ENSG00000170471,RALGAPB,0,-5.6469,42,-0.0840,29,-0.7180,53,0.28821,55,0.63322
ENSG00000101438,SLC32A1,20,-1.5684,0,-7.1100,12,-2.4677,14,-2.1861,114,3.41028
ENSG00000101445,PPP1R16B,67,-0.6158,90,-0.1710,186,1.13314,80,-0.3674,87,-0.3580
ENSG00000198900,TOP1,107,-0.6222,189,0.28741,93,-0.8877,319,1.27895,129,-0.5365
ENSG00000124181,PLCG1,126,2.27418,34,0.03746,23,-0.6057,15,-1.2535,27,-0.4969
ENSG00000174306,ZHX3,8,-3.0245,76,0.20986,95,0.60217,132,1.24824,43,-1.0125
ENSG00000124177,CHD6,13,-3.4953,168,0.28851,139,-0.0377,268,1.16192,115,-0.5374
ENSG00000196090,PTPRT,0,-6.6593,51,-0.8461,54,-0.7733,145,0.92735,104,0.53665
ENSG00000124193,SRSF6,153,1.45687,99,0.81880,53,-0.2869,27,-1.3183,51,-0.5247
ENSG00000132823,OSER1,1,-4.0042,18,-0.0848,27,0.60744,6,-1.7939,24,0.69843
ENSG00000223891,OSER1-DT,23,-0.3210,34,0.31748,23,-0.3109,23,-0.3028,30,0.20193
ENSG00000124194,GDAP1L1,10,-2.6221,39,-0.7428,47,-0.4284,39,-0.7093,88,1.24116
ENSG00000197296,FITM2,0,-4.6586,18,-0.2985,10,-1.2142,32,0.69043,26,0.61963
ENSG00000124120,TTPAL,16,-0.5070,30,0.46108,22,-0.0421,16,-0.6054,24,0.15079
ENSG00000132824,SERINC3,350,0.17530,338,0.13465,117,-1.5661,293,-0.1077,370,0.48497
ENSG00000168734,PKIG,37,-1.3479,30,-1.7469,105,0.25077,112,0.37215,108,0.50350
ENSG00000101098,RIMS4,0,-5.0744,3,-3.2587,58,1.29494,14,-1.1306,37,0.76971
ENSG00000166913,YWHAB,658,-1.2189,1323,-0.1709,677,-1.2478,2117,0.65401,1691,0.41208
ENSG00000025772,TOMM34,30,-0.2142,6,-2.7109,19,-0.9711,31,-0.2254,52,1.35321
ENSG00000101109,STK4,0,-5.4389,42,0.22849,22,-0.8286,87,1.62451,29,-0.5431
ENSG00000124134,KCNS1,5,-2.7176,0,-8.6418,29,-0.3464,30,-0.3093,58,1.68653
ENSG00000124145,SDC4,0,-4.9613,45,0.96051,86,2.41751,5,-2.5908,12,-1.6549
ENSG00000244274,DBNDD2,144,-1.1376,1317,3.45452,95,-1.8469,36,-3.2929,152,-1.5104
ENSG00000124155,PIGT,116,0.74412,126,0.99159,29,-1.4723,43,-0.8563,72,-0.0134
ENSG00000101457,DNTTIP1,17,-0.3534,17,-0.4185,14,-0.6773,6,-1.8344,31,1.23382
ENSG00000124104,SNX21,0,-5.0721,47,0.87029,39,0.55743,14,-1.1654,29,0.00265
ENSG00000101473,ACOT8,36,-0.8819,45,-0.6229,55,-0.2817,44,-0.6499,87,0.91153
ENSG00000064601,CTSA,25,-1.2621,44,-0.4691,36,-0.7844,33,-0.9337,85,1.23062
ENSG00000100982,PCIF1,0,-4.6010,18,-0.2421,19,-0.1605,9,-1.2119,29,1.11957
ENSG00000198026,ZNF335,165,3.20813,6,-2.4754,23,-0.3371,8,-1.9519,23,-0.5916
