Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000104904,OAZ1,355,-0.6121,191,-1.6511,649,0.33723,415,-0.3709,360,-0.6431,627,0.27961,880,1.15905
ENSG00000130332,LSM7,89,0.38432,54,-0.4530,84,0.29931,100,0.57523,44,-0.7855,44,-0.7129,86,0.41902
ENSG00000005206,SPPL2B,20,-0.0987,24,0.20766,13,-0.7085,39,1.00906,20,-0.0953,17,-0.3509,19,-0.2457
ENSG00000099800,TIMM13,118,0.70034,67,-0.2255,127,0.82909,53,-0.5765,48,-0.7965,70,-0.1331,81,0.12207
ENSG00000176533,GNG7,189,1.09085,125,0.43813,145,0.63334,42,-1.3054,58,-0.8602,78,-0.3577,85,-0.2608
ENSG00000176490,DIRAS1,48,-1.2105,6,-4.2516,96,-0.1493,11,-3.2767,103,-0.0498,243,1.40248,182,1.23189
ENSG00000141873,SLC39A3,33,0.06092,12,-1.5409,19,-0.7876,28,-0.2341,23,-0.5926,41,0.37521,54,1.17344
ENSG00000104969,SGTA,158,1.12942,93,0.28305,81,0.02483,73,-0.1309,51,-0.7440,88,0.15176,62,-0.4574
ENSG00000172009,THOP1,32,-0.7846,26,-1.1688,46,-0.1936,85,0.78512,43,-0.3558,86,0.79720,64,0.40495
ENSG00000104964,TLE5,232,-1.1925,260,-1.0995,1140,1.37540,167,-1.6787,434,-0.2554,487,-0.0499,706,0.72591
ENSG00000088256,GNA11,124,0.72816,67,-0.2815,82,0.05928,93,0.26809,62,-0.4015,115,0.60665,65,-0.3665
ENSG00000125912,NCLN,22,-0.6646,19,-0.9254,7,-2.2159,48,0.55498,41,0.33349,62,1.01258,37,0.19334
ENSG00000161082,CELF5,71,-1.2731,9,-4.4472,76,-1.1801,452,1.74752,211,0.46548,302,1.01366,152,-0.1411
ENSG00000141905,NFIC,350,0.46128,354,0.54287,409,0.72056,135,-1.0300,268,0.03500,237,-0.1604,172,-0.7855
ENSG00000129932,DOHH,47,0.17995,69,0.96192,36,-0.2402,35,-0.2665,14,-1.7518,62,0.63653,37,-0.2094
ENSG00000105325,FZR1,51,0.60161,25,-0.5800,32,-0.1149,9,-1.9984,30,-0.2634,75,1.26771,36,0.04971
ENSG00000161091,MFSD12,54,0.18947,38,-0.4076,28,-0.8357,11,-2.1233,58,0.33999,82,0.87290,53,0.22234
ENSG00000064961,HMG20B,44,1.76292,36,1.66587,25,0.79136,0,-5.7039,1,-3.9915,2,-2.5922,8,-1.0478
ENSG00000186111,PIP5K1C,42,-0.9524,15,-2.6108,96,0.32231,82,0.06673,83,0.09717,162,1.19279,96,0.40443
ENSG00000183617,MRPL54,44,-0.1631,43,-0.2196,54,0.17962,42,-0.2212,21,-1.3317,36,-0.4758,76,1.00143
ENSG00000007264,MATK,13,-1.9529,1,-5.1571,86,0.89722,44,-0.1954,49,-0.0194,95,1.05961,69,0.70266
ENSG00000167654,ATCAY,117,-0.9970,24,-3.4694,176,-0.3794,329,0.62586,310,0.59684,313,0.54271,286,0.51469
ENSG00000167657,DAPK3,8,-1.7632,9,-1.6932,13,-1.0912,4,-2.7295,29,0.18369,56,1.24818,44,1.14836
ENSG00000167658,EEF2,463,-0.0472,353,-0.5142,968,1.17415,235,-1.0957,336,-0.5997,420,-0.2036,596,0.46151
ENSG00000105229,PIAS4,55,0.60265,60,0.85477,25,-0.6159,27,-0.5204,39,0.04798,48,0.38260,21,-1.0547
ENSG00000178951,ZBTB7A,334,-0.4343,304,-0.6336,473,0.10957,298,-0.6112,773,1.07073,675,0.69022,307,-0.6786
ENSG00000126934,MAP2K2,112,-0.2579,80,-0.8510,136,0.04204,147,0.16580,91,-0.6266,159,0.28923,187,0.73453
ENSG00000089847,ANKRD24,1,-3.9727,6,-2.1442,22,-0.2375,35,0.48642,27,0.11352,46,0.96786,36,0.75346
ENSG00000105255,FSD1,12,-2.0646,10,-2.5038,28,-0.8254,55,0.20155,35,-0.5403,114,1.43947,78,1.04659
ENSG00000008382,MPND,33,0.15601,15,-1.1097,44,0.61435,29,-0.0406,31,0.06154,33,0.15856,32,0.16753
ENSG00000141985,SH3GL1,63,0.47958,32,-0.6329,44,-0.0697,64,0.51629,52,0.19054,72,0.70847,34,-0.6083
ENSG00000167670,CHAF1A,3,-2.7298,18,0.02382,10,-0.8386,27,0.63595,35,1.26148,17,-0.1369,12,-0.7486
ENSG00000167671,UBXN6,64,-0.8356,59,-1.0377,129,0.24180,130,0.25763,84,-0.4752,133,0.29549,158,0.76731
ENSG00000167674,HDGFL2,40,-0.3920,32,-0.7946,41,-0.3845,64,0.33121,60,0.25679,56,0.10472,62,0.36608
ENSG00000167680,SEMA6B,16,-1.9003,6,-3.3689,68,0.29777,137,1.50080,45,-0.3781,115,1.18251,60,0.13589
ENSG00000185361,TNFAIP8L1,9,-1.9070,10,-1.8058,22,-0.6138,95,1.81928,31,-0.1014,74,1.35801,26,-0.4408
ENSG00000074842,MYDGF,51,0.23335,33,-0.5042,26,-0.7866,67,0.66150,27,-0.8448,31,-0.5673,64,0.79797
ENSG00000142002,DPP9,36,0.49058,33,0.43858,11,-1.2872,9,-1.6358,33,0.44149,42,0.74657,19,-0.5911
ENSG00000141965,FEM1A,52,1.01121,31,0.18809,19,-0.5949,23,-0.2987,26,-0.1552,27,-0.0622,24,-0.2543
ENSG00000105355,PLIN3,173,2.47833,116,2.05452,24,-0.9206,13,-1.7867,7,-2.8032,5,-3.1558,6,-3.1018
ENSG00000127663,KDM4B,62,1.18228,31,0.04577,39,0.37628,28,-0.1340,27,-0.2045,32,0.08611,19,-0.8479
ENSG00000130254,SAFB2,66,-0.6588,161,0.86595,72,-0.5269,80,-0.3701,145,0.65956,126,0.34850,53,-1.1718
ENSG00000160633,SAFB,60,-0.7559,111,0.23385,86,-0.1979,77,-0.3603,133,0.57270,110,0.19074,83,-0.2990
ENSG00000130255,RPL36,334,-1.2218,973,0.50100,1610,1.30348,584,-0.3684,488,-0.7019,496,-0.6220,728,-0.0302
ENSG00000174917,MICOS13,186,0.17932,114,-0.6459,252,0.67120,119,-0.5241,101,-0.8376,90,-0.9561,252,0.90151
ENSG00000167733,HSD11B1L,21,-1.6458,20,-1.8435,114,0.99479,27,-1.2899,53,-0.2799,57,-0.1290,107,1.22304
ENSG00000196365,LONP1,71,0.32415,36,-0.7807,62,0.12523,87,0.65798,32,-0.9873,54,-0.1185,75,0.55005
ENSG00000174886,NDUFA11,237,-0.0440,191,-0.4229,279,0.21779,237,-0.0475,141,-0.9216,228,-0.1032,346,0.75050
ENSG00000031823,RANBP3,47,0.51315,40,0.29532,27,-0.3644,4,-2.9221,30,-0.2455,28,-0.3189,43,0.48161
ENSG00000130382,MLLT1,60,-0.0902,47,-0.5265,111,0.91471,48,-0.4438,46,-0.5336,83,0.43104,70,0.20286
ENSG00000125656,CLPP,40,0.14840,40,0.18632,46,0.37678,13,-1.5684,11,-1.8532,54,0.65315,48,0.56633
ENSG00000125652,ALKBH7,82,0.13807,96,0.44485,74,-0.0231,71,-0.0884,25,-1.7970,68,-0.1609,97,0.52743
ENSG00000125651,GTF2F1,55,-0.7196,53,-0.8643,66,-0.4612,130,0.62881,116,0.49434,127,0.58952,85,-0.0706
ENSG00000088247,KHSRP,98,0.40394,86,0.22601,65,-0.2408,148,1.10688,67,-0.2238,68,-0.1695,50,-0.7715
ENSG00000125648,SLC25A23,188,-0.2877,140,-0.8073,471,1.22814,310,0.51266,225,-0.0071,225,-0.0053,186,-0.3670
ENSG00000104833,TUBB4A,1286,1.25884,766,0.42640,217,-1.5677,1080,0.95232,355,-0.8936,468,-0.4034,455,-0.5398
ENSG00000125730,C3,183,0.85538,267,1.85879,169,0.72377,104,-0.0637,28,-2.1368,16,-2.8337,43,-1.6085
ENSG00000125734,GPR108,33,0.70428,22,0.06810,20,-0.1286,40,1.00956,11,-1.0273,9,-1.2565,22,0.06018
ENSG00000171105,INSR,181,1.15253,127,0.63231,36,-1.3995,85,-0.0881,72,-0.3831,102,0.20305,63,-0.6712
ENSG00000104880,ARHGEF18,33,0.87290,26,0.56859,13,-0.5576,0,-5.0376,19,0.02928,27,0.52735,15,-0.4122
ENSG00000198816,ZNF358,100,0.21030,82,-0.1037,190,1.29592,26,-1.8121,64,-0.5168,63,-0.5167,96,0.19507
ENSG00000090674,MCOLN1,29,-0.1061,20,-0.6850,17,-0.9376,41,0.44769,25,-0.3651,57,0.99367,35,0.26558
ENSG00000032444,PNPLA6,76,0.13999,58,-0.3175,52,-0.4621,70,0.00859,62,-0.1971,85,0.31443,81,0.31008
ENSG00000076826,CAMSAP3,21,-0.3153,1,-4.1646,10,-1.3365,9,-1.6266,36,0.63356,25,-0.0272,47,1.40460
ENSG00000076924,XAB2,39,0.15217,41,0.26746,27,-0.3985,40,0.18199,35,0.00810,44,0.33910,29,-0.3974
ENSG00000229833,PET100,104,-0.3799,94,-0.5820,143,0.10989,114,-0.2395,91,-0.6391,126,-0.0827,202,0.90622
ENSG00000181029,TRAPPC5,105,-0.5658,73,-1.1903,151,0.00026,290,1.08372,120,-0.3849,137,-0.1514,196,0.54819
ENSG00000142459,EVI5L,108,1.27614,62,0.39213,57,0.21294,74,0.62154,22,-1.3233,41,-0.3127,34,-0.7149
ENSG00000183248,PRR36,29,-1.1046,5,-3.7521,40,-0.5948,170,1.80394,71,0.32396,94,0.74737,56,-0.1160
ENSG00000076984,MAP2K7,37,0.45881,40,0.64258,22,-0.3958,23,-0.3118,14,-1.1389,55,1.11205,21,-0.5225
ENSG00000260001,TGFBR3L,8,-2.2301,4,-3.2812,49,0.53758,12,-1.6153,42,0.35427,40,0.20656,61,1.26334
ENSG00000178531,CTXN1,75,-1.8417,55,-2.4236,436,0.89288,244,-0.0543,253,-0.0031,455,0.96475,319,0.48273
ENSG00000104980,TIMM44,26,-0.2852,30,-0.0527,18,-0.8741,53,0.85014,36,0.22475,37,0.25386,26,-0.3236
ENSG00000066044,ELAVL1,71,0.40856,41,-0.5031,35,-0.6937,76,0.53562,44,-0.3759,94,0.89021,52,-0.0949
ENSG00000090661,CERS4,108,1.34955,62,0.47278,26,-0.9328,88,0.98798,23,-1.1886,45,-0.0995,30,-0.8549
ENSG00000167775,CD320,18,-0.5301,16,-0.7749,15,-0.8047,8,-1.6762,25,-0.0977,51,1.08799,37,0.76085
ENSG00000267855,NDUFA7,60,-0.1249,51,-0.4230,96,0.62642,8,-3.0843,31,-1.2006,32,-1.0932,118,1.38914
ENSG00000233927,RPS28,598,-0.5484,1172,0.59122,1891,1.34218,534,-0.7219,403,-1.2328,551,-0.6756,874,0.05582
ENSG00000185236,RAB11B,120,0.61991,99,0.33627,66,-0.3382,89,0.12465,59,-0.5682,94,0.21714,73,-0.2351
ENSG00000099785,MARCH2,22,-0.3901,23,-0.4198,56,1.08047,0,-6.5859,14,-1.1255,48,0.83162,39,0.63196
ENSG00000099783,HNRNPM,216,-0.2668,425,0.95856,278,0.13311,290,0.20053,309,0.33884,151,-0.8161,137,-1.1260
ENSG00000130803,ZNF317,29,0.78542,15,-0.2580,13,-0.5076,5,-1.7044,10,-0.9075,43,1.48636,18,0.02381
ENSG00000130818,ZNF426,25,0.60183,21,0.29971,15,-0.2217,26,0.61515,13,-0.4800,4,-2.1202,18,0.06485
ENSG00000197961,ZNF121,38,1.11990,20,0.13040,9,-1.1714,2,-3.3247,28,0.69344,18,-0.0986,15,-0.3804
ENSG00000171466,ZNF562,25,0.15493,18,-0.4017,16,-0.5254,8,-1.5781,36,0.81742,37,0.77338,19,-0.3194
ENSG00000198258,UBL5,194,-0.2347,193,-0.2679,310,0.51662,250,0.16677,108,-1.2101,83,-1.5183,345,0.94006
ENSG00000127445,PIN1,135,-0.8977,83,-1.7418,223,-0.1255,165,-0.5932,198,-0.3472,250,0.04895,442,1.40445
ENSG00000105088,OLFM2,13,-1.5145,18,-1.0634,76,1.28794,0,-6.8553,28,-0.3468,46,0.45400,52,0.85245
ENSG00000080573,COL5A3,5,-1.9594,6,-1.7590,54,1.83882,0,-5.9458,25,0.53398,9,-1.0569,24,0.57830
ENSG00000130813,SHFL,25,-0.5604,18,-1.1629,41,0.18568,63,0.88104,32,-0.2236,59,0.78446,38,0.06487
ENSG00000130811,EIF3G,117,0.74192,95,0.45201,86,0.24337,60,-0.3399,39,-1.0752,50,-0.5977,78,0.10321
ENSG00000130816,DNMT1,62,-0.5622,113,0.45076,47,-0.9676,234,1.65874,108,0.35587,52,-0.8237,45,-1.2027
ENSG00000105364,MRPL4,32,-0.6777,25,-1.1223,44,-0.1942,25,-1.0259,51,0.05814,59,0.28105,78,0.97964
ENSG00000105376,ICAM5,17,-1.1311,1,-5.2699,14,-1.4087,19,-0.9534,49,0.54996,91,1.55859,52,0.78296
ENSG00000267673,FDX2,45,-0.6404,21,-1.8747,69,0.00161,31,-1.2132,58,-0.2811,78,0.19366,125,1.37462
ENSG00000105401,CDC37,77,-0.7681,58,-1.2635,107,-0.2558,81,-0.6847,145,0.25738,191,0.67247,174,0.68808
ENSG00000065989,PDE4A,26,-1.4120,7,-3.3128,76,0.24431,85,0.42666,78,0.32543,111,0.87897,82,0.48611
ENSG00000079999,KEAP1,114,1.17992,77,0.60133,48,-0.2197,12,-2.2547,33,-0.8786,36,-0.6654,60,0.16787
ENSG00000180739,S1PR5,105,2.15293,95,2.51631,5,-2.7152,16,-0.9734,0,-5.3546,0,-5.3107,6,-2.5277
ENSG00000130734,ATG4D,21,0.28034,10,-0.8875,14,-0.2951,0,-5.6336,26,0.78884,8,-1.0611,24,0.73285
ENSG00000129347,KRI1,58,1.41414,26,0.10141,15,-0.7424,23,-0.1432,37,0.70925,8,-1.6946,14,-0.9647
ENSG00000129355,CDKN2D,56,-1.3266,32,-2.2775,178,0.45236,188,0.53855,122,-0.1620,187,0.52813,187,0.70210
ENSG00000129353,SLC44A2,63,0.24350,102,1.21765,48,-0.1873,40,-0.4900,44,-0.3454,35,-0.6605,39,-0.6043
ENSG00000267100,ILF3-DT,81,0.57289,86,0.78042,40,-0.5204,72,0.38708,37,-0.7104,50,-0.1884,44,-0.4688
ENSG00000129351,ILF3,137,0.12210,147,0.26601,115,-0.1554,125,-0.0261,173,0.56394,108,-0.2493,90,-0.6370
ENSG00000213339,QTRT1,31,0.42527,19,-0.3600,8,-1.5853,0,-6.2945,24,0.02102,52,1.29990,28,0.32054
ENSG00000079805,DNM2,158,1.91165,113,1.53045,22,-1.3164,47,-0.1791,22,-1.4129,13,-2.0794,22,-1.5183
ENSG00000142453,CARM1,38,-0.5386,20,-1.5672,37,-0.5858,159,1.87233,41,-0.4725,66,0.33928,56,0.08817
ENSG00000130733,YIPF2,15,-0.2444,17,-0.0726,6,-1.5325,0,-5.1263,21,0.35504,25,0.59223,23,0.57943
ENSG00000127616,SMARCA4,143,0.12259,102,-0.4551,129,-0.0420,52,-1.4244,218,0.93305,130,-0.0298,122,-0.1639
ENSG00000130164,LDLR,53,1.69810,38,1.30152,9,-1.1705,0,-5.7789,8,-1.3207,27,0.54450,10,-1.1127
ENSG00000105518,TMEM205,141,0.47222,58,-0.9889,76,-0.4964,179,0.86964,96,-0.1616,104,-0.0217,116,0.20219
ENSG00000105520,PLPPR2,45,-0.5435,23,-1.6471,54,-0.2651,118,1.00083,81,0.42751,89,0.53368,63,-0.0240
ENSG00000130175,PRKCSH,282,1.71217,175,0.99247,72,-0.5590,107,0.04649,46,-1.3318,67,-0.6842,57,-1.0902
ENSG00000196361,ELAVL3,843,1.05515,623,0.61752,385,-0.2276,391,-0.2054,466,0.07963,278,-0.7309,275,-0.8909
ENSG00000130159,ECSIT,37,-0.1212,20,-1.1574,37,-0.1294,21,-0.9688,26,-0.7139,45,0.17709,70,1.25299
ENSG00000130165,ELOF1,49,0.98616,26,-0.0750,29,0.11364,5,-2.5625,16,-0.8454,25,-0.1340,35,0.53839
ENSG00000173875,ZNF791,54,-0.1024,69,0.29150,42,-0.4991,45,-0.3883,86,0.71287,62,0.09215,43,-0.5796
ENSG00000105583,WDR83OS,158,1.06474,95,0.24724,80,-0.0486,67,-0.3337,35,-1.4242,45,-0.9399,101,0.39730
ENSG00000095059,DHPS,68,0.77759,31,-0.5363,26,-0.7495,20,-1.1423,45,0.11811,23,-0.9140,58,0.68794
ENSG00000105576,TNPO2,80,-0.4677,64,-0.8702,106,-0.0317,132,0.32487,113,0.07571,175,0.78666,113,0.10129
ENSG00000123144,TRIR,132,0.03625,122,-0.0961,163,0.37514,120,-0.1036,108,-0.3062,139,0.12424,134,0.08314
ENSG00000198356,GET3,64,-0.0931,30,-1.3508,53,-0.3923,142,1.22565,39,-0.9214,57,-0.2818,98,0.78670
ENSG00000171223,JUNB,65,0.54674,47,0.02357,60,0.39753,30,-0.6866,60,0.46327,35,-0.4538,36,-0.4892
ENSG00000167815,PRDX2,237,-0.1853,108,-1.4838,270,0.01976,280,0.07464,170,-0.7591,198,-0.4654,465,1.26856
ENSG00000105613,MAST1,29,-0.7178,1,-5.3240,22,-1.1354,47,0.03100,43,-0.0979,61,0.46075,86,1.46130
ENSG00000105612,DNASE2,14,-0.2026,22,0.55650,30,1.03392,0,-5.7377,14,-0.1890,20,0.38852,13,-0.3857
ENSG00000105607,GCDH,15,-0.4157,26,0.48406,15,-0.3883,38,1.05796,11,-0.9148,13,-0.6239,21,0.07720
ENSG00000179115,FARSA,44,-0.6241,31,-1.2159,63,-0.0609,48,-0.4732,51,-0.4290,81,0.34116,107,1.08459
ENSG00000179218,CALR,229,0.22154,268,0.53521,150,-0.4515,192,-0.0624,179,-0.1944,176,-0.2022,186,-0.1403
ENSG00000179262,RAD23A,203,0.37124,131,-0.3509,169,0.07924,179,0.16703,152,-0.1043,112,-0.5625,181,0.23276
ENSG00000179271,GADD45GIP1,110,-0.5862,85,-1.0636,221,0.51222,172,0.10664,126,-0.4182,126,-0.3886,240,0.86530
ENSG00000008441,NFIX,286,-0.3127,738,1.48780,322,-0.1302,479,0.51052,309,-0.2141,238,-0.5965,141,-1.5965
ENSG00000104907,TRMT1,12,-0.7971,12,-0.8416,17,-0.2734,9,-1.2432,20,-0.0914,48,1.41504,25,0.42720
ENSG00000160877,NACC1,61,0.96095,24,-0.5525,56,0.82101,3,-3.4647,24,-0.5870,36,0.08605,40,0.33775
ENSG00000104915,STX10,28,0.76358,26,0.70663,14,-0.3220,0,-5.8679,15,-0.1949,19,0.11047,16,-0.1474
ENSG00000160888,IER2,27,0.17073,16,-0.6876,32,0.39682,26,0.10600,21,-0.2678,40,0.76466,24,-0.0713
ENSG00000141837,CACNA1A,105,-0.4665,17,-3.2873,50,-1.5771,245,0.89375,256,1.12907,163,0.21757,151,0.12261
ENSG00000104979,C19orf53,98,0.11907,90,-0.0302,136,0.63885,40,-1.2610,51,-0.9610,50,-0.9385,133,0.80890
ENSG00000187556,NANOS3,0,-4.8378,10,-1.0296,62,1.99809,0,-6.0290,5,-2.0546,17,-0.2111,35,1.30583
ENSG00000132024,CC2D1A,26,0.11126,16,-0.6885,24,-0.0380,14,-0.7844,35,0.66405,31,0.40206,23,-0.0896
ENSG00000141858,SAMD1,64,0.12248,79,0.51090,86,0.58770,78,0.43433,73,0.36675,26,-1.2723,32,-1.0970
ENSG00000072062,PRKACA,78,-0.2750,39,-1.4279,70,-0.4487,86,-0.1295,97,0.07053,114,0.31472,136,0.80314
ENSG00000072071,ADGRL1,96,-0.8250,53,-1.8308,95,-0.8369,286,0.91522,201,0.37124,315,1.08013,167,0.04032
ENSG00000123136,DDX39A,48,1.81362,22,0.53432,15,-0.1158,1,-4.0672,5,-1.7460,1,-3.2381,20,0.41541
ENSG00000123143,PKN1,72,1.24988,54,0.86559,46,0.49393,0,-6.8046,12,-1.5928,16,-1.1231,35,0.07254
ENSG00000123159,GIPC1,113,0.92363,78,0.35604,46,-0.5333,45,-0.5549,47,-0.5326,29,-1.2254,75,0.30483
ENSG00000132002,DNAJB1,64,-0.3162,59,-0.4887,53,-0.6134,79,0.01743,62,-0.3913,121,0.70682,100,0.52496
ENSG00000099797,TECR,352,1.16710,220,0.42385,134,-0.4042,176,0.01438,84,-1.1994,115,-0.6492,177,0.02958
ENSG00000099795,NDUFB7,290,0.03452,206,-0.5460,352,0.34109,259,-0.1445,173,-0.8370,246,-0.2298,407,0.77212
ENSG00000105135,ILVBL,40,0.18589,40,0.22179,17,-1.1123,36,0.04551,22,-0.8030,61,0.89124,37,0.08705
ENSG00000141867,BRD4,190,-0.1999,170,-0.4155,190,-0.2027,257,0.27504,371,1.02630,259,0.29066,134,-0.8864
ENSG00000105127,AKAP8,25,-0.2224,27,-0.1133,19,-0.6218,3,-3.1300,35,0.36422,24,-0.2618,40,0.70217
ENSG00000011243,AKAP8L,33,-1.1734,67,-0.1213,35,-1.0938,148,1.18516,69,-0.0893,112,0.70610,65,-0.2098
ENSG00000011451,WIZ,24,0.08368,12,-1.0056,50,1.31115,18,-0.3022,18,-0.3350,16,-0.4758,26,0.28655
ENSG00000167460,TPM4,144,0.49615,174,0.93656,87,-0.3105,32,-1.8215,108,0.03273,40,-1.4896,99,-0.1222
ENSG00000167461,RAB8A,38,0.72374,29,0.28697,26,0.11906,51,1.20494,9,-1.6498,8,-1.6040,23,-0.0814
ENSG00000105058,FAM32A,100,-0.1290,87,-0.3709,156,0.59065,23,-2.3061,165,0.78313,96,-0.1817,104,-0.0847
ENSG00000072958,AP1M1,70,-0.3148,32,-1.5901,66,-0.4103,163,1.06547,102,0.30915,133,0.71376,81,-0.1164
ENSG00000127527,EPS15L1,16,-0.2853,15,-0.4756,14,-0.5752,42,1.24126,26,0.46218,6,-1.6948,19,-0.0350
ENSG00000085872,CHERP,38,0.51104,14,-1.0711,14,-1.0667,20,-0.4730,34,0.34534,51,1.00243,28,0.05090
ENSG00000127526,SLC35E1,58,0.34896,18,-1.4922,36,-0.3782,46,-0.0030,62,0.52986,60,0.41051,50,0.13315
ENSG00000214046,SMIM7,62,0.22745,61,0.22615,64,0.27415,6,-3.1175,60,0.19275,64,0.27095,51,-0.0984
ENSG00000072954,TMEM38A,26,-1.6697,14,-2.6616,44,-0.9046,138,0.90129,126,0.85791,122,0.69286,88,0.20114
ENSG00000127511,SIN3B,44,-0.6360,20,-1.9272,22,-1.6705,192,1.81546,64,-0.0653,125,1.03238,61,-0.1810
ENSG00000099331,MYO9B,142,1.72167,132,1.93512,25,-1.1105,3,-3.8491,31,-0.8542,31,-0.7689,14,-2.1779
ENSG00000053501,USE1,32,-0.0346,31,-0.0950,74,1.34239,11,-1.6490,26,-0.4195,15,-1.1442,39,0.32689
ENSG00000099330,OCEL1,27,0.61284,5,-1.8829,17,-0.0963,5,-1.8052,15,-0.3290,28,0.66460,28,0.89019
ENSG00000160113,NR2F6,14,-0.8112,10,-1.3382,47,1.13412,6,-2.1161,17,-0.5677,17,-0.4963,41,1.21961
ENSG00000105393,BABAM1,93,-0.3000,42,-1.6074,92,-0.3289,70,-0.7420,94,-0.3196,169,0.64922,183,1.06732
ENSG00000127220,ABHD8,34,-0.5798,9,-2.6566,68,0.49262,26,-1.0257,28,-0.9426,88,0.91139,87,1.24830
ENSG00000130312,MRPL34,56,0.73698,17,-1.2118,29,-0.3172,10,-1.9047,24,-0.6730,22,-0.7365,64,1.35937
ENSG00000130311,DDA1,73,0.17788,36,-1.0102,73,0.17085,26,-1.3948,66,0.01557,108,0.82127,79,0.37765
ENSG00000074855,ANO8,16,-0.0159,10,-0.7275,10,-0.6980,0,-5.7518,24,0.72545,23,0.58796,20,0.40891
ENSG00000130303,BST2,25,0.11439,54,1.69475,50,1.25020,12,-0.9917,16,-0.5957,13,-0.9252,5,-2.4157
ENSG00000130304,SLC27A1,101,1.54799,61,0.75332,43,0.10667,21,-0.9983,31,-0.4289,21,-1.0070,25,-0.9005
ENSG00000130313,PGLS,26,0.10205,34,0.61696,26,0.08969,6,-1.9675,21,-0.2601,17,-0.5709,28,0.24850
ENSG00000130309,COLGALT1,13,-0.7560,17,-0.4165,10,-1.1568,46,1.25713,15,-0.5641,29,0.45735,25,0.28861
ENSG00000130477,UNC13A,70,-1.6632,19,-3.7107,196,-0.0905,120,-0.8522,395,1.25048,426,1.19368,215,0.06926
ENSG00000130479,MAP1S,47,-0.5337,17,-2.1980,31,-1.1785,57,-0.2349,82,0.37737,117,0.92935,94,0.73681
ENSG00000130475,FCHO1,35,1.28163,33,1.41852,12,-0.4199,0,-5.7239,7,-1.2242,16,0.02519,10,-0.7616
ENSG00000105640,RPL18A,428,0.04057,600,0.67236,830,1.14090,424,0.02524,174,-1.4328,192,-1.1907,389,-0.1382
ENSG00000007080,CCDC124,57,-0.4018,58,-0.4306,78,0.08763,67,-0.1614,58,-0.4205,75,0.00966,102,0.68493
ENSG00000105642,KCNN1,15,-1.5496,10,-2.2845,81,1.08246,10,-2.0714,42,-0.0021,84,1.14764,56,0.59988
ENSG00000105643,ARRDC2,77,1.08232,82,1.39820,30,-0.4255,88,1.31638,6,-2.7884,23,-0.8630,15,-1.6930
ENSG00000099308,MAST3,250,-0.0189,105,-1.4327,180,-0.5298,365,0.59681,264,0.07990,478,1.05377,256,0.02266
ENSG00000105647,PIK3R2,57,0.08762,25,-1.2536,94,0.91757,13,-2.1469,55,0.06220,59,0.15389,69,0.51745
ENSG00000105649,RAB3A,106,-1.3483,12,-4.6497,191,-0.4524,413,0.79099,224,-0.2249,265,0.06634,451,1.31854
ENSG00000130522,JUND,357,-0.1735,403,0.01981,494,0.34549,503,0.37509,398,0.00030,511,0.40173,304,-0.5085
ENSG00000130520,LSM4,136,0.22491,62,-1.0686,104,-0.2008,93,-0.3807,101,-0.2831,128,0.12371,172,0.80312
ENSG00000130517,PGPEP1,14,-0.8514,69,2.13102,26,0.06073,0,-5.8138,27,0.12505,5,-2.3794,13,-1.1555
ENSG00000130511,SSBP4,22,-2.1039,20,-2.3536,108,0.27868,138,0.68055,73,-0.3698,175,1.08578,122,0.63143
ENSG00000105701,FKBP8,215,-0.4519,143,-1.1565,362,0.37403,291,0.02628,227,-0.4018,342,0.28140,401,0.71930
ENSG00000105700,KXD1,80,0.85000,57,0.33816,59,0.35678,44,-0.0994,13,-2.0350,41,-0.2395,52,0.18958
ENSG00000221983,UBA52,478,-0.0069,688,0.66224,667,0.52941,462,-0.0611,254,-1.0630,343,-0.5269,484,0.01417
ENSG00000006016,CRLF1,1,-4.5859,0,-6.4609,56,1.51670,0,-6.1464,33,0.64720,25,0.16074,35,0.89427
ENSG00000006015,REX1BD,99,-0.0955,45,-1.3870,123,0.25755,169,0.77468,65,-0.8011,60,-0.8521,161,0.93538
ENSG00000105696,TMEM59L,256,-0.9959,41,-3.8225,227,-1.1769,1227,1.56446,429,-0.2267,906,1.01977,605,0.44523
ENSG00000105662,CRTC1,28,-0.9773,23,-1.3607,76,0.58624,35,-0.6572,56,0.10069,87,0.80245,66,0.46405
ENSG00000005007,UPF1,50,0.54203,37,0.05917,23,-0.6770,52,0.60870,26,-0.5500,30,-0.2824,38,0.09496
ENSG00000223802,CERS1,44,-0.2447,68,0.48315,68,0.43347,54,0.06864,46,-0.2198,33,-0.6984,48,-0.1470
ENSG00000105669,COPE,139,0.64997,90,-0.0576,116,0.35638,106,0.21136,52,-0.9529,28,-1.8015,116,0.46002
ENSG00000105671,DDX49,32,0.81054,19,0.02580,29,0.65418,0,-6.0046,14,-0.4908,1,-3.8110,27,0.74018
