Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000124299,PEPD,56,0.66264,61,0.80403,18,-1.0307,27,-0.5132,22,-0.7920,40,0.27566
ENSG00000153885,KCTD15,1,-4.2845,11,-0.7986,6,-1.7782,41,1.34518,22,0.20156,18,-0.1407
ENSG00000257103,LSM14A,71,0.45222,83,0.69634,97,0.95771,53,-0.0308,43,-0.3490,42,-0.5865
ENSG00000166398,KIAA0355,83,1.81496,74,1.59961,20,-0.5152,15,-0.9509,27,-0.0445,17,-1.1350
ENSG00000105220,GPI,133,-1.7166,64,-2.7796,373,-0.1621,243,-0.8742,326,-0.3994,613,1.32699
ENSG00000126261,UBA2,201,1.20315,93,-0.0385,137,0.57318,58,-0.8126,79,-0.3278,90,-0.1646
ENSG00000089335,ZNF302,25,-1.3859,103,0.80210,87,0.52138,51,-0.3333,65,0.07006,61,-0.0728
ENSG00000089351,GRAMD1A,21,-0.2213,13,-0.9025,8,-1.5211,23,-0.0407,12,-1.0351,33,0.99455
ENSG00000105711,SCN1B,61,-1.3371,13,-3.5457,0,-9.7912,139,-0.0907,65,-1.3130,237,1.78337
ENSG00000153902,LGI4,212,1.37994,72,-0.3565,28,-1.7401,132,0.65065,113,0.37677,64,-0.8433
ENSG00000266964,FXYD1,184,0.66952,46,-1.4571,51,-1.3117,355,2.17349,31,-2.1147,86,-0.7984
ENSG00000221946,FXYD7,70,-1.4340,45,-2.0897,162,-0.1790,150,-0.3182,85,-1.2298,269,1.33053
ENSG00000105698,USF2,169,0.25654,116,-0.3334,82,-0.8575,247,0.98387,93,-0.7191,137,-0.1283
ENSG00000105695,MAG,21,-2.8020,1068,4.11328,482,2.12488,14,-3.4358,11,-3.7644,30,-2.9260
ENSG00000105677,TMEM147,9,-2.5125,50,-0.0328,53,0.03858,53,0.06509,41,-0.3657,61,0.50011
ENSG00000126254,RBM42,76,0.81949,68,0.61700,38,-0.2821,44,-0.0453,22,-1.1994,47,0.05584
ENSG00000126267,COX6B1,402,-0.1221,200,-1.1824,268,-0.7434,463,0.10744,252,-0.8928,559,0.76580
ENSG00000272333,KMT2B,40,1.05457,22,0.10871,20,0.00061,18,-0.2372,32,0.78527,14,-0.8596
ENSG00000205155,PSENEN,25,-0.4164,36,0.10615,34,0.00801,37,0.17222,16,-1.1948,39,0.44200
ENSG00000004777,ARHGAP33,3,-3.6596,27,-0.6323,32,-0.3648,59,0.65189,30,-0.5340,49,0.49965
ENSG00000105290,APLP1,106,-1.9314,1071,1.71434,776,1.14454,202,-1.0392,133,-1.6841,393,0.06924
ENSG00000126243,LRFN3,1,-4.1016,5,-1.9618,11,-0.8000,7,-1.5401,17,-0.1080,29,1.62358
ENSG00000205138,SDHAF1,7,-1.9469,27,0.08359,41,0.70320,8,-1.7552,28,0.13861,32,0.57240
ENSG00000239382,ALKBH6,6,-2.0556,9,-1.4653,1,-4.0216,20,-0.3859,25,-0.0585,38,1.27794
ENSG00000105270,CLIP3,52,-2.7978,131,-1.4342,506,0.64260,270,-0.3771,229,-0.6443,452,0.90494
ENSG00000105258,POLR2I,118,-0.5768,216,0.36854,82,-1.1194,210,0.35275,102,-0.8491,198,0.41255
ENSG00000105254,TBCB,65,-1.5119,288,0.77834,194,0.14242,149,-0.2844,117,-0.6729,203,0.39609
ENSG00000126247,CAPNS1,465,1.07701,160,-0.6138,161,-0.6060,160,-0.6632,105,-1.3193,298,0.66461
ENSG00000161281,COX7A1,221,0.32657,35,-2.4515,24,-2.9661,187,0.07156,139,-0.4301,234,0.81044
ENSG00000167635,ZNF146,55,0.44254,102,1.48305,94,1.33329,22,-0.9862,31,-0.4738,30,-0.7605
ENSG00000142065,ZFP14,0,-5.3014,57,0.83067,57,0.83674,27,-0.3727,40,0.30096,31,-0.1658
ENSG00000186020,ZNF529,18,-0.7229,29,-0.0314,74,1.51612,20,-0.5832,25,-0.2427,28,-0.1099
ENSG00000171827,ZNF570,12,-0.7590,31,0.65996,15,-0.4696,19,-0.1515,39,1.17979,15,-0.6861
ENSG00000188227,ZNF793,0,-4.6303,25,0.27524,34,0.76684,23,0.14436,31,0.69367,17,-0.4455
ENSG00000171817,ZNF540,0,-4.6932,13,-0.7400,35,0.74823,7,-1.6875,30,0.55880,27,0.58084
ENSG00000011332,DPF1,17,-1.9128,15,-2.0650,37,-0.7421,60,-0.0161,59,-0.0345,80,0.85695
ENSG00000167642,SPINT2,175,0.42945,15,-3.1717,34,-2.0266,63,-1.1984,120,-0.1756,190,1.16537
ENSG00000167641,PPP1R14A,203,0.20369,1097,3.41825,626,2.14346,46,-2.1174,18,-3.4582,44,-2.7117
ENSG00000167645,YIF1B,0,-5.1831,26,-0.2534,46,0.63941,12,-1.4254,22,-0.5541,43,1.07690
ENSG00000099341,PSMD8,158,-0.0680,109,-0.6451,119,-0.5124,106,-0.7293,105,-0.7501,224,0.95441
ENSG00000130244,FAM98C,15,-1.1413,21,-0.6454,47,0.59503,46,0.63863,16,-1.0770,35,0.22964
ENSG00000178982,EIF3K,108,-0.7698,106,-0.8036,92,-1.0209,184,0.04733,115,-0.7237,238,0.87406
ENSG00000130402,ACTN4,834,2.50090,247,0.33109,84,-1.3100,107,-1.0091,198,-0.0186,137,-0.8845
ENSG00000104823,ECH1,111,0.87121,71,0.14160,78,0.30455,77,0.30485,24,-1.5951,63,-0.0668
ENSG00000104824,HNRNPL,29,-1.6566,107,0.31626,99,0.19439,84,-0.0740,75,-0.2533,97,0.30068
ENSG00000068903,SIRT2,99,-1.0484,674,2.09421,356,0.95120,150,-0.4528,76,-1.5225,164,-0.4638
ENSG00000104825,NFKBIB,0,-4.5639,31,0.70458,19,-0.0601,22,0.16872,11,-1.0066,24,0.51325
ENSG00000128626,MRPS12,64,0.91449,27,-0.4304,14,-1.3767,17,-1.1804,19,-1.0711,49,0.93487
ENSG00000161243,FBXO27,0,-4.5527,10,-1.0082,2,-2.9723,30,0.75819,13,-0.6370,26,0.84533
ENSG00000179134,SAMD4B,124,0.59193,117,0.50068,62,-0.4996,149,1.01086,81,-0.0895,58,-0.9104
ENSG00000006712,PAF1,0,-5.6410,51,0.27601,46,0.12222,41,-0.0761,48,0.20215,46,0.24220
ENSG00000063322,MED29,93,-0.0361,85,-0.1833,69,-0.4951,104,0.14317,93,-0.0409,100,0.12564
ENSG00000105193,RPS16,954,1.17781,636,0.50477,383,-0.2915,757,0.88642,197,-1.3725,355,-0.6408
ENSG00000196235,SUPT5H,36,-1.7977,80,-0.6092,136,0.21227,163,0.56288,152,0.43638,110,-0.1985
ENSG00000105197,TIMM50,45,-0.0583,29,-0.7024,35,-0.4308,49,0.06494,28,-0.8220,57,0.60499
ENSG00000176401,EID2B,0,-4.8617,9,-1.4159,51,1.16644,27,0.16294,31,0.39386,24,-0.0827
ENSG00000176396,EID2,63,0.23302,22,-1.3385,33,-0.7756,22,-1.4204,38,-0.6118,78,1.19571
ENSG00000105204,DYRK1B,0,-4.6209,8,-1.3350,2,-3.2375,31,0.70521,19,-0.1263,26,0.71447
ENSG00000105202,FBL,85,0.59833,63,0.13532,27,-1.1579,63,0.12752,45,-0.4325,61,0.12821
ENSG00000013275,PSMC4,87,0.87822,44,-0.2115,83,0.80908,26,-1.0245,35,-0.6048,52,0.12886
ENSG00000130758,MAP3K10,71,0.53838,8,-2.6848,8,-2.7272,113,1.52866,24,-1.1757,49,-0.0773
ENSG00000174521,TTC9B,98,-1.1660,22,-3.3140,120,-0.8628,192,-0.1594,88,-1.3981,324,1.49691
ENSG00000105221,AKT2,80,1.67317,27,-0.0902,20,-0.5482,34,0.24121,11,-1.4746,27,-0.2123
ENSG00000105223,PLD3,343,-0.4214,96,-2.3198,664,0.61962,223,-1.1397,284,-0.7592,623,1.04164
ENSG00000090013,BLVRB,10,-2.0175,17,-1.2193,44,0.21740,64,0.89879,21,-0.9562,43,0.32685
ENSG00000160460,SPTBN4,1,-5.9632,9,-2.8051,55,-0.1995,51,-0.3223,72,0.24995,83,0.89504
ENSG00000105245,NUMBL,0,-5.8834,13,-1.9852,67,0.45501,26,-1.0750,47,-0.1049,71,1.12435
ENSG00000077312,SNRPA,70,1.54883,22,-0.3171,17,-0.6891,22,-0.3189,22,-0.3309,26,-0.1335
ENSG00000167578,RAB4B,2,-3.8417,61,0.92793,32,-0.1101,27,-0.3860,23,-0.6619,41,0.57321
ENSG00000269858,EGLN2,113,0.79591,43,-0.6959,59,-0.2198,53,-0.4394,52,-0.4531,78,0.35197
ENSG00000105323,HNRNPUL1,98,0.46313,106,0.58314,83,0.19724,79,0.13290,71,-0.0363,60,-0.4719
ENSG00000077348,EXOSC5,0,-4.5219,11,-0.8723,33,0.85844,9,-1.1306,6,-1.7783,29,1.40774
ENSG00000248098,BCKDHA,0,-5.3786,45,0.38703,38,0.11140,37,0.06899,27,-0.4146,41,0.43594
ENSG00000105341,DMAC2,1,-4.1145,18,-0.5333,7,-1.8599,34,0.49023,20,-0.3926,33,0.76682
ENSG00000105372,RPS19,988,0.63516,779,0.25217,586,-0.1922,1165,1.02482,364,-0.9803,536,-0.5286
ENSG00000105404,RABAC1,173,-0.2777,157,-0.4279,334,0.76189,144,-0.6045,125,-0.8264,249,0.53368
ENSG00000105409,ATP1A3,186,-0.7589,26,-3.6061,196,-0.6804,158,-1.0677,246,-0.3588,458,1.39599
ENSG00000105737,GRIK5,57,-0.0318,9,-2.7914,49,-0.2786,54,-0.1180,39,-0.6570,76,0.81684
ENSG00000160570,DEDD2,22,0.12321,14,-0.5365,14,-0.5326,10,-1.1690,14,-0.6338,28,0.97970
ENSG00000105723,GSK3A,15,-2.6570,50,-0.9133,50,-0.9316,84,-0.1578,66,-0.5350,130,1.12247
ENSG00000105722,ERF,43,1.22748,30,0.61995,43,1.20573,18,-0.2164,10,-1.0481,15,-0.6971
ENSG00000079432,CIC,0,-5.3665,23,-0.6186,30,-0.2587,66,1.15413,31,-0.1801,35,-0.0378
ENSG00000079462,PAFAH1B3,3,-3.2506,13,-1.1296,7,-2.0045,35,0.36512,23,-0.3888,39,0.94467
ENSG00000167619,TMEM145,0,-4.5416,1,-4.1176,9,-1.1007,25,0.39685,16,-0.2960,27,1.00332
ENSG00000105429,MEGF8,3,-4.6474,25,-1.7021,34,-1.2215,87,0.20576,97,0.39180,95,0.63647
ENSG00000073050,XRCC1,0,-4.5076,17,-0.1734,5,-1.7987,17,-0.1527,12,-0.7681,28,1.22537
ENSG00000167378,IRGQ,0,-6.2293,26,-1.3800,62,-0.0611,57,-0.2020,66,0.04791,83,0.80254
ENSG00000124444,ZNF576,39,0.82482,14,-0.7386,31,0.46333,26,0.15497,22,-0.0890,21,-0.3240
ENSG00000131116,ZNF428,21,-2.5189,68,-0.7634,66,-0.8015,152,0.52589,90,-0.3730,137,0.58590
ENSG00000105767,CADM4,25,-2.1416,225,1.21108,279,1.59402,103,-0.0560,41,-1.5277,95,-0.2993
ENSG00000105771,SMG9,58,1.48529,22,-0.1185,13,-0.8155,8,-1.6197,15,-0.6775,27,0.43281
ENSG00000167380,ZNF226,2,-3.3269,25,0.42063,18,-0.0925,24,0.43288,21,0.15156,18,-0.0448
ENSG00000130204,TOMM40,27,-0.9569,16,-1.7340,37,-0.4615,31,-0.7880,36,-0.5331,73,1.24703
ENSG00000130203,APOE,444,0.65695,275,-0.1019,333,0.19722,1035,2.69793,96,-1.7703,84,-2.4851
ENSG00000104853,CLPTM1,46,-1.0280,65,-0.5330,93,0.03252,97,0.09074,45,-1.1519,117,0.74691
ENSG00000007047,MARK4,27,-0.5173,7,-2.4850,64,0.82902,42,0.15585,16,-1.3355,47,0.60387
ENSG00000104866,PPP1R37,6,-1.6864,10,-1.0305,14,-0.5932,23,0.18219,13,-0.7397,27,0.89212
ENSG00000007255,TRAPPC6A,73,1.70606,40,0.70584,27,0.06693,26,0.02602,10,-1.4372,20,-0.5630
ENSG00000104884,ERCC2,62,1.83509,7,-1.5180,3,-2.6815,26,0.43215,12,-0.8336,20,-0.1246
ENSG00000012061,ERCC1,158,1.49222,38,-0.7988,42,-0.6306,40,-0.7660,38,-0.8292,72,0.36031
ENSG00000125744,RTN2,33,-0.5513,5,-3.3155,20,-1.2568,56,0.29200,35,-0.4718,62,0.84482
ENSG00000125746,EML2,1,-5.3508,62,0.73821,21,-0.9046,32,-0.3204,32,-0.3070,49,0.67663
ENSG00000125743,SNRPD2,408,0.80560,147,-0.7968,164,-0.6252,200,-0.3478,129,-1.0540,305,0.63084
ENSG00000185800,DMWD,62,-0.1798,37,-0.9653,76,0.12760,88,0.39144,46,-0.6725,78,0.29247
ENSG00000125755,SYMPK,0,-5.5338,33,-0.2691,25,-0.7137,76,1.19441,41,0.04997,37,-0.1670
ENSG00000176182,MYPOP,0,-5.5252,6,-2.7346,55,0.52914,55,0.58888,12,-1.7927,52,0.89128
ENSG00000104967,NOVA2,0,-6.0883,16,-1.9115,59,0.02401,62,0.09788,88,0.73296,63,0.24572
ENSG00000011485,PPP5C,7,-3.2053,19,-1.8556,82,0.32064,43,-0.6982,60,-0.1753,92,1.02018
ENSG00000277531,PNMA8C,36,-0.8129,10,-2.6422,36,-0.7957,27,-1.3115,52,-0.2654,93,1.41806
ENSG00000182013,PNMA8A,48,-2.4028,49,-2.3746,349,0.60148,117,-1.1504,160,-0.6597,351,1.29338
ENSG00000204851,PNMA8B,101,-1.1313,43,-2.3965,324,0.67230,119,-0.9474,208,-0.0328,273,0.76824
ENSG00000160014,CALM3,462,-1.5333,250,-2.4345,745,-0.8180,1139,-0.1835,764,-0.8344,1875,1.31762
ENSG00000197380,DACT3,76,-0.2068,119,0.50524,98,0.18713,128,0.69457,69,-0.3855,73,-0.4186
ENSG00000090372,STRN4,35,-0.0598,17,-1.1133,59,0.76120,34,-0.0956,30,-0.3207,39,0.17987
ENSG00000181027,FKRP,0,-4.4620,16,-0.2438,20,0.09477,18,-0.0567,23,0.39057,20,0.26566
ENSG00000042753,AP2S1,208,-0.1035,58,-2.0179,151,-0.5954,126,-0.9264,167,-0.4814,316,1.13491
ENSG00000160007,ARHGAP35,142,-0.1130,89,-0.8348,136,-0.1829,160,0.07745,198,0.44847,151,-0.0340
ENSG00000130748,TMEM160,132,-1.2520,97,-1.7031,83,-1.9293,394,0.47475,217,-0.5422,396,0.85034
ENSG00000130749,ZC3H4,0,-4.5972,32,0.73119,25,0.32160,30,0.69324,24,0.25080,16,-0.5104
ENSG00000142230,SAE1,60,-0.6180,24,-1.9663,134,0.62980,65,-0.5332,74,-0.3141,112,0.65380
ENSG00000257704,INAFM1,45,0.05362,14,-1.7429,56,0.37138,30,-0.6060,26,-0.8727,57,0.81797
ENSG00000105419,MEIS3,44,-0.7368,22,-1.7811,112,0.71334,79,0.15324,33,-1.2291,89,0.61920
ENSG00000118160,SLC8A2,77,-0.2486,10,-3.2038,206,1.35103,42,-1.2303,47,-1.0447,117,0.79093
ENSG00000105402,NAPA,160,-0.2422,80,-1.2924,116,-0.7420,119,-0.7463,136,-0.5372,262,1.08200
ENSG00000105373,NOP53,235,1.08576,108,-0.1606,100,-0.2832,211,1.01900,42,-1.6681,102,-0.4055
ENSG00000178980,SELENOW,1189,0.21721,985,-0.0782,786,-0.4262,1141,0.16698,499,-1.1839,1204,0.43343
ENSG00000105499,PLA2G4C,68,1.23772,50,0.73735,87,1.68183,23,-0.5298,5,-2.7624,25,-0.5772
ENSG00000185453,ZSWIM9,40,0.79841,18,-0.4453,11,-1.1361,49,1.31260,34,0.58238,13,-1.3310
ENSG00000105438,KDELR1,69,0.78722,33,-0.3590,52,0.35425,31,-0.4848,38,-0.1766,42,0.01097
ENSG00000105443,CYTH2,0,-5.7512,22,-1.0934,66,0.58079,20,-1.3370,24,-1.0393,70,1.45604
ENSG00000142235,LMTK3,0,-6.0595,14,-2.0308,59,0.04596,47,-0.3113,41,-0.5299,82,1.17871
ENSG00000063177,RPL18,677,0.33442,554,0.01871,504,-0.1272,877,0.84721,271,-1.1388,514,-0.1640
ENSG00000063176,SPHK2,36,0.78418,10,-1.1969,9,-1.3095,42,1.16080,13,-0.8541,20,-0.2049
ENSG00000105516,DBP,18,-2.0489,21,-1.8167,60,-0.2619,75,0.09197,56,-0.3758,93,0.84923
ENSG00000063180,CA11,417,-0.1682,137,-1.8464,55,-3.1607,898,1.21591,420,-0.1736,467,0.01035
ENSG00000104805,NUCB1,36,-0.9286,44,-0.6022,90,0.50391,60,-0.1416,26,-1.4964,85,0.79714
ENSG00000087086,FTL,1815,0.63978,1723,0.55536,1231,0.02103,2298,1.17507,459,-1.5565,918,-0.6786
ENSG00000183207,RUVBL2,0,-6.0816,21,-1.5346,115,1.09777,51,-0.1994,37,-0.7129,73,0.70530
ENSG00000104852,SNRNP70,60,-0.5965,72,-0.3112,111,0.35673,93,0.08040,57,-0.7132,101,0.38034
ENSG00000104863,LIN7B,40,-0.5640,12,-2.3452,3,-4.1653,34,-0.8690,34,-0.8389,93,1.75460
ENSG00000177380,PPFIA3,88,0.01803,17,-2.3994,45,-0.9788,76,-0.2143,71,-0.3409,114,0.83782
ENSG00000104888,SLC17A7,455,-0.8895,72,-3.5921,1217,0.64078,478,-0.8715,614,-0.4707,1109,0.98235
ENSG00000104872,PIH1D1,101,1.11238,30,-0.7873,36,-0.5370,62,0.34230,24,-1.1889,54,0.14029
ENSG00000142541,RPL13A,2252,1.04242,1593,0.47242,748,-0.7033,1931,0.88361,1012,-0.2613,815,-0.8764
ENSG00000142534,RPS11,1753,1.33318,884,0.20237,587,-0.4323,1203,0.78112,397,-1.0902,613,-0.5822
ENSG00000142546,NOSIP,0,-6.0398,57,0.00708,66,0.23823,56,-0.0162,48,-0.2788,67,0.50749
ENSG00000126464,PRR12,1,-4.4858,21,-0.0308,23,0.10468,30,0.60275,27,0.43619,19,-0.2146
ENSG00000126461,SCAF1,7,-3.0788,40,-0.5050,28,-1.0493,65,0.26661,54,-0.0305,68,0.60245
ENSG00000126456,IRF3,191,2.82948,17,-1.2834,11,-1.8442,23,-0.8559,24,-0.8090,33,-0.4416
ENSG00000126457,PRMT1,115,0.46061,66,-0.4085,76,-0.1915,63,-0.5112,43,-1.1130,107,0.68430
ENSG00000169169,CPT1C,32,-0.9384,17,-1.8229,77,0.42584,46,-0.4009,53,-0.1771,74,0.65895
ENSG00000196961,AP2A1,58,-1.0288,55,-1.1159,90,-0.3620,80,-0.5921,92,-0.3646,157,0.99936
ENSG00000010361,FUZ,21,0.34030,22,0.44999,10,-0.7701,16,-0.0097,17,0.08036,16,-0.1163
ENSG00000104973,MED25,11,-1.4505,21,-0.4473,12,-1.2811,35,0.33791,28,-0.0220,34,0.45914
ENSG00000104960,PTOV1,159,-0.2602,153,-0.3109,156,-0.2905,145,-0.4259,143,-0.4551,233,0.64028
ENSG00000204673,AKT1S1,149,2.33989,37,-0.0413,29,-0.3966,40,0.07983,19,-1.1089,27,-0.7998
ENSG00000104946,TBC1D17,61,0.59060,36,-0.2297,62,0.61950,44,0.06142,21,-1.1137,43,0.05879
ENSG00000213024,NUP62,6,-2.1746,48,0.83305,29,0.01924,18,-0.7637,33,0.25980,31,0.21797
ENSG00000105053,VRK3,110,2.14768,19,-0.7461,29,-0.1318,24,-0.4304,20,-0.7231,27,-0.3974
ENSG00000105357,MYH14,1,-4.4964,58,1.66861,31,0.62079,30,0.63864,19,-0.1634,14,-0.9117
ENSG00000131408,NR1H2,14,-1.6449,32,-0.4374,2,-4.1879,52,0.34490,37,-0.2214,54,0.74160
ENSG00000161671,EMC10,39,-1.2721,181,1.10268,141,0.68097,110,0.31498,42,-1.2481,88,-0.1171
ENSG00000161677,JOSD2,3,-3.7752,85,1.11181,17,-1.3892,52,0.35963,20,-1.1742,50,0.49316
ENSG00000204653,ASPDH,45,-0.1098,18,-1.4866,1,-5.5148,58,0.32049,16,-1.7214,69,1.18140
ENSG00000131409,LRRC4B,22,-2.1558,57,-0.7732,102,0.12905,110,0.27993,103,0.15627,102,0.23576
ENSG00000167755,KLK6,2,-3.6740,293,4.54134,108,1.96152,7,-2.3767,1,-5.0908,3,-4.0427
ENSG00000169035,KLK7,0,-4.9215,1,-4.1122,4,-2.6661,32,0.36194,17,-0.6991,39,1.37259
ENSG00000105379,ETFB,160,0.28405,188,0.53405,68,-1.0325,184,0.56032,80,-0.8486,133,-0.0209
ENSG00000105568,PPP2R1A,298,-0.4717,89,-2.2726,416,0.04244,265,-0.6973,250,-0.7918,571,1.12478
ENSG00000167555,ZNF528,73,1.73954,26,0.02079,42,0.79992,14,-0.9911,36,0.59088,15,-1.1482
ENSG00000167766,ZNF83,0,-4.5907,29,0.54518,57,1.70241,19,-0.0982,11,-0.9610,20,-0.1010
ENSG00000170949,ZNF160,115,2.45603,60,1.24040,30,0.14385,10,-1.5343,29,0.07242,13,-1.6216
ENSG00000170954,ZNF415,0,-4.9035,75,1.79211,41,0.74558,18,-0.5422,38,0.70644,17,-0.9260
ENSG00000130844,ZNF331,0,-5.2874,30,-0.1331,44,0.43066,23,-0.5753,47,0.61391,36,0.22144
ENSG00000179820,MYADM,215,2.21914,74,0.36715,91,0.69769,14,-2.2275,65,0.17575,38,-1.0235
ENSG00000126583,PRKCG,4,-4.6904,6,-4.0323,201,1.04821,28,-2.0803,84,-0.3787,155,1.31527
ENSG00000105605,CACNG7,0,-4.6173,5,-2.0156,9,-1.2950,47,1.52391,21,0.04031,20,-0.1095
ENSG00000142408,CACNG8,94,-1.0959,26,-2.9508,233,0.28442,138,-0.5636,406,1.38248,180,-0.1928
ENSG00000170906,NDUFA3,326,-0.4080,239,-0.8782,264,-0.7299,458,0.12753,231,-0.9945,553,0.80954
ENSG00000105619,TFPT,1,-6.5041,67,-0.7091,46,-1.2809,166,0.77687,57,-1.0301,139,0.79620
ENSG00000105618,PRPF31,15,-1.7691,34,-0.5852,71,0.54191,36,-0.5504,41,-0.3535,64,0.68989
ENSG00000088038,CNOT3,0,-4.6170,20,-0.0844,43,1.14636,12,-0.8691,26,0.38040,22,0.14218
ENSG00000125505,MBOAT7,46,-1.4730,31,-2.0776,129,0.07047,69,-0.9408,109,-0.2162,174,1.11031
ENSG00000170889,RPS9,881,0.66627,837,0.58292,587,0.01907,879,0.74090,228,-1.4985,504,-0.3574
ENSG00000167614,TTYH1,26,-2.8196,313,0.93832,193,0.15466,341,1.23623,106,-0.8079,140,-0.5344
ENSG00000167615,LENG8,156,2.51111,25,-0.5954,22,-0.7703,27,-0.4968,25,-0.6426,29,-0.6036
ENSG00000125503,PPP1R12C,139,0.86568,25,-1.7452,11,-2.8917,133,0.88539,59,-0.5334,83,0.04784
ENSG00000129990,SYT5,62,-0.8696,3,-4.8997,122,0.17195,56,-1.0921,92,-0.2905,157,1.17792
ENSG00000105063,PPP6R1,13,-2.3355,20,-1.6869,5,-3.6387,121,1.21011,55,-0.2097,71,0.33747
ENSG00000133265,HSPBP1,35,-0.9494,14,-2.2583,17,-1.9953,49,-0.4826,42,-0.7367,100,1.49684
ENSG00000160469,BRSK1,93,-0.7967,62,-1.4029,40,-2.0322,285,1.10552,129,-0.3203,167,0.19577
ENSG00000108107,RPL28,1522,0.93159,1210,0.55457,565,-0.6351,1404,0.89742,463,-0.9969,677,-0.5678
ENSG00000108106,UBE2S,14,-2.3319,50,-0.4597,56,-0.2634,42,-0.7709,25,-1.5527,103,1.49333
ENSG00000187902,SHISA7,0,-4.7223,16,-0.5292,52,1.35701,15,-0.5882,8,-1.6266,29,0.82453
ENSG00000063241,ISOC2,82,0.91474,20,-1.2746,13,-1.8754,44,-0.0904,25,-0.9689,58,0.67543
ENSG00000090971,NAT14,95,0.54609,17,-2.0456,55,-0.2933,43,-0.7411,50,-0.4890,87,0.77897
ENSG00000213015,ZNF580,146,1.72442,33,-0.6861,34,-0.6324,51,-0.0275,35,-0.6209,48,-0.2035
ENSG00000173581,CCDC106,19,-1.3871,13,-1.9357,25,-0.9981,71,0.68804,29,-0.7988,61,0.72708
ENSG00000063244,U2AF2,87,1.20860,31,-0.4530,37,-0.1678,37,-0.2032,25,-0.7885,43,0.10950
ENSG00000063245,EPN1,26,-2.7056,45,-1.9008,89,-0.8816,250,0.80847,116,-0.5147,196,0.61649
ENSG00000167685,ZNF444,54,0.74915,14,-1.2685,21,-0.7450,52,0.74657,16,-1.1617,36,0.14987
ENSG00000198046,ZNF667,0,-5.4118,21,-0.8074,49,0.48164,15,-1.3779,73,1.30009,37,0.07060
ENSG00000166770,ZNF667-AS1,0,-5.7756,38,-0.3376,25,-0.9806,48,0.02911,31,-0.6765,65,1.03665
ENSG00000197016,ZNF470,5,-1.8172,19,-0.0512,30,0.68064,15,-0.4539,42,1.44061,14,-0.7538
ENSG00000268182,SMIM17,0,-4.9196,1,-4.3003,7,-1.8484,17,-0.6284,11,-1.3004,45,2.19056
ENSG00000198300,PEG3,160,-1.2832,162,-1.2629,558,0.64107,182,-1.1600,472,0.41148,443,0.50228
ENSG00000083844,ZNF264,0,-4.4935,26,0.48681,18,-0.0929,15,-0.3909,31,0.87897,18,-0.0851
ENSG00000268205,AC005261.1,5,-3.4714,92,0.73305,73,0.34569,57,-0.0283,52,-0.1928,61,0.14492
ENSG00000213762,ZNF134,37,0.67374,12,-1.0255,9,-1.3629,16,-0.6732,37,0.78035,24,0.05857
ENSG00000121413,ZSCAN18,17,-2.7107,77,-0.5232,202,1.00734,87,-0.3648,55,-1.1041,138,0.73222
ENSG00000198131,ZNF544,12,-0.5961,6,-1.6984,36,1.05433,23,0.36838,8,-1.2193,20,0.29548
ENSG00000142396,ERVK3-1,16,-1.2932,30,-0.3327,11,-1.7389,36,-0.0481,28,-0.4455,49,0.88812
ENSG00000283103,AC010642.2,42,-0.6224,42,-0.6399,40,-0.6889,83,0.46302,35,-0.9618,78,0.58765
ENSG00000121410,A1BG,93,1.20631,81,0.96400,56,0.35222,28,-0.7445,17,-1.4784,43,-0.1044
ENSG00000083845,RPS5,740,0.98473,416,0.05229,351,-0.2131,578,0.64313,214,-1.0238,356,-0.3110
ENSG00000083807,SLC27A5,0,-5.3739,30,-0.2646,15,-1.2659,55,0.78981,12,-1.6793,47,0.84807
ENSG00000130726,TRIM28,59,-0.4574,64,-0.3206,127,0.75865,73,-0.1316,33,-1.4096,94,0.51347
ENSG00000130724,CHMP2A,139,0.22762,113,-0.0957,60,-1.0477,145,0.32926,90,-0.4807,130,0.21535
ENSG00000130725,UBE2M,79,-1.4765,70,-1.6429,48,-2.2027,265,0.41463,178,-0.2676,272,0.81253
ENSG00000099326,MZF1,1,-4.5627,14,-0.6389,11,-1.0804,35,0.78285,25,0.18552,24,0.21172
ENSG00000247315,ZCCHC3,15,-0.6133,27,0.23220,18,-0.3754,10,-1.2715,20,-0.1864,29,0.75357
ENSG00000125841,NRSN2,113,0.05842,11,-3.3853,79,-0.4994,91,-0.2962,58,-1.0166,153,1.08478
ENSG00000125826,RBCK1,0,-4.4358,27,0.59761,53,1.75713,29,0.83522,6,-1.7139,14,-0.5642
ENSG00000125875,TBC1D20,0,-5.2100,36,0.20171,13,-1.2706,44,0.58958,24,-0.4179,37,0.46707
ENSG00000101266,CSNK2A1,217,1.30084,97,-0.0093,151,0.68738,54,-0.9575,103,0.08460,82,-0.4373
ENSG00000271303,SRXN1,0,-4.7539,4,-2.5304,0,-7.1313,18,-0.3434,7,-1.7598,40,2.27545
ENSG00000125818,PSMF1,54,-0.4507,48,-0.6282,48,-0.6388,92,0.42176,36,-1.1341,89,0.61855
