Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000132872,SYT4,50,-2.6963,148,-1.1132,259,-0.2625,301,-0.0301,394,0.40006,356,0.23740,486,0.74414,220,-0.5119,288,-0.0976,479,0.71779,524,0.86956,172,-0.8874
ENSG00000152217,SETBP1,23,-0.7033,56,0.69296,41,0.19486,63,0.88771,25,-0.5629,72,1.12540,52,0.59223,34,-0.0995,21,-0.8127,16,-1.1975,18,-1.0574,12,-1.5882
ENSG00000141469,SLC14A1,68,1.79506,36,0.71277,24,0.04429,19,-0.2896,2,-3.5871,7,-1.6549,5,-2.2757,92,2.41970,3,-2.7824,11,-1.1284,4,-2.3961,6,-1.8622
ENSG00000152223,EPG5,32,0.42116,31,0.36667,21,-0.2302,25,0.00141,10,-1.2974,31,0.37558,31,0.34857,35,0.53258,20,-0.3418,23,-0.1227,28,0.18634,9,-1.4427
ENSG00000152234,ATP5F1A,148,-1.9264,342,-0.6777,264,-1.0683,605,0.20734,385,-0.4963,342,-0.6808,442,-0.2840,661,0.34879,421,-0.3607,949,0.94510,806,0.67228,1002,1.03759
ENSG00000152242,C18orf25,15,-1.4939,29,-0.5022,29,-0.5074,33,-0.2857,47,0.27204,50,0.36737,26,-0.6418,42,0.08176,32,-0.3496,60,0.64231,68,0.85790,48,0.28792
ENSG00000141622,RNF165,2,-3.0528,24,0.16975,21,-0.0399,27,0.33852,23,0.08277,41,1.05429,14,-0.6440,26,0.27942,32,0.61552,10,-1.1618,23,0.09942,16,-0.4843
ENSG00000101638,ST8SIA5,5,-3.3063,40,-0.3107,30,-0.7206,54,0.15311,51,0.05385,87,0.93444,57,0.23559,42,-0.2164,52,0.08618,43,-0.1876,79,0.77596,46,-0.0961
ENSG00000078043,PIAS2,84,-0.0114,115,0.47815,35,-1.3584,88,0.06134,47,-0.9019,185,1.27971,110,0.40790,48,-0.8704,70,-0.3022,93,0.13490,74,-0.2144,71,-0.2790
ENSG00000167216,KATNAL2,31,1.14396,36,1.37842,59,2.30676,1,-3.4691,5,-1.7253,19,0.31724,5,-1.6988,4,-1.9341,6,-1.4637,10,-0.6149,8,-0.9610,2,-2.9511
ENSG00000167220,HDHD2,59,-0.2493,38,-0.9301,75,0.10998,72,0.05545,44,-0.7196,46,-0.6532,67,-0.0629,94,0.47726,71,0.01835,104,0.63936,96,0.50430,72,0.04644
ENSG00000134049,IER3IP1,19,-0.8655,13,-1.4893,14,-1.3518,41,0.27650,26,-0.4488,35,0.03988,20,-0.8320,33,-0.0903,39,0.20412,67,1.07924,53,0.69286,53,0.69506
ENSG00000175387,SMAD2,86,0.13385,137,0.88160,78,-0.0153,61,-0.3907,87,0.15269,82,0.04835,90,0.19407,74,-0.0945,69,-0.2176,59,-0.4630,58,-0.4680,68,-0.2276
ENSG00000134030,CTIF,25,-1.0620,33,-0.6323,31,-0.7378,50,0.00301,25,-1.0645,47,-0.0947,68,0.48259,54,0.10938,89,0.92712,66,0.43347,74,0.61887,40,-0.3557
ENSG00000101665,SMAD7,29,1.01145,10,-0.5686,11,-0.5131,2,-2.5149,22,0.61418,9,-0.8360,10,-0.5582,22,0.58929,18,0.29410,11,-0.4174,21,0.48848,16,0.04248
ENSG00000141627,DYM,26,-0.5309,36,-0.0106,38,0.07406,20,-0.8698,32,-0.2058,38,0.09081,52,0.57497,29,-0.3351,42,0.24370,40,0.14480,36,-0.0065,45,0.35233
ENSG00000177576,C18orf32,284,0.25087,284,0.25047,293,0.30008,235,-0.0485,222,-0.1383,161,-0.6310,115,-1.1407,241,-0.0077,336,0.52099,241,-0.0069,214,-0.1966,283,0.24437
ENSG00000265681,RPL17,901,0.11901,1058,0.37636,1361,0.78862,797,-0.0743,673,-0.3373,474,-0.8727,414,-1.0748,924,0.15907,1518,0.97345,506,-0.7741,503,-0.7829,895,0.10958
ENSG00000167315,ACAA2,43,0.49397,43,0.46671,45,0.56937,12,-1.4445,20,-0.6637,19,-0.7801,10,-1.7470,101,1.96665,33,0.04349,11,-1.5570,13,-1.3311,30,-0.0618
ENSG00000141644,MBD1,32,-0.3123,13,-1.6991,21,-0.9929,43,0.11808,34,-0.2552,48,0.30851,43,0.14402,47,0.27152,39,-0.0072,46,0.24037,55,0.52786,54,0.48855
ENSG00000154832,CXXC1,15,-0.0037,7,-1.1420,3,-2.0933,10,-0.6581,6,-1.2888,9,-0.7478,29,1.05059,27,0.96225,19,0.34054,16,0.09587,22,0.64049,16,0.11991
ENSG00000141639,MAPK4,9,-2.2542,48,0.25254,25,-0.7307,46,0.20671,63,0.68874,21,-0.9777,11,-1.9063,95,1.40516,35,-0.2188,44,0.12419,28,-0.5574,62,0.66854
ENSG00000134042,MRO,26,-0.2310,57,1.01153,58,1.01796,8,-1.9851,15,-1.0848,12,-1.3559,17,-0.8900,53,0.86899,53,0.87040,24,-0.3920,27,-0.1827,18,-0.8100
ENSG00000082212,ME2,48,-0.0929,60,0.24459,68,0.44300,48,-0.1107,31,-0.7572,53,0.06930,41,-0.3421,67,0.42523,39,-0.4282,49,-0.0518,60,0.24746,50,-0.0361
ENSG00000141646,SMAD4,41,0.48099,34,0.18611,32,0.12027,20,-0.6499,12,-1.3567,29,-0.0362,40,0.45949,38,0.37976,21,-0.5608,28,-0.0917,33,0.14454,32,0.09338
ENSG00000176624,MEX3C,16,0.02516,5,-1.6462,27,0.81636,5,-1.5657,21,0.42334,9,-0.8953,10,-0.6715,32,1.10744,15,-0.0845,11,-0.6158,28,0.89630,13,-0.3500
ENSG00000187323,DCC,1,-3.9286,33,0.41760,5,-2.3191,18,-0.5367,60,1.42362,39,0.67598,28,0.16859,11,-1.2090,25,-0.0019,40,0.72699,35,0.49454,8,-1.6609
ENSG00000134046,MBD2,30,-0.2335,47,0.47444,34,-0.0253,28,-0.3306,39,0.17773,42,0.28285,38,0.14989,50,0.56152,28,-0.3123,40,0.20198,16,-1.1471,26,-0.4694
ENSG00000101751,POLI,24,0.38981,20,0.10099,30,0.73710,15,-0.2941,14,-0.4507,15,-0.3512,35,1.01545,9,-1.0558,7,-1.4753,11,-0.8229,25,0.46994,19,0.04435
ENSG00000041353,RAB27B,4,-3.1972,33,-0.2853,46,0.21821,28,-0.5376,59,0.64523,70,0.92500,30,-0.4290,19,-1.1254,44,0.15362,23,-0.8137,81,1.15724,39,-0.0317
ENSG00000196628,TCF4,483,0.21993,772,0.99079,306,-0.4945,463,0.15237,427,0.02477,715,0.86116,412,-0.0327,328,-0.3842,245,-0.8334,372,-0.1884,195,-1.1743,326,-0.3965
ENSG00000091164,TXNL1,98,-0.7280,107,-0.5878,181,0.22901,200,0.38616,180,0.22030,145,-0.1180,147,-0.0958,95,-0.7711,144,-0.1322,233,0.63487,193,0.33630,156,-0.0030
ENSG00000091157,WDR7,46,-1.0187,64,-0.5238,59,-0.6511,73,-0.3161,98,0.13736,103,0.21189,118,0.42449,79,-0.2051,102,0.20105,129,0.57257,149,0.80965,60,-0.6251
ENSG00000177511,ST8SIA3,22,-3.0011,94,-0.8570,133,-0.3227,277,0.84931,155,-0.0818,211,0.40831,263,0.76495,99,-0.7759,170,0.06224,131,-0.3432,250,0.67911,159,-0.0470
ENSG00000066926,FECH,18,-0.3082,15,-0.6144,7,-1.7431,27,0.28727,21,-0.0996,15,-0.6094,23,0.03940,31,0.50557,20,-0.1809,22,-0.0493,48,1.25044,22,-0.0208
ENSG00000134440,NARS,168,-1.0377,287,-0.2236,221,-0.6240,535,0.77262,406,0.32350,345,0.06402,416,0.36040,153,-1.1761,199,-0.7879,609,0.99278,288,-0.2171,347,0.07479
ENSG00000049759,NEDD4L,47,-1.5631,90,-0.6124,138,0.05063,249,1.01492,171,0.39218,145,0.13203,192,0.58269,127,-0.0707,112,-0.2755,54,-1.3618,154,0.22874,121,-0.1484
ENSG00000172175,MALT1,15,0.05150,15,0.10280,6,-1.3714,39,1.65403,14,-0.0108,14,-0.0136,9,-0.7572,19,0.48119,10,-0.5809,4,-1.8408,12,-0.2730,15,0.07743
ENSG00000074657,ZNF532,103,1.50857,58,0.53174,19,-1.1992,39,-0.1083,21,-1.0350,61,0.61977,50,0.29648,51,0.31992,15,-1.5070,24,-0.8213,26,-0.7046,31,-0.4519
ENSG00000166562,SEC11C,170,0.45379,118,-0.1210,119,-0.1107,147,0.21702,101,-0.3618,78,-0.7675,108,-0.2713,168,0.42891,128,-0.0048,108,-0.2693,103,-0.3306,188,0.61788
ENSG00000074695,LMAN1,93,1.22194,83,1.03655,52,0.27813,39,-0.1775,25,-0.8370,44,0.01387,35,-0.3382,42,-0.0586,32,-0.4850,27,-0.7519,35,-0.3437,18,-1.3144
ENSG00000101542,CDH20,48,1.35237,34,0.77286,8,-1.3496,11,-0.8939,4,-2.3745,5,-2.0787,10,-1.0308,49,1.41766,13,-0.6637,18,-0.2517,22,0.09390,27,0.38511
ENSG00000197563,PIGN,27,0.91788,13,-0.1924,7,-1.0866,4,-1.9164,4,-1.7646,26,0.81674,56,2.23169,8,-0.9265,6,-1.4523,5,-1.6156,14,-0.0895,12,-0.3510
ENSG00000134444,RELCH,19,-1.4625,29,-0.8414,31,-0.7242,67,0.45869,40,-0.3556,75,0.63082,96,1.04170,28,-0.8748,26,-0.9949,58,0.22234,72,0.55858,63,0.35802
ENSG00000141664,ZCCHC2,30,0.08865,30,0.07653,42,0.59187,39,0.47442,32,0.15592,31,0.12430,40,0.54661,18,-0.7156,17,-0.7567,21,-0.4555,28,-0.0483,16,-0.9184
ENSG00000081913,PHLPP1,163,1.73074,60,0.04697,96,0.80653,37,-0.6871,23,-1.4228,38,-0.6669,40,-0.5878,109,1.01164,19,-1.6562,30,-0.9858,41,-0.5428,43,-0.4553
ENSG00000171791,BCL2,22,0.57912,31,1.16888,18,0.29866,19,0.35398,3,-2.2446,26,0.86837,2,-2.8081,30,1.12046,5,-1.5357,3,-2.3657,10,-0.6071,11,-0.4355
ENSG00000119537,KDSR,163,1.45203,86,0.38110,87,0.38611,76,0.18513,23,-1.6478,57,-0.2578,52,-0.4257,65,-0.0665,42,-0.7343,47,-0.5663,61,-0.1572,55,-0.3185
ENSG00000119541,VPS4B,104,0.71643,63,-0.0771,73,0.14351,78,0.24622,63,-0.0869,78,0.24383,81,0.31896,42,-0.7071,52,-0.3662,75,0.19694,51,-0.4090,37,-0.8773
ENSG00000081138,CDH7,0,-4.9490,14,0.01110,0,-4.8890,0,-8.0174,0,-5.2796,36,1.51760,14,-0.0357,3,-2.1729,25,0.91137,49,2.10585,23,0.74187,7,-1.1104
ENSG00000171451,DSEL,132,2.00184,22,-0.9450,23,-0.8987,30,-0.4659,76,0.99798,31,-0.4082,59,0.58708,25,-0.7578,17,-1.3176,22,-0.9407,39,-0.0902,15,-1.4728
ENSG00000166479,TMX3,30,-1.1607,31,-1.1277,40,-0.7280,69,0.09419,84,0.42380,86,0.45805,79,0.32805,54,-0.2708,56,-0.2111,101,0.71986,75,0.23528,69,0.09628
ENSG00000150636,CCDC102B,43,1.28284,36,1.00820,11,-0.8309,47,1.45072,16,-0.2411,29,0.62350,14,-0.5287,4,-2.3295,8,-1.2703,5,-1.8898,5,-1.9309,14,-0.4657
ENSG00000206052,DOK6,78,-0.7751,165,0.37846,277,1.25125,201,0.70034,149,0.21560,113,-0.2106,115,-0.1831,124,-0.0650,121,-0.1127,40,-1.7731,68,-0.9878,105,-0.3273
ENSG00000170677,SOCS6,42,1.33498,19,0.06181,26,0.56555,16,-0.2130,28,0.67165,13,-0.4716,15,-0.3624,25,0.47781,9,-1.0424,4,-2.2651,15,-0.2997,8,-1.1471
ENSG00000141668,CBLN2,10,-3.0328,16,-2.4223,17,-2.3231,237,1.79484,61,-0.4478,47,-0.8673,89,0.13156,47,-0.8555,81,-0.0130,152,1.00177,73,-0.1888,154,1.02185
ENSG00000166342,NETO1,7,-2.5576,32,-0.3843,61,0.61499,36,-0.2276,60,0.59312,52,0.35525,82,1.12088,26,-0.6858,39,-0.1083,31,-0.4560,56,0.48569,14,-1.5937
ENSG00000263958,AC091138.1,8,-1.1829,20,0.19839,16,-0.1114,11,-0.7215,8,-1.0863,26,0.62872,24,0.51139,18,0.02883,23,0.46020,18,0.05232,20,0.20113,17,-0.0378
ENSG00000075336,TIMM21,37,-0.2539,34,-0.3864,58,0.45556,44,0.03442,59,0.48553,39,-0.1532,42,-0.0612,47,0.11360,22,-0.9962,43,-0.0040,63,0.58912,33,-0.4368
ENSG00000166347,CYB5A,19,-0.5086,12,-1.1928,29,0.13262,35,0.42227,24,-0.1364,7,-1.8624,31,0.24992,39,0.58517,37,0.50022,29,0.11755,32,0.30911,25,-0.0802
ENSG00000133313,CNDP2,116,0.20804,84,-0.3049,106,0.06432,83,-0.3266,61,-0.7782,65,-0.6902,122,0.27967,113,0.16580,88,-0.2359,126,0.34048,131,0.39269,128,0.36665
ENSG00000150656,CNDP1,514,4.65551,12,-2.4572,54,-0.1875,1,-5.6550,3,-4.1387,11,-2.5581,60,-0.0203,32,-0.9767,18,-1.8030,3,-4.1435,19,-1.7791,6,-3.3611
ENSG00000215421,ZNF407,41,0.94670,42,0.97171,16,-0.5600,15,-0.5890,30,0.40613,26,0.23017,19,-0.3081,7,-1.6521,29,0.35262,19,-0.2617,16,-0.5508,14,-0.7520
ENSG00000180011,ZADH2,36,-0.8407,62,-0.0135,69,0.17538,77,0.34051,88,0.55670,52,-0.2706,42,-0.5962,64,0.04624,51,-0.3011,76,0.31873,70,0.19833,57,-0.1204
ENSG00000179981,TSHZ1,37,-0.3632,52,0.18078,69,0.61618,92,1.09969,24,-1.0230,45,-0.0483,54,0.22738,57,0.33229,28,-0.7803,32,-0.5831,27,-0.8158,42,-0.1421
ENSG00000130856,ZNF236,57,0.89752,59,0.93321,32,-0.0229,46,0.53238,30,-0.1237,46,0.53643,19,-0.8136,28,-0.2647,34,0.07693,24,-0.4726,9,-1.8260,8,-2.0201
ENSG00000197971,MBP,25763,2.97806,2048,-1.4051,18399,2.22367,207,-4.7507,955,-2.5314,1197,-2.1996,1714,-1.6699,3838,-0.4553,3219,-0.7243,986,-2.4849,2631,-1.0297,767,-2.8523
ENSG00000263146,LINC01896,7,-1.7344,29,0.46112,34,0.71030,6,-1.8284,14,-0.6480,10,-1.1950,5,-2.0778,70,2.00418,38,0.90275,5,-2.0667,8,-1.4133,33,0.67684
ENSG00000166377,ATP9B,29,0.70348,21,0.23973,7,-1.4491,22,0.27275,5,-1.9808,37,1.12027,22,0.24454,10,-0.8499,17,-0.0761,15,-0.3144,15,-0.3002,21,0.18879
ENSG00000122490,SLC66A2,27,-1.0525,39,-0.4818,44,-0.2796,43,-0.3176,21,-1.3971,45,-0.2566,61,0.21553,66,0.34300,74,0.52864,61,0.21175,79,0.62990,78,0.60907
ENSG00000226742,HSBP1L1,2,-2.5296,14,-0.0034,5,-1.4218,4,-1.8694,4,-1.8565,11,-0.3709,13,-0.1796,24,0.82664,26,0.92333,26,0.93430,18,0.38640,24,0.83651
ENSG00000141759,TXNL4A,96,-0.4970,63,-1.1201,129,-0.0419,149,0.19532,124,-0.0956,56,-1.3152,109,-0.3003,137,0.05428,208,0.73092,132,-0.0005,137,0.06055,245,1.00470
ENSG00000101544,ADNP2,30,0.26937,25,0.00231,22,-0.2402,31,0.32833,40,0.73276,33,0.42301,21,-0.2568,24,-0.0989,16,-0.7025,19,-0.4571,10,-1.3861,32,0.38956
ENSG00000129946,SHC2,22,-0.5860,29,-0.2234,18,-0.8945,24,-0.5051,20,-0.7799,41,0.34020,24,-0.5114,48,0.60877,42,0.38576,24,-0.4674,54,0.78711,50,0.65448
ENSG00000141933,TPGS1,27,-0.6204,16,-1.4141,35,-0.2503,42,0.03584,40,-0.0317,28,-0.5923,43,0.05120,48,0.23446,54,0.43859,40,-0.0346,57,0.52985,63,0.67119
ENSG00000099804,CDC34,23,-0.7866,15,-1.4326,23,-0.8248,51,0.40967,24,-0.7475,33,-0.2965,57,0.59926,35,-0.1906,49,0.33891,38,-0.0748,66,0.81832,59,0.65134
ENSG00000172270,BSG,135,-0.8277,208,-0.1675,158,-0.5966,225,-0.0518,157,-0.6039,166,-0.5155,288,0.34080,354,0.68053,202,-0.2169,262,0.19262,304,0.43026,325,0.53823
ENSG00000099822,HCN2,56,-0.0602,73,0.35098,50,-0.2431,30,-1.0314,56,-0.0599,31,-0.9491,30,-1.0351,74,0.37443,111,1.03935,63,0.13032,72,0.32241,55,-0.0858
ENSG00000099821,POLRMT,40,0.31433,21,-0.6873,21,-0.6362,33,0.02186,24,-0.4382,41,0.36156,32,-0.0068,47,0.60143,24,-0.4761,26,-0.3538,60,0.99759,20,-0.7224
ENSG00000070423,RNF126,21,-0.4685,13,-1.1628,34,0.22044,16,-0.9166,18,-0.6966,21,-0.5058,23,-0.3325,34,0.23897,45,0.67584,32,0.15317,46,0.73183,46,0.72087
ENSG00000099864,PALM,87,-0.2092,99,-0.0133,125,0.35960,86,-0.2316,76,-0.4198,74,-0.4650,54,-0.9395,186,1.00968,194,1.07942,26,-2.0370,68,-0.5921,124,0.33784
ENSG00000011304,PTBP1,25,0.97072,18,0.44430,3,-1.9057,10,-0.4167,4,-1.7636,16,0.32179,8,-0.8191,37,1.69280,4,-1.5706,1,-3.0779,11,-0.2763,22,0.80221
ENSG00000129951,PLPPR3,7,-1.8283,16,-0.6014,11,-1.2264,14,-0.8335,20,-0.2907,33,0.47378,42,0.83962,25,0.03555,42,0.86109,14,-0.8584,34,0.52106,36,0.60219
ENSG00000175221,MED16,24,-0.2866,14,-1.0296,8,-1.7991,35,0.30607,8,-1.8652,35,0.33008,44,0.69762,48,0.82959,22,-0.4153,26,-0.1609,39,0.50232,39,0.50012
ENSG00000198858,R3HDM4,15,-0.6748,16,-0.6397,20,-0.2804,26,0.16191,36,0.65621,16,-0.6130,15,-0.6622,37,0.69925,36,0.66478,15,-0.7420,20,-0.2636,34,0.54028
ENSG00000065268,WDR18,14,-0.5174,7,-1.4912,5,-2.0744,18,-0.1455,22,0.17807,16,-0.3074,14,-0.4741,25,0.42833,15,-0.3835,21,0.15780,43,1.28125,33,0.85935
ENSG00000182087,TMEM259,30,-0.3011,27,-0.4805,29,-0.3660,23,-0.7123,16,-1.2167,33,-0.1436,40,0.16444,50,0.51246,33,-0.1510,32,-0.1757,64,0.89708,60,0.78924
ENSG00000099817,POLR2E,53,-0.7238,48,-0.8647,45,-0.9775,73,-0.2293,45,-0.9677,72,-0.2423,54,-0.6980,101,0.27939,134,0.73701,158,1.01766,118,0.53218,115,0.48316
ENSG00000167468,GPX4,236,-0.9674,368,-0.2892,363,-0.3076,331,-0.4503,442,-0.0017,253,-0.8616,254,-0.8552,613,0.52002,815,0.99449,352,-0.3540,544,0.32764,740,0.83214
ENSG00000118046,STK11,25,-0.4025,32,-0.0517,20,-0.7742,29,-0.1797,20,-0.7436,32,-0.0480,20,-0.7560,77,1.40412,31,-0.0862,28,-0.2637,39,0.27855,41,0.35756
ENSG00000099625,CBARP,2,-2.8300,8,-0.7077,5,-1.3396,12,-0.1951,13,-0.0526,13,-0.0330,14,0.03370,29,1.24726,22,0.77061,14,0.06371,15,0.14535,14,0.10714
ENSG00000099624,ATP5F1D,127,-1.4323,252,-0.3992,187,-0.8544,218,-0.6192,298,-0.1381,222,-0.5957,236,-0.5015,372,0.21137,407,0.35306,526,0.77117,540,0.81660,525,0.76979
ENSG00000167470,MIDN,31,0.61098,41,1.06615,5,-2.0577,7,-1.5950,9,-1.2765,33,0.71353,19,-0.1280,29,0.48582,31,0.58842,26,0.31615,8,-1.3890,14,-0.6026
ENSG00000099622,CIRBP,229,0.18968,156,-0.4058,228,0.18280,118,-0.8343,209,0.04556,158,-0.3902,147,-0.5014,316,0.70979,280,0.51159,118,-0.8362,241,0.27220,237,0.24502
ENSG00000228300,FAM174C,13,-0.7524,18,-0.3293,17,-0.4012,19,-0.1901,16,-0.4270,8,-1.4560,28,0.38281,26,0.28163,24,0.13432,18,-0.2640,31,0.55611,43,1.10140
ENSG00000160953,PWWP3A,109,0.28250,130,0.56792,104,0.21877,77,-0.2634,62,-0.5861,127,0.53224,58,-0.6866,77,-0.2522,101,0.16637,124,0.49895,52,-0.8511,69,-0.4222
ENSG00000115286,NDUFS7,130,0.21208,58,-1.0168,64,-0.8795,80,-0.5333,72,-0.7028,82,-0.5112,90,-0.3609,163,0.57569,151,0.45069,129,0.20541,164,0.58631,180,0.73936
ENSG00000130005,GAMT,80,0.78429,25,-1.0152,40,-0.3205,29,-0.7895,32,-0.6709,34,-0.5770,40,-0.3095,89,0.94626,50,0.02699,27,-0.8967,62,0.35463,83,0.83380
ENSG00000071626,DAZAP1,27,-0.3253,33,-0.0116,17,-1.0511,16,-1.0806,24,-0.5022,39,0.21326,52,0.70077,50,0.62973,52,0.70447,23,-0.5498,39,0.23950,30,-0.1803
ENSG00000115268,RPS15,957,0.18353,682,-0.3466,1426,0.83337,556,-0.6622,652,-0.4170,291,-1.6319,370,-1.2764,1334,0.72208,1574,0.99981,420,-1.0839,789,-0.1214,1177,0.51643
ENSG00000115266,APC2,45,-0.3680,38,-0.6374,39,-0.5917,50,-0.2076,36,-0.7217,51,-0.1675,44,-0.4100,97,0.85711,58,0.03192,39,-0.5852,120,1.21759,68,0.28744
ENSG00000119559,C19orf25,13,-0.6184,18,-0.1569,12,-0.7148,17,-0.2827,7,-1.5445,25,0.37343,29,0.57107,36,0.92480,27,0.47649,6,-1.8460,29,0.60145,21,0.06386
ENSG00000115255,REEP6,11,-0.2530,12,-0.0384,21,0.81484,4,-1.6902,4,-1.7462,4,-1.5009,5,-1.2390,21,0.76591,23,0.93041,12,-0.0842,22,0.89139,13,-0.0042
ENSG00000071655,MBD3,27,-0.4139,57,0.72903,19,-0.9905,16,-1.1720,33,-0.1224,18,-1.0482,31,-0.2106,44,0.33039,66,0.99758,9,-1.9739,53,0.62385,56,0.70306
ENSG00000127540,UQCR11,342,-0.6166,388,-0.4204,580,0.20735,384,-0.4372,551,0.12546,222,-1.2682,218,-1.2933,825,0.78010,960,1.03496,303,-0.7994,534,0.07584,801,0.72986
ENSG00000079313,REXO1,5,-2.0626,36,0.93290,11,-0.9078,10,-0.9647,15,-0.4378,20,0.00922,13,-0.7057,40,1.10734,27,0.45940,12,-0.7503,13,-0.5996,38,1.04358
ENSG00000129911,KLF16,17,-0.4528,12,-0.9529,18,-0.3836,48,1.22821,10,-1.1947,14,-0.7173,22,-0.0779,30,0.45640,32,0.52996,2,-3.1124,26,0.19885,41,0.96170
ENSG00000129968,ABHD17A,134,-0.1550,186,0.37123,152,0.05087,86,-0.8254,105,-0.5190,74,-1.0500,68,-1.1903,244,0.81256,317,1.26021,80,-0.9359,129,-0.2067,194,0.43622
ENSG00000227500,SCAMP4,28,1.33781,11,-0.1439,8,-0.6299,12,0.01710,4,-1.7159,6,-1.0680,21,0.87993,15,0.31464,16,0.47549,1,-2.9887,14,0.24604,9,-0.4315
ENSG00000133275,CSNK1G2,23,-0.4112,27,-0.1439,31,0.06224,29,-0.0220,18,-0.7277,24,-0.3185,29,-0.0249,46,0.69084,60,1.13083,10,-1.5825,29,-0.0191,30,0.00030
ENSG00000133243,BTBD2,45,-0.5858,69,0.07379,65,-0.0232,33,-1.0411,57,-0.2224,54,-0.3090,20,-1.7974,101,0.67946,130,1.11471,43,-0.6582,80,0.30552,93,0.55702
ENSG00000099875,MKNK2,8,-0.8403,15,0.04286,21,0.53382,9,-0.7284,0,-4.4382,22,0.61005,8,-0.9755,25,0.82780,27,0.90713,11,-0.5073,10,-0.5727,23,0.65482
ENSG00000065000,AP3D1,80,-0.9148,143,-0.0243,106,-0.4864,175,0.29684,152,0.07084,209,0.58158,235,0.77536,119,-0.3074,110,-0.4249,171,0.25833,139,-0.0653,103,-0.5327
ENSG00000104886,PLEKHJ1,14,-1.3869,18,-1.0583,12,-1.6313,20,-0.8963,27,-0.4264,25,-0.5113,44,0.33242,57,0.75136,50,0.53406,67,1.02272,50,0.53798,43,0.32004
ENSG00000104904,OAZ1,208,-1.6760,295,-1.1605,584,-0.1159,510,-0.3267,791,0.36577,439,-0.5570,430,-0.5875,819,0.42019,898,0.57149,745,0.26806,954,0.66957,873,0.52537
ENSG00000130332,LSM7,49,-0.4196,58,-0.1705,36,-0.9144,65,0.00650,46,-0.5292,41,-0.7108,32,-1.0806,85,0.41728,99,0.67232,60,-0.1150,85,0.41773,124,1.04885
ENSG00000005206,SPPL2B,17,0.17426,12,-0.3142,1,-3.2537,8,-0.8995,12,-0.3447,24,0.76723,11,-0.5177,16,0.11532,13,-0.2584,19,0.33814,27,0.93212,20,0.46134
ENSG00000099800,TIMM13,35,-0.8431,35,-0.8423,29,-1.1298,53,-0.2054,51,-0.2636,43,-0.5420,43,-0.5332,108,0.92645,85,0.52852,71,0.23227,77,0.36951,101,0.80951
ENSG00000176533,GNG7,124,0.71891,64,-0.3207,129,0.79033,45,-0.8527,46,-0.8111,53,-0.6056,44,-0.8976,169,1.25165,117,0.63458,19,-2.0911,56,-0.5208,79,0.01150
ENSG00000176490,DIRAS1,14,-3.2060,99,-0.3164,46,-1.4778,47,-1.4305,73,-0.7819,120,-0.0223,89,-0.4862,83,-0.5862,202,0.81978,254,1.20336,219,0.95186,215,0.91844
ENSG00000141873,SLC39A3,12,-1.0773,12,-1.0787,10,-1.4400,41,0.75987,17,-0.5944,21,-0.2673,33,0.42934,28,0.15305,19,-0.4232,17,-0.6171,47,0.99643,46,0.96544
ENSG00000104969,SGTA,60,0.76245,10,-1.9305,27,-0.5058,32,-0.2322,26,-0.5828,41,0.11995,36,-0.0861,52,0.50717,45,0.27644,26,-0.5494,48,0.37408,49,0.40717
ENSG00000172009,THOP1,20,-1.0187,20,-1.0483,26,-0.6453,32,-0.3327,19,-1.1323,50,0.32913,69,0.86247,56,0.52105,48,0.27945,31,-0.4238,69,0.86694,43,0.08738
ENSG00000104964,TLE5,270,-1.2514,758,0.33804,593,-0.0519,375,-0.7572,636,0.05880,411,-0.6186,313,-1.0286,832,0.48947,1316,1.26135,401,-0.6574,711,0.23496,737,0.29217
ENSG00000088256,GNA11,61,0.61082,28,-0.5835,31,-0.4519,40,-0.0642,28,-0.5914,38,-0.1500,18,-1.2923,62,0.62559,57,0.50097,22,-0.9631,60,0.59081,54,0.41639
ENSG00000125912,NCLN,13,-0.7204,7,-1.7029,4,-2.5025,27,0.36819,26,0.30108,30,0.53126,24,0.17174,17,-0.3678,25,0.26057,22,0.01868,31,0.58507,31,0.60728
ENSG00000161082,CELF5,43,-1.3306,67,-0.6684,105,0.00753,145,0.52874,136,0.42474,146,0.53457,150,0.58949,101,-0.0520,83,-0.3497,41,-1.4076,123,0.25962,109,0.07504
ENSG00000141905,NFIC,239,0.43390,286,0.72803,220,0.30538,94,-1.0036,86,-1.1378,175,-0.0585,153,-0.2704,233,0.39543,228,0.36294,181,-0.0057,155,-0.2438,130,-0.5223
ENSG00000129932,DOHH,38,0.73141,29,0.27173,20,-0.2492,20,-0.2593,15,-0.6823,13,-0.9302,17,-0.5169,25,0.05494,29,0.28651,16,-0.5653,24,0.01072,41,0.85908
