Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000225465,RFPL1S,111,-0.9881,15,-4.0699,185,-0.1991,257,0.32180,266,0.37792,390,1.01865,305,0.60456,256,0.40805
ENSG00000100285,NEFH,27,-3.4684,11,-4.8525,69,-2.0871,4,-6.0357,601,1.30574,145,-0.9918,214,-0.3922,649,2.25771
ENSG00000100296,THOC5,10,-0.8290,16,-0.0989,8,-1.0631,20,0.31011,24,0.58057,10,-0.8481,31,0.96537,17,0.00068
ENSG00000184117,NIPSNAP1,81,0.64819,17,-1.8026,43,-0.3371,53,-0.0433,30,-0.8903,58,0.12400,53,-0.0362,80,0.85714
ENSG00000186575,NF2,27,-0.2004,26,-0.3226,57,0.96845,1,-4.9746,50,0.76003,32,0.02307,24,-0.4085,34,0.15892
ENSG00000184076,UQCR10,179,-0.5442,162,-0.7554,334,0.44349,126,-1.0708,101,-1.4023,168,-0.6383,205,-0.3335,450,1.32273
ENSG00000100330,MTMR3,38,0.63792,24,-0.1281,24,-0.0991,51,1.11678,23,-0.1619,20,-0.4158,13,-1.0267,22,-0.2941
ENSG00000099995,SF3A1,76,0.72557,37,-0.4425,36,-0.4476,34,-0.5556,43,-0.1948,45,-0.1175,48,-0.0150,59,0.39830
ENSG00000100003,SEC14L2,53,0.69011,34,0.00024,52,0.67639,6,-2.5144,24,-0.5691,24,-0.5267,51,0.63544,33,-0.0810
ENSG00000128242,GAL3ST1,141,3.06166,52,1.19940,7,-2.0448,35,0.34805,8,-1.8366,1,-4.1148,1,-4.0178,3,-3.5317
ENSG00000100029,PES1,17,-0.6127,26,0.00776,24,-0.1424,3,-3.0365,21,-0.3061,28,0.13576,43,0.79741,32,0.45168
ENSG00000184792,OSBP2,13,-1.2650,24,-0.3719,14,-1.1514,38,0.37697,43,0.56352,20,-0.5925,42,0.52620,37,0.44941
ENSG00000253352,TUG1,144,1.35505,88,0.59525,44,-0.5777,29,-1.2159,72,0.18682,46,-0.5222,35,-0.9101,52,-0.3851
ENSG00000198832,SELENOM,94,-0.5550,87,-0.7267,179,0.46412,229,0.87162,71,-0.9775,95,-0.5313,64,-1.1386,190,0.74240
ENSG00000138942,RNF185,16,-0.4407,24,0.20719,24,0.18422,26,0.34316,7,-1.6807,14,-0.5664,19,-0.1619,26,0.43920
ENSG00000100100,PIK3IP1,71,1.02941,48,0.44792,28,-0.4466,68,0.96308,10,-1.9564,27,-0.4904,28,-0.4386,28,-0.5307
ENSG00000100105,PATZ1,58,1.84518,31,0.80525,16,-0.2842,14,-0.5338,16,-0.3178,13,-0.6636,10,-1.0391,10,-1.2594
ENSG00000185721,DRG1,59,0.17324,23,-1.3229,31,-0.7892,104,1.13275,31,-0.7964,39,-0.4525,77,0.61081,63,0.37713
ENSG00000184708,EIF4ENIF1,28,-0.7729,26,-0.9168,21,-1.1538,27,-0.7878,61,0.45216,66,0.59407,90,1.10325,53,0.28295
ENSG00000241878,PISD,11,-1.8945,17,-1.3187,13,-1.5860,49,0.42485,30,-0.3639,37,-0.0190,79,1.21899,54,0.77375
ENSG00000183530,PRR14L,53,-0.1346,55,-0.1029,54,-0.1195,66,0.20661,95,0.79395,99,0.86322,27,-1.1839,45,-0.4661
ENSG00000128245,YWHAH,548,-1.1640,148,-3.2258,750,-0.6882,890,-0.4246,1171,0.00622,2048,0.92457,1367,0.25351,1921,1.11968
ENSG00000100220,RTCB,47,-0.1220,38,-0.4736,35,-0.5574,42,-0.2643,31,-0.7603,62,0.33976,54,0.12458,69,0.65348
ENSG00000100225,FBXO7,261,1.85553,172,1.27415,45,-1.0435,79,-0.1843,28,-1.7714,24,-1.9900,40,-1.2325,53,-0.9377
ENSG00000100234,TIMP3,31,-0.2960,44,0.25207,100,1.64969,1,-5.2815,55,0.60809,23,-0.7851,8,-2.2120,37,-0.0508
ENSG00000133424,LARGE1,40,-0.3694,7,-3.1221,32,-0.7313,56,0.13592,25,-1.0746,45,-0.2051,98,1.05360,85,1.12793
ENSG00000100281,HMGXB4,91,0.95271,86,1.00073,34,-0.6099,69,0.48389,53,0.06838,59,0.23401,25,-1.0925,18,-1.7402
ENSG00000100284,TOM1,37,0.18301,16,-1.2087,29,-0.2026,16,-1.1001,32,-0.0707,31,-0.0970,47,0.55821,47,0.73949
ENSG00000100302,RASD2,20,-0.2601,4,-2.6851,16,-0.6175,43,0.97886,16,-0.5552,27,0.22059,36,0.67905,31,0.57000
ENSG00000100320,RBFOX2,82,-0.9888,24,-2.9413,95,-0.7707,256,0.80158,275,0.92604,256,0.80173,110,-0.5428,200,0.50781
ENSG00000128335,APOL2,46,-0.5732,24,-1.6750,43,-0.6683,14,-2.2736,81,0.31076,62,-0.1245,113,0.86273,109,1.09206
ENSG00000100345,MYH9,84,0.36718,84,0.41613,85,0.38441,44,-0.6579,89,0.45989,63,-0.0994,54,-0.3395,50,-0.5628
ENSG00000100348,TXN2,52,-0.3781,56,-0.2824,73,0.14903,48,-0.5116,63,-0.0689,71,0.10418,83,0.36487,75,0.26428
ENSG00000100350,FOXRED2,53,0.21628,35,-0.4545,33,-0.5029,106,1.39165,43,-0.1117,37,-0.3417,47,0.02351,39,-0.3077
ENSG00000100353,EIF3D,75,0.56850,44,-0.2974,51,-0.0517,78,0.61677,15,-1.8588,24,-1.1774,68,0.40707,60,0.26429
ENSG00000261675,AL022313.4,7,-2.3231,2,-3.7264,14,-1.2294,23,-0.4956,30,-0.1368,63,1.09756,57,0.92615,52,1.05216
ENSG00000166862,CACNG2,34,-0.4533,0,-5.8903,29,-0.7198,63,0.50296,77,0.83383,116,1.56228,34,-0.4641,51,0.19251
ENSG00000100360,IFT27,41,0.46986,30,-0.0244,30,-0.0451,26,-0.2539,35,0.21177,19,-0.7331,37,0.31872,29,-0.0798
ENSG00000100362,PVALB,0,-7.2564,1,-5.0100,27,-0.9941,0,-7.3970,18,-1.5804,2,-4.7876,9,-2.4942,168,4.44166
ENSG00000128311,TST,45,1.24781,49,1.70508,33,0.71835,0,-6.1269,3,-2.9317,4,-2.4448,4,-2.3263,15,-0.6330
ENSG00000128309,MPST,67,1.38596,65,1.61993,16,-0.8725,5,-2.4965,19,-0.6286,14,-1.0633,16,-0.8673,17,-0.9838
ENSG00000100379,KCTD17,10,-2.4821,20,-1.5984,60,0.13655,81,0.61172,28,-1.0416,56,0.03415,99,0.95738,77,0.71268
ENSG00000166897,ELFN2,10,-1.4100,3,-3.1432,18,-0.5303,124,2.88208,21,-0.3601,16,-0.7387,40,0.66830,17,-0.7325
ENSG00000128283,CDC42EP1,156,1.97709,137,2.15157,13,-2.0362,50,0.00998,10,-2.4178,8,-2.7376,17,-1.6005,7,-3.1568
ENSG00000100083,GGA1,42,0.17805,39,0.05374,31,-0.3205,22,-0.8114,65,0.87491,25,-0.6405,60,0.73576,31,-0.3701
ENSG00000241360,PDXP,100,-0.5582,19,-3.1715,251,0.91834,150,0.07559,100,-0.5630,115,-0.3387,155,0.12526,222,0.96732
ENSG00000100097,LGALS1,166,-0.2223,90,-1.2510,216,0.18836,26,-2.9843,79,-1.3463,64,-1.6598,128,-0.6317,416,1.95052
ENSG00000189060,H1F0,40,-0.6104,44,-0.4910,61,0.04692,75,0.38578,66,0.17793,63,0.09221,51,-0.2229,69,0.30052
ENSG00000100116,GCAT,39,-0.0646,25,-0.7622,41,0.01784,37,-0.1142,40,-0.0174,29,-0.5059,77,1.07416,43,0.12847
ENSG00000100124,ANKRD54,35,0.78893,20,-0.0908,19,-0.1735,19,-0.2186,14,-0.6560,9,-1.2998,12,-0.8787,29,0.64208
ENSG00000100129,EIF3L,82,0.08689,47,-0.8216,105,0.49244,79,0.02627,15,-2.4077,57,-0.4807,32,-1.3602,129,1.14699
ENSG00000100142,POLR2F,159,1.18367,121,0.82690,69,-0.1935,37,-1.1547,83,0.10755,32,-1.3436,28,-1.5434,69,-0.2446
ENSG00000100146,SOX10,260,2.73466,140,1.77164,12,-2.3990,43,-0.4810,0,-6.4424,3,-4.0971,11,-2.4906,12,-2.5787
ENSG00000100151,PICK1,21,-0.5661,30,-0.0423,18,-0.8160,1,-4.1519,28,-0.1347,31,0.00159,50,0.78794,43,0.69759
ENSG00000184381,PLA2G6,43,1.27788,18,-0.1351,11,-0.8276,3,-2.7770,16,-0.2700,19,-0.0362,20,0.06416,22,0.25218
ENSG00000198792,TMEM184B,141,1.20339,66,-0.0466,47,-0.5747,51,-0.4381,44,-0.6770,48,-0.5290,110,0.77459,58,-0.2929
ENSG00000213923,CSNK1E,119,-0.2719,133,-0.1070,89,-0.7286,130,-0.1321,194,0.50743,161,0.20485,181,0.39463,139,-0.0349
ENSG00000168135,KCNJ4,6,-2.6352,0,-5.9192,29,-0.4463,39,0.01266,36,-0.1273,31,-0.3585,54,0.53133,77,1.63470
ENSG00000100201,DDX17,385,0.28849,439,0.57448,156,-1.1075,328,0.03142,522,0.79330,201,-0.7260,271,-0.2644,264,-0.3785
ENSG00000100216,TOMM22,46,-0.5462,40,-0.8373,68,0.05990,42,-0.6970,54,-0.2883,67,0.02952,82,0.35725,94,0.77542
ENSG00000100221,JOSD1,53,-0.3396,29,-1.3247,49,-0.4460,103,0.74194,66,0.01919,76,0.24900,103,0.73045,70,0.14474
ENSG00000100226,GTPBP1,50,0.94194,23,-0.3052,16,-0.8675,75,1.67180,7,-1.9366,17,-0.7676,22,-0.3576,24,-0.2518
ENSG00000100242,SUN2,547,1.94240,327,1.16422,97,-0.9505,223,0.35218,85,-1.1378,47,-2.0164,97,-0.9393,72,-1.5959
ENSG00000221890,NPTXR,42,-2.2036,30,-2.7936,201,0.16988,40,-2.2667,194,0.11493,300,0.82732,515,1.79968,212,0.32471
ENSG00000183741,CBX6,143,-0.4234,104,-0.9892,337,0.96269,89,-1.1422,250,0.45944,309,0.81725,162,-0.2325,189,0.01192
ENSG00000100307,CBX7,78,-0.1118,41,-1.1774,99,0.26341,95,0.19625,80,-0.0805,65,-0.4005,101,0.30209,108,0.51743
ENSG00000100316,RPL3,666,-0.1979,904,0.32343,1432,1.05783,555,-0.4831,342,-1.2206,569,-0.4441,624,-0.3007,771,0.04145
ENSG00000100321,SYNGR1,111,-0.6773,26,-2.9643,82,-1.1335,368,1.26576,166,-0.0562,130,-0.4443,341,1.13026,215,0.45965
ENSG00000128268,MGAT3,24,-1.1500,32,-0.7827,33,-0.6755,135,1.63772,29,-0.8801,39,-0.4172,79,0.69688,54,0.09201
ENSG00000100335,MIEF1,59,0.42451,37,-0.3411,36,-0.3568,14,-1.7600,61,0.47181,72,0.75335,30,-0.6199,51,0.22116
ENSG00000128272,ATF4,148,-0.2476,151,-0.2434,127,-0.4792,158,-0.1452,109,-0.7228,173,-0.0043,168,-0.0524,241,0.70063
ENSG00000187051,RPS19BP1,93,0.01355,82,-0.2199,150,0.78900,13,-2.8702,37,-1.4031,82,-0.1824,66,-0.5314,138,0.86088
ENSG00000100346,CACNA1I,22,-0.0033,1,-4.2782,13,-0.8284,23,0.05870,18,-0.3292,26,0.27115,73,2.06780,22,0.00565
ENSG00000100354,TNRC6B,240,-0.1613,325,0.36166,157,-0.8117,310,0.24705,477,0.96315,430,0.78647,145,-0.9381,171,-0.8124
ENSG00000239900,ADSL,42,1.09513,13,-0.8183,13,-0.7488,3,-2.7183,24,0.17585,11,-1.0519,10,-1.1768,36,1.13168
ENSG00000100359,SGSM3,23,-0.8149,15,-1.5075,50,0.42529,42,0.15263,52,0.48852,36,-0.1217,38,-0.0064,51,0.56957
ENSG00000196588,MRTFA,23,-0.4402,13,-1.4329,21,-0.5850,33,0.09511,18,-0.8185,48,0.67521,60,1.07591,38,0.39889
ENSG00000100372,SLC25A17,13,-0.3799,15,-0.1803,2,-2.7927,8,-1.0929,22,0.47554,12,-0.5084,18,0.15860,25,0.93459
ENSG00000100380,ST13,283,-0.3366,613,1.06839,408,0.24476,261,-0.4634,311,-0.1905,442,0.37292,152,-1.2821,257,-0.5807
ENSG00000196236,XPNPEP3,48,1.36189,32,0.76540,13,-0.7371,1,-4.2224,24,0.23333,10,-1.0334,25,0.27391,15,-0.5868
ENSG00000100387,RBX1,209,0.23029,197,0.15327,200,0.15718,85,-1.1551,68,-1.5027,105,-0.8418,157,-0.2266,258,0.75688
ENSG00000100393,EP300,109,0.28546,170,1.20142,53,-0.8466,108,0.27408,109,0.28034,99,0.13276,40,-1.2723,49,-1.1361
ENSG00000100395,L3MBTL2,35,-0.7480,23,-1.4837,36,-0.6899,90,0.75077,61,0.10698,68,0.29132,124,1.30980,55,-0.0724
ENSG00000100399,CHADL,134,1.88186,122,2.11374,11,-2.0843,43,-0.0757,10,-2.2843,5,-3.1209,9,-2.3515,13,-2.1077
ENSG00000100401,RANGAP1,122,-0.8674,132,-0.8117,91,-1.3100,530,1.54600,239,0.18470,227,0.10075,363,0.87424,169,-0.4356
ENSG00000100403,ZC3H7B,55,0.39364,45,0.08598,81,1.03433,2,-4.3474,39,-0.1439,23,-0.9367,63,0.59076,40,-0.1346
ENSG00000167074,TEF,52,-0.0642,21,-1.5146,49,-0.1519,70,0.42008,49,-0.1516,60,0.16990,74,0.51026,66,0.40364
ENSG00000183864,TOB2,62,-0.1214,204,2.48570,35,-0.9961,35,-0.9828,53,-0.3443,47,-0.5415,31,-1.1388,20,-2.0194
ENSG00000100412,ACO2,144,-0.4296,156,-0.3324,277,0.61835,126,-0.6309,92,-1.1095,165,-0.2127,189,0.00116,259,0.66222
ENSG00000100413,POLR3H,37,0.01269,22,-0.8738,40,0.12157,1,-4.3667,9,-2.0528,29,-0.3854,57,0.70265,63,1.19914
ENSG00000100417,PMM1,33,-0.3356,20,-1.1711,27,-0.6199,29,-0.5121,21,-1.0026,42,0.06957,46,0.20000,70,1.21039
ENSG00000100418,DESI1,72,0.71661,51,0.15366,60,0.41103,5,-3.1634,19,-1.3755,44,-0.0883,27,-0.8483,61,0.56334
ENSG00000196419,XRCC6,187,0.23103,99,-0.8316,109,-0.6078,189,0.25116,109,-0.6153,128,-0.3627,156,-0.0534,234,0.79809
ENSG00000100138,SNU13,201,-0.2181,103,-1.3255,233,0.01763,140,-0.7776,212,-0.1318,207,-0.1698,327,0.56107,338,0.82113
ENSG00000198911,SREBF2,85,-0.3576,75,-0.6068,106,-0.0282,67,-0.7264,100,-0.1186,115,0.11457,236,1.31133,108,0.00282
ENSG00000205704,LINC00634,21,-0.1267,5,-2.3047,31,0.46419,36,0.71063,18,-0.3662,15,-0.6039,22,-0.0741,33,0.77399
ENSG00000100167,SEPTIN3,157,-0.5762,37,-2.8601,335,0.62407,249,0.14222,164,-0.5101,200,-0.2033,211,-0.1172,372,1.09390
ENSG00000183172,SMDT1,78,-0.3152,75,-0.3962,230,1.48911,71,-0.4585,21,-2.2434,62,-0.6558,47,-1.0950,129,0.64129
ENSG00000184983,NDUFA6,75,-0.1330,52,-0.7677,115,0.55435,37,-1.2253,54,-0.6456,37,-1.1919,38,-1.1776,146,1.34326
ENSG00000100207,TCF20,48,0.02752,29,-0.8329,29,-0.7385,124,1.64780,51,0.12308,60,0.38966,41,-0.2334,36,-0.5049
ENSG00000189306,RRP7A,97,-0.1715,81,-0.4808,79,-0.4822,198,0.99866,138,0.39317,94,-0.2080,130,0.30577,96,-0.2323
ENSG00000100227,POLDIP3,55,0.72810,39,0.18308,16,-1.2328,24,-0.6095,20,-0.8555,29,-0.3062,36,0.01490,44,0.42682
ENSG00000100243,CYB5R3,181,1.06096,118,0.38728,97,0.03227,49,-1.0073,90,-0.0851,53,-0.8852,93,-0.0379,82,-0.2817
ENSG00000242247,ARFGAP3,42,0.31821,45,0.50947,14,-1.3118,47,0.52705,33,-0.0461,42,0.33424,13,-1.4821,31,-0.1750
ENSG00000100266,PACSIN2,13,-0.9915,23,-0.1674,34,0.49605,23,-0.1437,20,-0.3486,32,0.39771,20,-0.3351,29,0.31201
ENSG00000100294,MCAT,5,-1.9380,10,-1.1000,12,-0.7758,17,-0.1943,27,0.49612,10,-1.0149,24,0.32533,33,1.20099
ENSG00000100300,TSPO,38,0.76128,60,1.86830,55,1.37522,10,-1.2396,4,-2.4743,0,-4.9715,2,-3.2255,11,-1.3388
ENSG00000100304,TTLL12,10,-0.8692,11,-0.8031,15,-0.2098,0,-5.8897,22,0.33274,18,-0.0087,32,0.94739,25,0.76934
ENSG00000186732,MPPED1,38,-1.7418,14,-3.3163,85,-0.5341,208,0.91368,66,-0.9020,141,0.27126,187,0.73619,186,0.97747
ENSG00000130540,SULT4A1,70,-1.4289,6,-4.9946,126,-0.5502,51,-1.9034,114,-0.6989,164,-0.1358,385,1.27568,349,1.59383
ENSG00000100347,SAMM50,31,-0.4539,16,-1.5218,28,-0.5654,111,1.69811,29,-0.5237,41,-0.0198,42,0.03401,46,0.22115
ENSG00000188677,PARVB,23,-0.3933,10,-1.7288,42,0.56651,12,-1.3212,31,0.08358,38,0.37297,54,0.97890,35,0.35294
ENSG00000138944,SHISAL1,12,-1.7122,6,-2.8678,62,0.84496,53,0.58896,32,-0.2413,50,0.48383,64,0.90433,40,0.18907
ENSG00000188636,RTL6,57,-0.0483,31,-1.0331,46,-0.3799,123,1.23760,37,-0.7086,50,-0.2392,77,0.44404,63,0.16636
ENSG00000093000,NUP50,47,-0.2437,33,-0.8185,28,-1.0280,33,-0.7483,50,-0.1380,66,0.30800,64,0.24662,82,0.87661
ENSG00000100364,KIAA0930,432,1.23547,312,0.77109,115,-0.8949,298,0.59590,198,-0.0605,94,-1.2077,203,-0.0244,101,-1.2819
ENSG00000130638,ATXN10,155,0.12142,62,-1.3730,111,-0.3930,181,0.37236,67,-1.1577,130,-0.1594,113,-0.3679,232,1.07009
ENSG00000186951,PPARA,38,0.89314,56,1.93379,53,1.46538,0,-6.2051,15,-0.6123,7,-1.7044,5,-2.0748,4,-2.7702
ENSG00000100416,TRMU,16,-0.3091,17,-0.2567,8,-1.3334,0,-6.0690,37,0.99051,17,-0.2625,18,-0.1944,30,0.86465
ENSG00000075240,GRAMD4,11,-0.8342,8,-1.2503,17,-0.1294,6,-1.5768,14,-0.4378,19,0.01263,46,1.50723,25,0.60705
ENSG00000100422,CERK,35,-0.7437,17,-1.9048,89,0.73878,0,-6.2113,58,0.06114,45,-0.3404,54,-0.0498,101,1.34292
ENSG00000054611,TBC1D22A,25,0.22155,25,0.22167,17,-0.4028,26,0.30072,19,-0.2366,22,0.00812,25,0.23370,19,-0.2880
ENSG00000219438,TAFA5,130,0.30724,87,-0.3507,144,0.47507,19,-2.6079,84,-0.3717,44,-1.3641,55,-1.0312,176,1.11114
ENSG00000184164,CRELD2,42,1.05262,17,-0.4497,8,-1.4172,32,0.60362,31,0.52089,8,-1.5550,12,-0.9092,25,0.26962
ENSG00000198355,PIM3,25,-0.2954,24,-0.3775,14,-1.1918,23,-0.4076,32,0.07572,29,-0.0320,41,0.49800,40,0.57473
ENSG00000100427,MLC1,64,0.22993,87,0.85005,142,1.59560,43,-0.3775,35,-0.7139,10,-2.5774,23,-1.3016,39,-0.6531
ENSG00000073150,PANX2,8,-1.4277,3,-2.9639,56,1.59080,0,-6.1720,21,-0.0608,11,-1.0696,28,0.42333,36,1.13944
ENSG00000073169,SELENOO,42,0.78901,18,-0.5987,30,0.23963,26,0.05115,30,0.24229,4,-2.5162,53,1.20634,20,-0.4552
ENSG00000128159,TUBGCP6,12,-1.1718,15,-0.8591,15,-0.8087,25,-0.0671,60,1.36834,11,-1.2430,39,0.64366,31,0.36962
ENSG00000188130,MAPK12,9,-1.0337,3,-2.6067,6,-1.5296,15,-0.2742,21,0.25111,18,0.04061,46,1.57981,25,0.70035
ENSG00000185386,MAPK11,14,-0.8026,4,-2.8157,7,-1.7728,16,-0.6018,58,1.49911,23,-0.0648,76,2.01214,20,-0.3293
ENSG00000196576,PLXNB2,33,0.22750,22,-0.4805,30,0.07887,35,0.32283,64,1.33216,14,-1.0349,29,0.04249,22,-0.4959
ENSG00000205593,DENND6B,17,-0.6833,8,-1.9040,25,-0.0681,48,1.00692,21,-0.3202,25,-0.0406,39,0.65200,32,0.40871
ENSG00000100239,PPP6R2,20,-1.7301,39,-0.8161,48,-0.4301,108,0.85931,70,0.15991,67,0.09077,86,0.47796,74,0.30783
ENSG00000100241,SBF1,105,0.80213,68,0.10407,93,0.59052,54,-0.2651,35,-0.9297,31,-1.1154,72,0.17927,60,-0.1292
ENSG00000100258,LMF2,40,1.00225,20,-0.0713,10,-1.1447,19,-0.1464,12,-0.8039,16,-0.4332,25,0.27516,24,0.20177
ENSG00000025770,NCAPH2,45,0.47452,26,-0.4395,17,-1.0723,18,-0.9706,36,0.09615,24,-0.5237,58,0.89390,40,0.36037
ENSG00000100288,CHKB,16,-0.5539,8,-1.6678,12,-1.0280,48,1.17331,41,0.91278,17,-0.4371,22,-0.1142,28,0.38226
ENSG00000008735,MAPK8IP2,92,-1.6391,54,-2.5357,273,0.01591,357,0.44808,210,-0.3945,245,-0.1525,501,1.01810,395,0.82082
ENSG00000100299,ARSA,63,1.74021,19,-0.2949,11,-1.0302,0,-6.0796,44,1.10013,7,-1.7394,27,0.25869,19,-0.2829
ENSG00000251322,SHANK3,0,-6.5099,7,-1.3603,33,1.07641,0,-5.8440,32,1.00706,7,-1.3884,7,-1.3319,32,1.42085
ENSG00000079974,RABL2B,20,-0.2098,13,-0.9751,15,-0.6456,7,-1.6661,34,0.61620,16,-0.5985,25,0.13188,37,1.03552
ENSG00000182378,PLCXD1,16,-0.1244,12,-0.6345,38,1.28777,23,0.46089,14,-0.3069,11,-0.6346,23,0.43862,14,-0.4203
ENSG00000178605,GTPBP6,41,0.47008,25,-0.3254,26,-0.2384,92,1.88997,21,-0.5689,6,-2.4600,11,-1.4710,30,-0.0690
ENSG00000169100,SLC25A6,180,-0.3462,97,-1.3709,424,1.05049,86,-1.4665,140,-0.7377,191,-0.2543,249,0.16130,335,0.87170
ENSG00000169093,ASMTL,50,0.26019,30,-0.5780,34,-0.3179,23,-0.9481,18,-1.3062,29,-0.5793,50,0.25043,67,1.02037
ENSG00000197976,AKAP17A,46,1.24349,27,0.41322,9,-1.3043,0,-6.1809,24,0.18332,18,-0.2847,24,0.15053,21,-0.0777
ENSG00000214717,ZBED1,17,-0.4965,40,0.92851,18,-0.4409,0,-5.1206,33,0.51664,16,-0.5949,24,-0.0048,25,0.10368
ENSG00000002586,CD99,55,0.14171,138,2.16278,72,0.58173,13,-1.9976,16,-1.7414,17,-1.6113,8,-2.7656,31,-0.8517
ENSG00000146938,NLGN4X,29,-1.2801,15,-2.3681,31,-1.1777,202,1.92076,68,0.04126,99,0.63531,45,-0.6190,76,0.28318
ENSG00000101846,STS,22,-0.3677,4,-2.7936,19,-0.5905,0,-6.5458,21,-0.4597,28,-0.0295,28,0.01633,61,1.90925
ENSG00000101849,TBL1X,20,-0.1202,45,1.44727,37,0.89007,5,-2.0020,39,1.00404,10,-1.0632,13,-0.7932,7,-1.9153
ENSG00000146950,SHROOM2,32,0.62934,3,-2.9970,14,-0.6558,0,-6.1916,25,0.22429,15,-0.6084,18,-0.3403,44,1.63793
ENSG00000047644,WWC3,38,0.92975,50,1.72163,11,-1.0426,0,-6.1567,31,0.56989,12,-0.9127,7,-1.7222,12,-0.9746
ENSG00000073464,CLCN4,157,0.24633,110,-0.3480,78,-0.8398,198,0.62005,100,-0.4566,104,-0.4072,155,0.22460,156,0.30452
ENSG00000004961,HCCS,6,-1.6242,5,-2.0218,16,-0.3214,2,-2.8678,28,0.59737,23,0.29496,25,0.38819,34,1.25712
ENSG00000005302,MSL3,54,-0.3677,47,-0.6145,60,-0.2016,26,-1.4435,128,1.03558,102,0.65478,84,0.33342,67,-0.0358
ENSG00000169933,FRMPD4,31,-1.4294,4,-4.3241,40,-1.0568,156,1.10345,105,0.43441,181,1.37001,80,-0.0046,92,0.29708
ENSG00000101911,PRPS2,17,-0.5363,4,-2.7053,4,-2.4894,25,0.10856,21,-0.1897,12,-1.0373,13,-0.9177,53,2.06273
ENSG00000205542,TMSB4X,1830,-0.5167,3783,0.73585,3107,0.31930,3899,0.69343,1274,-1.0685,1246,-1.1025,1606,-0.7168,2493,-0.0414
ENSG00000123595,RAB9A,44,1.69853,27,0.96136,8,-0.9541,2,-2.8058,14,-0.2230,6,-1.3673,7,-1.1683,14,-0.3205
ENSG00000196459,TRAPPC2,29,0.44016,12,-1.0323,9,-1.2966,32,0.62076,25,0.17573,15,-0.5703,30,0.47048,26,0.35308
ENSG00000046651,OFD1,41,-0.5424,138,1.73532,31,-0.9637,49,-0.2803,125,1.26099,30,-1.0380,30,-1.0129,21,-1.7762
ENSG00000046653,GPM6B,4122,1.45746,4037,1.71642,1326,-0.4246,1175,-0.6116,867,-1.0741,966,-0.9098,653,-1.4986,648,-1.7282
ENSG00000130150,MOSPD2,137,1.48816,177,2.55634,23,-1.3316,22,-1.4440,28,-1.0887,17,-1.8344,4,-3.6591,12,-2.5376
ENSG00000169239,CA5B,13,-0.2119,50,2.82732,4,-1.8239,2,-2.6165,25,0.90192,4,-1.8159,0,-6.1147,4,-2.1375
ENSG00000169249,ZRSR2,10,-1.6375,49,0.87570,30,-0.0241,10,-1.6970,35,0.22307,62,1.18388,27,-0.1860,21,-0.6833
ENSG00000182287,AP1S2,81,0.32601,87,0.51055,81,0.32905,10,-2.8156,71,0.11715,29,-1.2459,27,-1.3697,84,0.50284
ENSG00000169895,SYAP1,65,-0.1409,76,0.12753,63,-0.1864,84,0.26115,84,0.25642,68,-0.0695,17,-2.1225,83,0.31131
ENSG00000086712,TXLNG,25,-0.4454,35,0.07090,19,-0.8688,49,0.58527,72,1.23588,35,0.02645,15,-1.2152,29,-0.2828
ENSG00000102054,RBBP7,60,-0.3400,78,0.07919,58,-0.3920,90,0.29470,52,-0.5592,94,0.36335,80,0.11154,77,0.06353
ENSG00000169891,REPS2,83,-0.0543,52,-0.8279,62,-0.5103,74,-0.2348,73,-0.2543,87,0.01455,118,0.51520,114,0.60266
ENSG00000008086,CDKL5,167,-0.1156,55,-1.9156,114,-0.7028,299,0.83552,145,-0.3315,431,1.48045,172,-0.0673,179,-0.0077
ENSG00000131828,PDHA1,76,0.09445,28,-1.5212,51,-0.5107,91,0.39022,63,-0.1954,68,-0.0648,69,-0.0587,104,0.80022
ENSG00000147010,SH3KBP1,254,1.00327,164,0.31289,165,0.28445,164,0.28254,91,-0.6405,112,-0.3183,80,-0.8407,107,-0.4767
ENSG00000173681,BCLAF3,3,-3.2492,38,0.49020,25,-0.2435,57,1.08959,70,1.45372,29,-0.0277,15,-0.9789,15,-1.1366
ENSG00000184368,MAP7D2,67,-2.3385,9,-5.3500,110,-1.6072,214,-0.6072,542,0.88358,743,1.43987,646,1.18878,379,0.37381
ENSG00000173674,EIF1AX,220,-0.2246,242,-0.0859,163,-0.6888,235,-0.1202,259,0.02984,482,1.05917,217,-0.2493,245,-0.0737
ENSG00000177189,RPS6KA3,10,-1.7394,19,-0.8666,15,-1.1361,1,-4.5997,30,-0.1327,75,1.37825,46,0.53551,48,0.81904
ENSG00000149970,CNKSR2,109,-1.1888,32,-3.1160,120,-1.0391,287,0.30912,437,1.01367,548,1.41449,275,0.24380,253,0.13740
ENSG00000012174,MBTPS2,40,1.10666,16,-0.4163,14,-0.5431,1,-4.4177,28,0.52394,8,-1.4300,27,0.42737,25,0.40089
ENSG00000102172,SMS,20,-1.9905,18,-2.2512,108,0.54266,66,-0.2480,81,0.07999,87,0.19684,99,0.40532,116,0.89394
