Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to11,Feature log2 fold change topic 6to11
ENSG00000100216,TOMM22,42,-0.8249,68,0.05990,42,-0.6970,81,0.77695
ENSG00000100221,JOSD1,37,-1.0346,49,-0.4460,103,0.74194,76,0.52718
ENSG00000100226,GTPBP1,32,0.28477,16,-0.8675,75,1.67180,20,-0.8912
ENSG00000100242,SUN2,401,2.06093,97,-0.9505,223,0.35218,74,-2.0266
ENSG00000221890,NPTXR,34,-2.7644,201,0.16988,40,-2.2667,274,1.98622
ENSG00000183741,CBX6,117,-0.8719,337,0.96269,89,-1.1422,214,0.46466
ENSG00000100307,CBX7,53,-0.8303,99,0.26341,95,0.19625,95,0.41800
ENSG00000100316,RPL3,825,0.17721,1432,1.05783,555,-0.4831,641,-0.4759
ENSG00000100321,SYNGR1,54,-1.9849,82,-1.1335,368,1.26576,214,0.79816
ENSG00000128268,MGAT3,29,-1.0041,33,-0.6755,135,1.63772,51,0.00460
ENSG00000100335,MIEF1,45,-0.0376,36,-0.3568,14,-1.7600,53,0.51291
ENSG00000128272,ATF4,150,-0.2818,127,-0.4792,158,-0.1452,195,0.40911
ENSG00000187051,RPS19BP1,86,-0.1552,150,0.78900,13,-2.8702,100,0.24573
ENSG00000100346,CACNA1I,8,-1.7224,13,-0.8284,23,0.05870,30,1.32436
ENSG00000100354,TNRC6B,296,0.22134,157,-0.8117,310,0.24705,261,-0.0559
ENSG00000239900,ADSL,23,0.10881,13,-0.7488,3,-2.7183,25,0.57283
ENSG00000100359,SGSM3,18,-1.3755,50,0.42529,42,0.15263,46,0.66375
ENSG00000196588,MRTFA,16,-1.1484,21,-0.5850,33,0.09511,40,0.93409
ENSG00000100372,SLC25A17,14,-0.2851,2,-2.7927,8,-1.0929,21,0.99852
ENSG00000100380,ST13,503,0.77734,408,0.24476,261,-0.4634,280,-0.6391
ENSG00000196236,XPNPEP3,37,1.29172,13,-0.7371,1,-4.2224,17,-0.4976
ENSG00000100387,RBX1,201,0.21422,200,0.15718,85,-1.1551,184,0.04720
ENSG00000100393,EP300,150,1.10710,53,-0.8466,108,0.27408,66,-0.8926
ENSG00000100395,L3MBTL2,27,-1.3299,36,-0.6899,90,0.75077,69,0.74430
ENSG00000100399,CHADL,126,3.07457,11,-2.0843,43,-0.0757,10,-2.9961
ENSG00000100401,RANGAP1,128,-0.9312,91,-1.3100,530,1.54600,223,0.14881
ENSG00000100403,ZC3H7B,49,0.24020,81,1.03433,2,-4.3474,41,-0.1582
ENSG00000167074,TEF,31,-0.9831,49,-0.1519,70,0.42008,63,0.56681
ENSG00000183864,TOB2,156,2.23691,35,-0.9961,35,-0.9828,32,-1.7317
ENSG00000100412,ACO2,152,-0.4182,277,0.61835,126,-0.6309,204,0.24497
ENSG00000100413,POLR3H,27,-0.5868,40,0.12157,1,-4.3667,47,0.94066
ENSG00000100417,PMM1,24,-0.9427,27,-0.6199,29,-0.5121,53,1.02972
ENSG00000100418,DESI1,58,0.45386,60,0.41103,5,-3.1634,45,-0.0766
ENSG00000196419,XRCC6,128,-0.4444,109,-0.6078,189,0.25116,183,0.41890
ENSG00000100138,SNU13,136,-0.9707,233,0.01763,140,-0.7776,293,0.90719
ENSG00000198911,SREBF2,79,-0.5873,106,-0.0282,67,-0.7264,129,0.65529
ENSG00000205704,LINC00634,10,-1.3667,31,0.46419,36,0.71063,26,0.38948
ENSG00000100167,SEPTIN3,77,-1.8784,335,0.62407,249,0.14222,282,0.78822
ENSG00000183172,SMDT1,76,-0.4206,230,1.48911,71,-0.4585,86,-0.2969
ENSG00000184983,NDUFA6,59,-0.5938,115,0.55435,37,-1.2253,95,0.51666
ENSG00000100207,TCF20,35,-0.5543,29,-0.7385,124,1.64780,43,-0.2546
ENSG00000189306,RRP7A,86,-0.4200,79,-0.4822,198,0.99866,108,0.01333
ENSG00000100227,POLDIP3,45,0.48100,16,-1.2328,24,-0.6095,36,0.05045
ENSG00000100243,CYB5R3,139,0.81693,97,0.03227,49,-1.0073,80,-0.4826
ENSG00000242247,ARFGAP3,44,0.52939,14,-1.3118,47,0.52705,30,-0.3545
ENSG00000100266,PACSIN2,19,-0.4698,34,0.49605,23,-0.1437,27,0.20454
ENSG00000100294,MCAT,8,-1.4681,12,-0.7758,17,-0.1943,27,1.28432
ENSG00000100300,TSPO,53,1.95718,55,1.37522,10,-1.2396,7,-2.6495
ENSG00000100304,TTLL12,10,-0.9256,15,-0.2098,0,-5.8897,25,1.35184
ENSG00000186732,MPPED1,22,-2.8071,85,-0.5341,208,0.91368,159,1.14296
ENSG00000130540,SULT4A1,28,-3.0705,126,-0.5502,51,-1.9034,285,2.44545
ENSG00000100347,SAMM50,21,-1.2055,28,-0.5654,111,1.69811,42,0.03728
ENSG00000188677,PARVB,14,-1.2823,42,0.56651,12,-1.3212,38,0.95216
ENSG00000138944,SHISAL1,8,-2.5762,62,0.84496,53,0.58896,45,0.67991
ENSG00000188636,RTL6,40,-0.7135,46,-0.3799,123,1.23760,59,0.03637
ENSG00000093000,NUP50,38,-0.6789,28,-1.0280,33,-0.7483,71,1.00979
ENSG00000100364,KIAA0930,352,1.21589,115,-0.8949,298,0.59590,133,-1.1426
ENSG00000130638,ATXN10,93,-0.8008,111,-0.3930,181,0.37236,168,0.55142
ENSG00000186951,PPARA,50,2.09567,53,1.46538,0,-6.2051,6,-2.5871
ENSG00000100416,TRMU,17,-0.3159,8,-1.3334,0,-6.0690,27,1.16339
ENSG00000075240,GRAMD4,9,-1.2214,17,-0.1294,6,-1.5768,25,1.28572
ENSG00000100422,CERK,23,-1.5666,89,0.73878,0,-6.2113,77,1.27059
ENSG00000054611,TBC1D22A,25,0.26222,17,-0.4028,26,0.30072,20,-0.2065
ENSG00000219438,TAFA5,102,-0.1051,144,0.47507,19,-2.6079,119,0.34187
ENSG00000184164,CRELD2,25,0.27236,8,-1.4172,32,0.60362,21,-0.1460
ENSG00000198355,PIM3,24,-0.3990,14,-1.1918,23,-0.4076,37,0.73620
ENSG00000100427,MLC1,79,0.77560,142,1.59560,43,-0.3775,31,-1.4480
ENSG00000073150,PANX2,5,-2.4666,56,1.59080,0,-6.1720,28,0.98412
ENSG00000073169,SELENOO,26,0.01862,30,0.23963,26,0.05115,25,-0.1173
ENSG00000128159,TUBGCP6,14,-1.0690,15,-0.8087,25,-0.0671,34,1.00936
ENSG00000188130,MAPK12,5,-2.0742,6,-1.5296,15,-0.2742,27,1.81376
ENSG00000185386,MAPK11,7,-2.0165,7,-1.7728,16,-0.6018,36,1.97335
ENSG00000196576,PLXNB2,25,-0.2306,30,0.07887,35,0.32283,29,0.03290
ENSG00000205593,DENND6B,11,-1.5337,25,-0.0681,48,1.00692,30,0.51047
ENSG00000100239,PPP6R2,33,-1.1880,48,-0.4301,108,0.85931,74,0.54217
ENSG00000100241,SBF1,81,0.46629,93,0.59052,54,-0.2651,53,-0.5465
ENSG00000100258,LMF2,27,0.46745,10,-1.1447,19,-0.1464,21,-0.0757
ENSG00000025770,NCAPH2,32,-0.0731,17,-1.0723,18,-0.9706,40,0.58756
ENSG00000100288,CHKB,11,-1.3385,12,-1.0280,48,1.17331,27,0.56762
ENSG00000008735,MAPK8IP2,67,-2.3613,273,0.01591,357,0.44808,357,1.10036
ENSG00000100299,ARSA,34,0.85274,11,-1.0302,0,-6.0796,23,0.01521
ENSG00000251322,SHANK3,5,-2.0937,33,1.07641,0,-5.8440,23,1.27123
ENSG00000079974,RABL2B,15,-0.7614,15,-0.6456,7,-1.6661,31,1.15893
ENSG00000182378,PLCXD1,13,-0.5030,38,1.28777,23,0.46089,15,-0.4159
ENSG00000178605,GTPBP6,31,-0.0031,26,-0.2384,92,1.88997,21,-0.9744
ENSG00000169100,SLC25A6,125,-1.0644,424,1.05049,86,-1.4665,264,0.57613
ENSG00000169093,ASMTL,37,-0.2755,34,-0.3179,23,-0.9481,50,0.56664
ENSG00000197976,AKAP17A,34,0.94814,9,-1.3043,0,-6.1809,22,-0.0322
ENSG00000214717,ZBED1,32,0.60636,18,-0.4409,0,-5.1206,25,0.11478
ENSG00000002586,CD99,110,1.98872,72,0.58173,13,-1.9976,22,-1.8690
ENSG00000146938,NLGN4X,19,-2.0926,31,-1.1777,202,1.92076,73,0.33525
ENSG00000101846,STS,10,-1.7077,19,-0.5905,0,-6.5458,43,2.06247
ENSG00000101849,TBL1X,36,1.19289,37,0.89007,5,-2.0020,14,-1.1074
ENSG00000146950,SHROOM2,13,-0.9660,14,-0.6558,0,-6.1916,31,1.54539
ENSG00000047644,WWC3,46,1.89819,11,-1.0426,0,-6.1567,14,-1.0348
ENSG00000073464,CLCN4,126,-0.1341,78,-0.8398,198,0.62005,138,0.08013
ENSG00000004961,HCCS,6,-2.0449,16,-0.3214,2,-2.8678,30,2.01520
ENSG00000005302,MSL3,49,-0.5969,60,-0.2016,26,-1.4435,86,0.86350
ENSG00000169933,FRMPD4,13,-2.9341,40,-1.0568,156,1.10345,107,1.17555
ENSG00000101911,PRPS2,8,-1.7962,4,-2.4894,25,0.10856,34,1.62876
ENSG00000205542,TMSB4X,3132,0.42874,3107,0.31930,3899,0.69343,1934,-0.7618
ENSG00000123595,RAB9A,33,1.68738,8,-0.9541,2,-2.8058,11,-0.9097
ENSG00000196459,TRAPPC2,17,-0.4323,9,-1.2966,32,0.62076,25,0.38315
ENSG00000046651,OFD1,106,1.35445,31,-0.9637,49,-0.2803,41,-0.9348
ENSG00000046653,GPM6B,4065,2.22954,1326,-0.4246,1175,-0.6116,738,-1.9922
ENSG00000130150,MOSPD2,164,3.28885,23,-1.3316,22,-1.4440,14,-2.8735
ENSG00000169239,CA5B,37,2.57923,4,-1.8239,2,-2.6165,7,-1.7345
ENSG00000169249,ZRSR2,36,0.33280,30,-0.0241,10,-1.6970,31,0.08346
ENSG00000182287,AP1S2,85,0.53364,81,0.32905,10,-2.8156,63,-0.1328
ENSG00000169895,SYAP1,73,0.04166,63,-0.1864,84,0.26115,70,-0.0682
ENSG00000086712,TXLNG,32,-0.1116,19,-0.8688,49,0.58527,35,0.08470
ENSG00000102054,RBBP7,72,-0.0690,58,-0.3920,90,0.29470,76,0.06491
ENSG00000169891,REPS2,62,-0.5930,62,-0.5103,74,-0.2348,103,0.67449
ENSG00000008086,CDKL5,92,-1.2023,114,-0.7028,299,0.83552,214,0.63365
ENSG00000131828,PDHA1,44,-0.8897,51,-0.5107,91,0.39022,85,0.63144
ENSG00000147010,SH3KBP1,194,0.72900,165,0.28445,164,0.28254,101,-0.8499
ENSG00000173681,BCLAF3,26,-0.1830,25,-0.2435,57,1.08959,27,-0.2725
ENSG00000184368,MAP7D2,28,-3.8819,110,-1.6072,214,-0.6072,512,2.63638
ENSG00000173674,EIF1AX,235,-0.1549,163,-0.6888,235,-0.1202,282,0.35433
ENSG00000177189,RPS6KA3,16,-1.2315,15,-1.1361,1,-4.5997,49,1.87304
ENSG00000149970,CNKSR2,58,-2.3843,120,-1.0391,287,0.30912,337,1.53240
ENSG00000012174,MBTPS2,24,0.32713,14,-0.5431,1,-4.4177,23,0.38952
ENSG00000102172,SMS,19,-2.3359,108,0.54266,66,-0.2480,102,1.14312
ENSG00000165186,PTCHD1,11,-1.4505,2,-3.3541,58,1.42175,30,0.68336
ENSG00000123131,PRDX4,28,0.59159,20,-0.1165,24,0.23035,17,-0.5554
ENSG00000123130,ACOT9,10,-1.3774,17,-0.3747,21,-0.0205,28,1.04645
ENSG00000130066,SAT1,109,0.21240,182,1.01599,21,-2.3141,91,-0.2099
ENSG00000184831,APOO,18,-0.9844,36,0.26916,17,-0.8423,38,0.82633
ENSG00000130741,EIF2S3,50,-0.7907,66,-0.2500,77,-0.0075,93,0.65427
ENSG00000005889,ZFX,37,0.97488,24,0.03126,1,-4.2980,21,-0.3905
ENSG00000067992,PDK3,13,-2.8380,59,-0.3697,70,-0.1087,110,1.67876
ENSG00000102230,PCYT1B,33,0.86673,20,-0.1181,0,-6.2088,21,-0.2158
ENSG00000004848,ARX,8,-1.3189,36,1.29199,0,-5.7921,20,0.76407
ENSG00000157625,TAB3,21,-0.1186,15,-0.5573,26,0.25821,23,0.16024
ENSG00000198947,DMD,111,-0.0868,85,-0.4783,135,0.23749,120,0.12369
ENSG00000147027,TMEM47,58,0.32816,97,1.11654,22,-1.2017,41,-0.4940
ENSG00000130962,PRRG1,143,2.77707,10,-2.4323,53,-0.0363,17,-2.5197
ENSG00000165169,DYNLT3,34,-1.7546,77,-0.2975,3,-5.0134,141,1.94081
ENSG00000156313,RPGR,20,0.31603,11,-0.5936,25,0.59421,15,-0.3298
ENSG00000156298,TSPAN7,127,-2.4406,458,-0.2558,640,0.27485,742,1.32333
ENSG00000165175,MID1IP1,272,2.61315,81,-0.4203,22,-2.3518,41,-2.1330
ENSG00000183337,BCOR,25,0.22834,11,-0.9878,37,0.82728,20,-0.2856
ENSG00000182220,ATP6AP2,111,-1.3127,108,-1.1662,380,0.80904,287,0.80526
ENSG00000180182,MED14,39,1.17341,8,-1.5905,10,-1.3005,20,-0.4327
ENSG00000124486,USP9X,121,0.16781,66,-0.8048,68,-0.7585,121,0.28386
ENSG00000215301,DDX3X,134,-0.0760,106,-0.4270,111,-0.3633,153,0.29935
ENSG00000147044,CASK,19,-0.9086,22,-0.5590,21,-0.6136,41,1.01893
ENSG00000189221,MAOA,9,-0.9905,45,1.77473,0,-5.7269,17,0.22876
ENSG00000069535,MAOB,41,-0.3161,53,0.14758,65,0.45247,49,0.01730
ENSG00000124479,NDP,43,0.40779,24,-0.5782,59,0.85109,29,-0.5397
ENSG00000069509,FUNDC1,26,-0.7402,30,-0.3889,36,-0.1029,47,0.69735
ENSG00000147050,KDM6A,26,1.37776,2,-2.5006,0,-5.5684,12,-0.3381
ENSG00000065923,SLC9A7,8,-2.4303,8,-2.2233,23,-0.7047,58,2.31064
ENSG00000147123,NDUFB11,108,-0.7213,148,-0.1148,184,0.22744,183,0.47606
ENSG00000182872,RBM10,73,-0.1749,55,-0.5697,166,1.20787,73,-0.2637
ENSG00000130985,UBA1,105,-0.2391,63,-0.9762,82,-0.5711,141,0.61395
ENSG00000102225,CDK16,38,-1.0484,112,0.81440,26,-1.4692,83,0.70747
ENSG00000102226,USP11,107,-1.2544,149,-0.5750,470,1.30140,239,0.34320
ENSG00000008056,SYN1,51,-2.7304,193,-0.4870,410,0.71478,358,1.23799
ENSG00000126767,ELK1,7,-2.4364,35,0.31796,42,0.57344,37,0.92407
ENSG00000126756,UXT,55,1.03292,36,0.07026,21,-0.7761,26,-0.7545
ENSG00000102312,PORCN,7,-1.5881,7,-1.5359,2,-2.9410,29,2.16079
ENSG00000147155,EBP,14,-1.3756,9,-1.8764,69,1.35725,36,0.58757
ENSG00000068354,TBC1D25,10,-1.2155,17,-0.2152,0,-6.0739,29,1.56448
ENSG00000102317,RBM3,75,-0.3602,105,0.23495,26,-1.9045,107,0.58334
ENSG00000101940,WDR13,70,-0.3657,117,0.51842,38,-1.2286,95,0.37240
ENSG00000094631,HDAC6,32,0.52745,23,-0.1371,13,-0.9723,24,-0.1632
ENSG00000102109,PCSK1N,104,-1.7528,941,2.10093,112,-1.4205,294,0.10631
ENSG00000102103,PQBP1,40,0.30466,32,-0.1262,1,-4.8231,38,0.29790
ENSG00000126768,TIMM17B,42,0.41597,45,0.43304,24,-0.5615,30,-0.3547
ENSG00000068308,OTUD5,53,-0.4156,63,-0.0548,96,0.60905,68,0.08727
ENSG00000068400,GRIPAP1,50,-1.1249,84,-0.1691,121,0.41608,112,0.65476
ENSG00000068323,TFE3,30,-0.4985,54,0.53561,41,0.09329,40,0.12735
ENSG00000243279,PRAF2,68,-0.3218,62,-0.3925,126,0.72525,82,0.06483
ENSG00000196998,WDR45,24,-0.4811,40,0.35695,4,-3.1171,39,0.71521
ENSG00000068394,GPKOW,31,0.77253,14,-0.6302,12,-0.8425,20,-0.2859
ENSG00000102003,SYP,74,-2.9585,98,-2.2767,799,0.97475,623,1.47619
ENSG00000049769,PPP1R3F,13,-1.1786,40,0.74427,17,-0.5508,30,0.63324
ENSG00000273820,USP27X,18,-1.9049,38,-0.5368,157,1.83997,57,0.20780
ENSG00000158352,SHROOM4,99,4.02061,18,-0.8583,0,-6.6866,5,-3.6387
ENSG00000122824,NUDT10,0,-5.1414,12,-1.1075,102,2.59025,25,0.13934
ENSG00000196368,NUDT11,8,-2.7018,10,-2.1488,106,1.55298,54,0.93603
ENSG00000189369,GSPT2,20,-0.7797,20,-0.6605,59,1.07713,33,0.24425
ENSG00000179222,MAGED1,78,-1.5535,104,-0.9276,254,0.47189,248,1.06379
ENSG00000184205,TSPYL2,45,-2.1010,110,-0.5166,213,0.52797,205,1.15926
ENSG00000232593,KANTR,43,0.55067,6,-2.5391,11,-1.6741,36,0.31088
ENSG00000126012,KDM5C,33,-0.1913,13,-1.5051,41,0.17554,41,0.42647
ENSG00000124313,IQSEC2,10,-2.6294,41,-0.3660,138,1.67300,60,0.49908
ENSG00000072501,SMC1A,132,1.04561,44,-0.9516,89,0.13695,62,-0.7557
ENSG00000072506,HSD17B10,34,1.26660,31,0.74834,1,-3.6864,13,-1.0051
ENSG00000086758,HUWE1,163,-0.0949,162,-0.0913,134,-0.3828,183,0.22095
ENSG00000184083,FAM120C,41,1.45850,15,-0.5153,10,-1.1351,15,-0.9476
ENSG00000196632,WNK3,16,-0.1724,16,-0.1608,0,-4.4506,22,0.71751
ENSG00000158526,TSR2,96,-0.0956,124,0.33746,93,-0.1236,100,-0.0086
ENSG00000130119,GNL3L,43,0.88261,30,0.08717,7,-1.9719,24,-0.4343
ENSG00000102316,MAGED2,61,-0.3664,58,-0.3878,10,-2.9155,94,0.89523
ENSG00000067445,TRO,12,-1.9188,13,-1.6583,13,-1.5897,60,2.20479
ENSG00000182518,FAM104B,18,0.11422,26,0.63899,1,-3.9914,18,0.14535
ENSG00000256045,MTRNR2L10,36,-0.8939,179,1.93855,12,-2.3994,57,-0.0527
ENSG00000187601,MAGEH1,76,-0.1696,30,-1.5257,134,0.78718,86,0.13904
ENSG00000083750,RRAGB,25,0.16744,36,0.71177,8,-1.5714,22,-0.0875
ENSG00000188021,UBQLN2,112,-0.7118,79,-1.1174,270,0.81497,186,0.44341
ENSG00000204272,NBDY,30,-0.4104,36,-0.0642,60,0.77394,37,0.00677
ENSG00000235437,LINC01278,11,-0.8187,5,-1.6988,17,0.01761,22,0.97908
ENSG00000131089,ARHGEF9,44,-2.0513,151,0.06805,160,0.15619,192,1.11307
ENSG00000001497,LAS1L,42,0.63028,10,-1.6426,17,-0.9488,32,0.04072
ENSG00000147065,MSN,86,1.61591,53,0.30316,58,0.44025,19,-1.9582
ENSG00000079482,OPHN1,16,-0.0097,19,0.27250,0,-5.7624,18,0.43709
ENSG00000181704,YIPF6,84,0.64547,27,-1.2548,101,0.78755,50,-0.5942
ENSG00000181191,PJA1,31,-0.9273,26,-1.0417,86,0.83884,60,0.54978
ENSG00000089289,IGBP1,55,0.18272,38,-0.4562,25,-1.0983,55,0.25540
ENSG00000120509,PDZD11,22,-0.4356,22,-0.3604,17,-0.7586,33,0.66098
ENSG00000082458,DLG3,16,-2.5934,36,-1.1711,158,1.16802,103,1.06753
ENSG00000147164,SNX12,16,-0.8983,22,-0.2937,42,0.70577,30,0.42402
ENSG00000184481,FOXO4,30,1.87167,21,0.62293,0,-5.5089,7,-1.5837
ENSG00000196338,NLGN3,89,0.77651,45,-0.4813,117,1.04577,42,-1.0252
ENSG00000169562,GJB1,184,4.58871,13,-2.1894,8,-2.7513,6,-4.1411
ENSG00000147130,ZMYM3,18,-1.1828,22,-0.7368,74,1.25639,39,0.37500
ENSG00000147140,NONO,81,-0.1883,64,-0.4977,102,0.21228,95,0.21698
ENSG00000147133,TAF1,41,0.65274,18,-0.7696,9,-1.7619,30,-0.0023
ENSG00000147162,OGT,69,-0.0893,17,-2.1327,31,-1.2847,90,0.80891
ENSG00000242732,RTL5,22,-1.0176,24,-0.7201,45,0.21436,49,0.84129
ENSG00000102309,PIN4,51,0.17837,54,0.23680,61,0.43716,40,-0.3934
ENSG00000198034,RPS4X,461,0.22070,725,0.92442,356,-0.2332,347,-0.5060
ENSG00000147099,HDAC8,21,-0.6651,12,-1.3745,81,1.70653,28,-0.1154
ENSG00000186462,NAP1L2,25,-3.2877,94,-1.0889,109,-0.8528,302,2.42487
ENSG00000204116,CHIC1,23,-1.3616,32,-0.6855,77,0.67176,63,0.80262
ENSG00000230590,FTX,157,0.32574,34,-2.0684,80,-0.7901,148,0.33590
ENSG00000225470,JPX,206,1.70110,87,-0.2570,67,-0.6443,58,-1.3955
ENSG00000271533,Z83843.1,22,0.11509,1,-4.2125,6,-1.9040,26,0.82294
ENSG00000131263,RLIM,52,-0.8653,44,-0.9728,144,0.89072,96,0.47027
ENSG00000050030,NEXMIF,17,-2.2382,31,-1.1298,234,2.28779,66,0.05318
ENSG00000131269,ABCB7,32,1.36036,14,-0.3045,0,-5.8756,14,-0.6527
ENSG00000102390,PBDC1,27,-0.0724,22,-0.3699,40,0.55616,28,-0.0485
ENSG00000198934,MAGEE1,21,-1.9095,18,-1.8643,101,0.76349,85,1.22645
ENSG00000085224,ATRX,788,-0.2449,578,-0.6780,1312,0.62286,930,0.12807
ENSG00000102158,MAGT1,144,3.30722,29,-0.8137,10,-2.3457,12,-2.8926
ENSG00000131174,COX7B,155,-0.7845,318,0.47436,170,-0.5207,275,0.53009
ENSG00000102144,PGK1,116,-1.4885,113,-1.3307,218,-0.3332,382,1.48297
ENSG00000187325,TAF9B,38,0.21253,39,0.17824,34,-0.0197,32,-0.2303
ENSG00000078596,ITM2A,34,-0.4287,107,1.56579,3,-3.7233,42,0.00421
ENSG00000165288,BRWD3,38,0.53626,20,-0.5936,6,-2.2425,30,0.11360
ENSG00000198157,HMGN5,83,0.82202,101,0.94633,19,-1.6647,42,-0.7929
ENSG00000131171,SH3BGRL,125,0.35725,169,0.77516,57,-0.9483,93,-0.3778
ENSG00000155008,APOOL,32,0.31910,33,0.31022,0,-6.5156,29,0.14283
ENSG00000147180,ZNF711,28,-0.9136,40,-0.2426,91,1.10839,49,0.19486
ENSG00000188419,CHM,24,-1.1109,23,-1.0090,5,-3.0539,66,1.67313
ENSG00000126733,DACH2,6,-1.9032,15,-0.2220,4,-2.1016,26,1.80235
ENSG00000102271,KLHL4,67,2.76814,6,-2.0320,0,-5.4162,11,-1.8088
ENSG00000102290,PCDH11X,10,-1.6759,31,0.21156,127,2.86335,18,-1.0309
ENSG00000186310,NAP1L3,68,-2.1100,157,-0.6195,397,0.86773,302,0.99145
ENSG00000179083,FAM133A,20,-1.1927,34,-0.2540,127,1.99862,36,-0.2850
ENSG00000147202,DIAPH2,21,-0.0346,23,0.10273,11,-1.0096,23,0.24847
ENSG00000165194,PCDH19,6,-2.6405,22,-0.5512,0,-6.7044,51,2.59009
ENSG00000126950,TMEM35A,6,-3.3220,21,-1.1307,33,-0.4941,71,2.28402
ENSG00000102385,DRP2,4,-2.7436,9,-1.5038,24,-0.0600,38,1.97790
ENSG00000241343,RPL36A,657,0.42277,1153,1.28190,379,-0.5399,398,-0.8148
ENSG00000126945,HNRNPH2,76,-0.8310,71,-0.8050,102,-0.2439,152,0.91770
ENSG00000196440,ARMCX4,29,0.00533,15,-0.9401,41,0.57654,29,0.01031
ENSG00000126947,ARMCX1,13,-1.4062,16,-0.9582,0,-6.6049,45,1.98479
ENSG00000198960,ARMCX6,26,0.72456,19,0.02824,22,0.27860,14,-0.7482
ENSG00000102401,ARMCX3,129,-0.5849,155,-0.2066,167,-0.0890,205,0.53158
ENSG00000184867,ARMCX2,23,-1.2587,29,-0.7568,78,0.80745,57,0.69196
ENSG00000166432,ZMAT1,135,1.03272,26,-1.7693,77,-0.1414,70,-0.5278
ENSG00000184905,TCEAL2,209,-1.2948,358,-0.2902,701,0.79439,509,0.59230
ENSG00000204071,TCEAL6,46,-1.7851,108,-0.2906,146,0.18785,173,1.12855
ENSG00000184515,BEX5,103,-2.2918,309,-0.3891,346,-0.2137,566,1.55073
ENSG00000198932,GPRASP1,43,-1.9633,46,-1.6381,127,-0.0949,198,1.69701
ENSG00000158301,GPRASP2,20,-2.3344,51,-0.7226,100,0.31292,115,1.42505
ENSG00000133169,BEX1,194,-1.9988,465,-0.4418,533,-0.2305,868,1.45682
ENSG00000102409,BEX4,172,-0.6815,220,-0.1816,259,0.07157,288,0.53196
ENSG00000180964,TCEAL8,103,-0.1421,168,0.67611,193,0.91842,91,-0.5546
ENSG00000204065,TCEAL5,89,-1.3238,184,-0.0257,299,0.76524,218,0.53580
ENSG00000133134,BEX2,154,-1.3801,281,-0.2730,433,0.41580,417,0.82401
ENSG00000182916,TCEAL7,186,0.55528,111,-0.3910,81,-0.8751,137,-0.1350
ENSG00000185222,TCEAL9,180,1.09268,121,0.14423,71,-0.6819,80,-0.8634
ENSG00000166681,BEX3,422,-0.7971,704,0.13111,650,0.00312,753,0.52156
ENSG00000133142,TCEAL4,459,0.13923,439,0.04002,477,0.17021,403,-0.1859
ENSG00000196507,TCEAL3,318,0.57782,280,0.23595,264,0.14068,193,-0.6315
ENSG00000172465,TCEAL1,32,-1.3246,73,0.09778,107,0.72238,79,0.51398
ENSG00000123562,MORF4L2,189,-0.7393,204,-0.4997,323,0.22487,332,0.60400
ENSG00000123560,PLP1,16727,4.16617,1004,-2.4952,2823,-0.9568,604,-4.1599
ENSG00000123570,RAB9B,17,-1.5314,31,-0.4373,54,0.39961,54,0.95838
ENSG00000123575,FAM199X,52,-0.6306,44,-0.7797,35,-1.1275,94,1.00232
ENSG00000157502,PWWP3B,8,-3.4368,28,-1.3968,18,-2.0754,117,3.01877
ENSG00000089682,RBM41,40,0.77608,26,-0.0932,2,-3.5514,26,-0.1776
ENSG00000147224,PRPS1,35,-0.7046,34,-0.6283,104,1.19701,52,0.11818
ENSG00000157514,TSC22D3,53,-0.9032,62,-0.5447,90,0.04882,109,0.79193
ENSG00000101843,PSMD10,66,0.25070,49,-0.2911,66,0.19506,55,-0.1867
ENSG00000188153,COL4A5,104,4.10234,11,-1.6302,16,-1.1060,3,-4.2662
ENSG00000068366,ACSL4,48,-1.1145,31,-1.6138,89,-0.0182,120,1.17830
ENSG00000077264,PAK3,90,-2.0981,311,0.03609,613,1.16143,359,0.59012
ENSG00000077279,DCX,14,-0.8983,17,-0.4610,78,2.16460,19,-0.5220
ENSG00000101901,ALG13,29,0.26048,14,-0.8757,38,0.61821,24,-0.2325
ENSG00000126016,AMOT,46,0.56855,69,1.12876,8,-2.2153,28,-0.5986
ENSG00000130224,LRCH2,20,-0.1013,19,-0.2238,77,2.23318,13,-1.2051
ENSG00000102024,PLS3,92,1.23116,43,-0.3460,1,-5.0532,45,-0.5182
ENSG00000131725,WDR44,35,1.06245,23,0.13488,0,-6.1609,18,-0.4916
ENSG00000101856,PGRMC1,191,-0.4113,114,-1.1275,453,1.07534,244,0.09797
ENSG00000005022,SLC25A5,66,-0.7683,149,0.63182,30,-1.8185,122,0.68002
ENSG00000018610,CXorf56,17,-0.4897,12,-0.9342,28,0.42692,25,0.44932
ENSG00000077721,UBE2A,46,0.83932,23,-0.4624,35,0.18922,24,-0.6788
ENSG00000186416,NKRF,14,-1.7325,19,-1.0568,9,-2.1772,60,2.03584
ENSG00000125354,SEPTIN6,13,-2.4515,29,-0.9865,104,1.02660,74,1.08919
ENSG00000198918,RPL39,601,0.57197,962,1.23822,231,-1.0547,340,-0.8164
ENSG00000125351,UPF3B,67,0.15981,42,-0.6003,59,-0.0969,64,0.06952
