Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000147099,HDAC8,23,0.29953,26,0.48580,32,0.83503,13,-0.6077,19,0.02074,13,-0.5269,10,-0.9375,18,-0.0677,10,-0.9652,26,0.48089
ENSG00000186462,NAP1L2,92,-1.5308,154,-0.7601,201,-0.3464,289,0.23599,412,0.82908,248,-0.0146,101,-1.4026,422,0.87057,185,-0.4718,395,0.75624
ENSG00000204116,CHIC1,22,-1.2112,37,-0.4551,43,-0.2033,33,-0.6210,78,0.77107,59,0.28827,37,-0.4201,77,0.74659,33,-0.6123,71,0.59161
ENSG00000229807,XIST,752,0.82946,310,-0.6081,1438,2.04921,182,-1.4200,228,-1.0783,169,-1.5290,229,-1.0671,176,-1.4707,719,0.75130,359,-0.3779
ENSG00000230590,FTX,142,0.44895,126,0.25117,427,2.55548,56,-1.0034,74,-0.5813,45,-1.3555,23,-2.3402,33,-1.8077,90,-0.2793,61,-0.8770
ENSG00000225470,JPX,290,1.33037,238,0.97255,259,1.12179,50,-1.5017,92,-0.5708,56,-1.3232,116,-0.2197,50,-1.4861,98,-0.4745,78,-0.8325
ENSG00000271533,Z83843.1,24,0.50356,10,-0.7973,62,2.25099,15,-0.2660,5,-1.7298,9,-0.9975,11,-0.7010,10,-0.8023,17,-0.0239,11,-0.6580
ENSG00000131263,RLIM,66,-0.5220,67,-0.5127,71,-0.4081,108,0.24229,100,0.12247,81,-0.2147,54,-0.8474,124,0.47827,116,0.35742,140,0.67210
ENSG00000050030,NEXMIF,57,-0.2657,72,0.10845,93,0.52867,85,0.39011,105,0.74698,44,-0.6542,25,-1.5252,60,-0.1745,58,-0.2147,71,0.09212
ENSG00000131269,ABCB7,25,0.60560,32,0.98391,20,0.24298,12,-0.6063,11,-0.6877,9,-0.9919,13,-0.4062,14,-0.3746,30,0.91601,7,-1.2738
ENSG00000102390,PBDC1,33,0.41639,38,0.64396,27,0.09834,35,0.50758,32,0.34202,21,-0.3537,14,-0.9669,25,-0.0303,16,-0.7102,16,-0.7678
ENSG00000198934,MAGEE1,19,-1.7936,26,-1.3309,59,-0.0671,59,-0.0758,61,-0.0203,57,-0.1301,43,-0.5767,102,0.81980,97,0.73729,96,0.72215
ENSG00000085224,ATRX,1017,0.10514,1619,0.88202,1477,0.72395,1452,0.69430,1465,0.70949,610,-0.6982,428,-1.2382,414,-1.2895,559,-0.8335,484,-1.0530
ENSG00000102158,MAGT1,104,2.34236,18,-0.7221,19,-0.6052,25,-0.1859,15,-1.0184,7,-2.0029,22,-0.4067,5,-2.4345,62,1.31207,7,-2.0138
ENSG00000131174,COX7B,184,-0.8505,300,-0.0877,149,-1.1728,250,-0.3739,270,-0.2525,612,1.10738,411,0.42519,467,0.63664,236,-0.4674,289,-0.1437
ENSG00000102144,PGK1,124,-1.5189,215,-0.6907,202,-0.7877,329,-0.0226,328,-0.0282,360,0.12288,277,-0.2950,732,1.33848,279,-0.2813,490,0.63167
ENSG00000187325,TAF9B,43,0.16613,27,-0.5526,29,-0.4876,32,-0.3040,34,-0.2232,34,-0.2174,27,-0.5977,36,-0.1122,88,1.37748,40,0.04712
ENSG00000078596,ITM2A,118,1.27639,59,0.10766,34,-0.7735,8,-2.8602,21,-1.4694,56,0.01194,61,0.14798,28,-1.0230,129,1.45138,39,-0.5380
ENSG00000165288,BRWD3,40,0.94872,22,-0.0377,36,0.78822,39,0.90712,20,-0.1475,15,-0.6244,15,-0.6126,11,-1.0793,8,-1.4618,17,-0.4044
ENSG00000198157,HMGN5,84,0.97439,100,1.29275,84,0.97561,33,-0.5255,32,-0.5676,43,-0.1250,50,0.11025,10,-2.3144,17,-1.5499,13,-1.9392
ENSG00000131171,SH3BGRL,162,0.67614,119,0.16934,55,-1.0222,120,0.17655,82,-0.4308,118,0.15929,147,0.51738,114,0.10356,103,-0.0613,51,-1.1372
ENSG00000072133,RPS6KA6,9,-0.7479,13,-0.2096,23,0.70881,22,0.65311,9,-0.6696,13,-0.2063,17,0.25365,15,0.02687,11,-0.5022,15,0.05233
ENSG00000155008,APOOL,27,-0.2468,38,0.25840,12,-1.4346,48,0.63782,25,-0.4021,40,0.34513,30,-0.0898,41,0.37715,22,-0.5744,38,0.27983
ENSG00000147180,ZNF711,45,-0.2582,56,0.07435,77,0.59623,80,0.65752,58,0.14111,45,-0.2801,29,-0.9462,55,0.06147,27,-1.0627,62,0.23171
ENSG00000188419,CHM,40,-0.5611,60,0.08858,72,0.36750,42,-0.4967,83,0.61390,54,-0.1033,29,-1.0229,53,-0.1165,73,0.39848,65,0.21607
ENSG00000126733,DACH2,14,-1.2291,18,-0.8586,31,-0.0598,59,1.01056,31,-0.0871,39,0.30957,17,-0.9720,39,0.31984,44,0.48663,30,-0.1342
ENSG00000102271,KLHL4,64,2.31330,4,-2.2056,7,-1.4064,5,-1.9171,4,-2.1548,12,-0.6358,5,-1.9330,9,-1.0103,53,1.91680,15,-0.2633
ENSG00000102290,PCDH11X,35,0.44300,67,1.60019,49,1.02716,4,-2.5819,25,-0.0614,5,-2.4512,20,-0.4317,1,-4.7207,32,0.34052,25,-0.0962
ENSG00000186310,NAP1L3,154,-1.0672,341,0.16917,299,-0.0424,262,-0.2482,539,0.93959,306,-0.0041,132,-1.3072,331,0.12351,265,-0.2314,438,0.58472
ENSG00000179083,FAM133A,23,-0.8961,55,0.44292,73,0.92482,87,1.24295,45,0.11310,45,0.10730,15,-1.5886,37,-0.1793,21,-1.0530,16,-1.4134
ENSG00000147202,DIAPH2,28,0.31347,23,0.01187,64,1.77856,41,0.96367,26,0.21386,17,-0.4398,12,-1.0263,9,-1.4367,1,-3.9542,8,-1.5857
ENSG00000165194,PCDH19,6,-2.3684,17,-0.8348,23,-0.3303,35,0.34227,32,0.20509,56,1.11804,21,-0.4943,81,1.82047,4,-2.8715,10,-1.4969
ENSG00000126950,TMEM35A,13,-2.2344,38,-0.6297,40,-0.5597,65,0.20237,80,0.56296,55,-0.0508,30,-0.9674,102,0.96760,73,0.40708,73,0.40080
ENSG00000102385,DRP2,3,-2.9470,27,-0.0207,32,0.26532,34,0.37259,22,-0.3219,35,0.41809,10,-1.5353,44,0.79130,35,0.42811,28,0.06849
ENSG00000241343,RPL36A,885,0.43129,967,0.57868,333,-1.1068,554,-0.3228,447,-0.6551,999,0.63392,1280,1.06269,345,-1.0515,489,-0.5178,492,-0.5074
ENSG00000126945,HNRNPH2,100,-0.5087,129,-0.1081,85,-0.7516,145,0.07804,168,0.31820,153,0.16091,90,-0.6757,202,0.62506,96,-0.5761,214,0.71627
ENSG00000196440,ARMCX4,21,-0.3486,30,0.21085,32,0.29366,20,-0.4565,24,-0.1839,35,0.45034,24,-0.1697,33,0.33730,20,-0.4351,27,0.01898
ENSG00000126947,ARMCX1,17,-1.3812,23,-0.9105,43,0.02990,56,0.46735,40,-0.0734,46,0.13250,44,0.06653,73,0.90591,42,0.00712,37,-0.2187
ENSG00000198960,ARMCX6,22,0.47626,5,-1.7389,6,-1.3951,21,0.41177,12,-0.4892,20,0.36714,22,0.50383,17,0.08850,18,0.18490,18,0.18274
ENSG00000102401,ARMCX3,201,0.00899,282,0.56235,232,0.23641,221,0.16291,290,0.61056,195,-0.0388,97,-1.1181,199,-0.0071,118,-0.8224,164,-0.3130
ENSG00000184867,ARMCX2,30,-1.1896,48,-0.5002,60,-0.1334,47,-0.5126,62,-0.0809,64,-0.0456,47,-0.5119,104,0.75466,108,0.82494,85,0.42244
ENSG00000166432,ZMAT1,139,1.55823,60,0.10027,136,1.52311,38,-0.6221,31,-0.9323,19,-1.6432,24,-1.3234,24,-1.3216,72,0.40306,19,-1.6106
ENSG00000184905,TCEAL2,288,-0.5843,601,0.59386,435,0.06370,399,-0.0763,578,0.53017,524,0.36715,289,-0.5808,491,0.25996,278,-0.6429,298,-0.5314
ENSG00000204071,TCEAL6,102,-0.7674,296,0.94650,174,0.05858,275,0.82331,236,0.56216,196,0.25226,102,-0.7715,158,-0.0958,53,-1.7661,83,-1.0899
ENSG00000184515,BEX5,136,-1.6101,585,0.67409,308,-0.3671,472,0.31466,722,1.03769,463,0.28353,227,-0.8369,577,0.64962,146,-1.5084,249,-0.6976
ENSG00000271147,ARMCX5-GPRASP2,7,-1.3643,19,0.24491,20,0.31588,31,1.01162,9,-0.8951,16,-0.0420,16,-0.0557,26,0.73585,1,-3.3390,20,0.30077
ENSG00000198932,GPRASP1,62,-1.2738,81,-0.8676,175,0.34852,135,-0.0790,152,0.11700,173,0.33056,89,-0.7157,232,0.82098,136,-0.0621,178,0.37296
ENSG00000158301,GPRASP2,27,-1.9253,56,-0.8742,85,-0.2265,130,0.46442,83,-0.2546,98,-0.0029,61,-0.7473,228,1.44778,103,0.08802,107,0.14550
ENSG00000133169,BEX1,341,-1.4335,931,0.12170,768,-0.1871,1043,0.30690,1234,0.58555,962,0.17421,628,-0.5006,1197,0.53442,635,-0.4840,894,0.05593
ENSG00000102409,BEX4,177,-0.7674,278,-0.0622,182,-0.7262,240,-0.2937,326,0.19407,324,0.18283,251,-0.2230,359,0.35318,304,0.07957,450,0.72807
ENSG00000180964,TCEAL8,153,0.30305,255,1.18114,117,-0.1212,114,-0.1712,188,0.64623,113,-0.1839,113,-0.1848,97,-0.4255,61,-1.1198,56,-1.2587
ENSG00000204065,TCEAL5,154,-0.3928,294,0.64962,245,0.34776,266,0.48318,278,0.55615,233,0.26605,130,-0.6536,153,-0.4117,108,-0.9411,117,-0.8209
ENSG00000133134,BEX2,258,-0.9522,559,0.26260,413,-0.2219,429,-0.1636,690,0.61232,596,0.36612,325,-0.5977,563,0.27355,336,-0.5454,584,0.33383
ENSG00000182916,TCEAL7,146,-0.1131,205,0.43718,106,-0.6131,129,-0.2983,206,0.45005,143,-0.1395,95,-0.7794,202,0.41613,156,0.00022,175,0.18498
ENSG00000185222,TCEAL9,173,0.76912,165,0.69392,105,-0.0482,88,-0.3334,165,0.68431,85,-0.3775,72,-0.6437,86,-0.3678,72,-0.6462,74,-0.6040
ENSG00000166681,BEX3,514,-0.7027,938,0.24726,663,-0.3085,907,0.19308,909,0.19620,973,0.30632,798,-0.0136,985,0.32781,558,-0.5757,804,-0.0015
ENSG00000133142,TCEAL4,492,0.36120,646,0.82116,378,-0.0650,354,-0.1677,582,0.64344,417,0.09087,331,-0.2757,291,-0.4765,219,-0.9119,226,-0.8649
ENSG00000196507,TCEAL3,314,0.65583,368,0.93012,194,-0.1319,207,-0.0267,212,0.01080,255,0.31340,199,-0.0898,139,-0.6506,102,-1.1250,115,-0.9386
ENSG00000172465,TCEAL1,59,-0.5554,96,0.20735,88,0.06209,112,0.45812,101,0.28693,93,0.15441,55,-0.6640,97,0.21972,71,-0.2865,73,-0.2284
ENSG00000123562,MORF4L2,186,-0.9322,355,0.07699,297,-0.2050,392,0.23980,379,0.18326,340,0.01025,236,-0.5648,510,0.67546,289,-0.2521,398,0.26225
ENSG00000123560,PLP1,11657,3.49531,894,-1.3176,504,-2.1716,163,-3.8249,405,-2.4932,126,-4.1994,485,-2.2269,150,-3.9428,5669,1.73851,904,-1.3016
ENSG00000123570,RAB9B,41,-0.4227,78,0.60301,55,0.03040,91,0.84912,72,0.46114,40,-0.4861,29,-0.9835,40,-0.4875,44,-0.3354,52,-0.0545
ENSG00000123575,FAM199X,69,-0.2914,62,-0.4590,59,-0.5359,84,0.01737,81,-0.0501,66,-0.3708,74,-0.1872,145,0.92498,105,0.36701,88,0.08170
ENSG00000157502,PWWP3B,4,-2.8028,13,-1.1524,18,-0.6664,43,0.68700,59,1.26190,22,-0.3966,18,-0.7131,43,0.68319,10,-1.5481,51,0.98085
ENSG00000089682,RBM41,45,0.82577,57,1.24732,72,1.67278,27,0.01216,29,0.08481,13,-1.1190,8,-1.7644,6,-2.1846,7,-1.9273,7,-2.0348
ENSG00000147224,PRPS1,17,-1.7251,30,-0.8832,38,-0.5521,56,0.04614,56,0.05812,47,-0.2342,51,-0.0923,63,0.25616,86,0.76432,96,0.95292
ENSG00000157514,TSC22D3,49,-0.8110,52,-0.7045,60,-0.4952,67,-0.3271,85,0.05338,81,-0.0333,87,0.07784,130,0.75307,126,0.69620,87,0.08771
ENSG00000101843,PSMD10,57,-0.0325,39,-0.6144,47,-0.3396,35,-0.7890,53,-0.1441,67,0.22069,63,0.13122,72,0.34319,57,-0.0441,92,0.75509
ENSG00000068366,ACSL4,35,-1.7519,95,-0.2458,104,-0.1089,125,0.19752,141,0.38831,105,-0.0842,55,-1.0718,156,0.55408,123,0.17082,169,0.69561
ENSG00000101938,CHRDL1,26,0.16958,11,-1.1296,13,-0.9292,76,2.09179,2,-3.6849,24,0.02005,51,1.30869,23,-0.0386,8,-1.5673,1,-4.5758
ENSG00000077264,PAK3,361,-0.0733,622,0.82179,454,0.29503,466,0.33842,599,0.75805,274,-0.5085,242,-0.7031,258,-0.6040,184,-1.1178,325,-0.2430
ENSG00000077279,DCX,25,0.23348,15,-0.5859,45,1.22636,27,0.34375,15,-0.5434,18,-0.2938,12,-0.9012,20,-0.1170,19,-0.2141,21,-0.0788
ENSG00000101901,ALG13,28,0.44171,13,-0.7914,30,0.55073,19,-0.2040,12,-0.8889,16,-0.4116,27,0.38377,30,0.51274,23,0.10386,16,-0.4177
ENSG00000126016,AMOT,52,0.32311,72,0.88023,22,-0.9856,58,0.51387,20,-1.1665,38,-0.1806,89,1.24890,35,-0.2813,22,-1.0150,15,-1.5367
ENSG00000130224,LRCH2,21,0.03550,24,0.24666,34,0.79604,21,0.00518,33,0.74398,5,-2.1342,21,0.05401,4,-2.3106,35,0.84191,9,-1.1959
ENSG00000102024,PLS3,100,1.58918,22,-0.9014,14,-1.5846,24,-0.7879,14,-1.5711,41,0.05527,39,-0.0215,65,0.81697,60,0.68505,17,-1.2836
ENSG00000131725,WDR44,48,1.11239,29,0.25087,24,-0.0672,26,0.09321,19,-0.4456,16,-0.7084,13,-1.0284,15,-0.7519,39,0.74859,19,-0.3989
ENSG00000174460,ZCCHC12,13,-1.3347,27,-0.2230,26,-0.2926,45,0.59710,13,-1.2852,66,1.23687,27,-0.2295,45,0.57758,30,-0.0509,21,-0.6288
ENSG00000101856,PGRMC1,234,-0.3024,171,-0.7885,182,-0.6962,213,-0.4522,324,0.21604,232,-0.3168,162,-0.8772,460,0.79839,340,0.29363,518,1.00723
ENSG00000005022,SLC25A5,56,-1.0173,49,-1.2272,37,-1.6447,121,0.17505,73,-0.6195,169,0.72996,173,0.77112,225,1.23230,105,-0.0473,76,-0.5544
ENSG00000018610,CXorf56,17,-0.2861,32,0.76670,12,-0.7977,17,-0.2824,27,0.48049,9,-1.1790,22,0.15023,25,0.35921,20,-0.0220,20,-0.0067
ENSG00000077721,UBE2A,20,-0.6303,13,-1.2895,19,-0.7235,23,-0.4782,26,-0.2807,37,0.30996,48,0.70435,41,0.47394,35,0.21709,45,0.62626
ENSG00000186416,NKRF,23,-1.0875,42,-0.1829,50,0.12595,34,-0.4738,72,0.71137,30,-0.6937,28,-0.7802,69,0.64028,50,0.11112,68,0.61252
ENSG00000125354,SEPTIN6,30,-0.7635,70,0.58475,81,0.84229,37,-0.4270,64,0.45011,37,-0.4374,29,-0.7993,58,0.29860,36,-0.4777,44,-0.1413
ENSG00000198918,RPL39,798,0.57375,600,0.10407,242,-1.3042,415,-0.4784,323,-0.8669,928,0.83090,1087,1.10836,304,-0.9575,453,-0.3439,473,-0.2738
ENSG00000125351,UPF3B,111,0.94288,102,0.79368,132,1.26035,35,-0.8864,70,0.17241,33,-0.9672,30,-1.1353,38,-0.7929,40,-0.6922,36,-0.8576
ENSG00000125352,RNF113A,19,0.26028,14,-0.2432,11,-0.5042,18,0.21151,10,-0.7114,21,0.44156,14,-0.2234,16,-0.0176,19,0.24252,18,0.20395
ENSG00000125356,NDUFA1,255,-0.5759,379,0.04675,173,-1.1708,306,-0.2903,257,-0.5662,722,1.13351,518,0.55814,413,0.18484,335,-0.1505,323,-0.2065
ENSG00000101882,NKAP,112,0.72085,139,1.09769,67,-0.1134,104,0.60370,103,0.57879,28,-1.4265,52,-0.5117,38,-1.0060,34,-1.1513,44,-0.7712
ENSG00000177485,ZBTB33,12,-1.1192,17,-0.5932,21,-0.2582,28,0.15184,22,-0.1956,20,-0.3193,20,-0.3456,38,0.69299,43,0.86759,29,0.24574
ENSG00000005893,LAMP2,516,2.50839,55,-1.3602,34,-2.0693,56,-1.3179,39,-1.8556,24,-2.5439,99,-0.4616,44,-1.6967,397,1.93689,63,-1.1401
ENSG00000158290,CUL4B,41,-0.1469,42,-0.1378,32,-0.5477,63,0.53525,20,-1.2449,34,-0.4521,38,-0.2906,60,0.45420,63,0.52303,61,0.48757
ENSG00000232119,MCTS1,31,-1.4477,63,-0.3730,76,-0.0827,81,0.01661,93,0.24011,78,-0.0398,66,-0.3120,134,0.84521,63,-0.3920,117,0.61811
ENSG00000125675,GRIA3,103,-1.1265,150,-0.5520,362,0.87970,332,0.72773,253,0.27566,114,-0.9789,81,-1.4897,255,0.29246,198,-0.1200,285,0.47105
ENSG00000125676,THOC2,261,1.00976,218,0.69338,335,1.46131,116,-0.3349,177,0.34426,55,-1.4669,65,-1.2046,46,-1.7278,90,-0.7214,65,-1.2112
ENSG00000101966,XIAP,144,0.13160,159,0.28264,158,0.27289,142,0.10796,176,0.45849,108,-0.3324,98,-0.4817,106,-0.3528,105,-0.3768,134,0.01623
ENSG00000101972,STAG2,157,1.26897,115,0.71844,68,-0.1289,97,0.43382,32,-1.2870,40,-0.9468,64,-0.2339,41,-0.9095,92,0.36040,34,-1.1901
ENSG00000009694,TENM1,34,0.11540,38,0.27834,57,0.96906,27,-0.2480,32,0.01888,5,-2.6118,10,-1.7815,24,-0.4239,35,0.17752,54,0.89401
ENSG00000102038,SMARCA1,113,0.21298,179,0.98383,190,1.08328,85,-0.2534,140,0.55272,46,-1.1790,43,-1.2900,67,-0.6087,53,-0.9837,78,-0.3846
ENSG00000122126,OCRL,22,-1.2336,40,-0.3600,39,-0.3852,44,-0.2035,53,0.06700,54,0.10473,40,-0.3621,77,0.68845,45,-0.1678,89,0.94666
ENSG00000188706,ZDHHC9,157,2.46908,23,-0.8577,19,-1.1578,8,-2.4620,16,-1.3945,7,-2.5353,24,-0.7878,26,-0.7253,88,1.30280,39,-0.0618
ENSG00000156697,UTP14A,14,-0.7557,24,0.05732,21,-0.1345,35,0.63136,44,1.03127,16,-0.6010,17,-0.4909,20,-0.2414,12,-0.9874,31,0.43125
ENSG00000156709,AIFM1,6,-1.4988,11,-0.6161,15,-0.2396,26,0.69244,14,-0.2822,12,-0.4908,17,0.00195,26,0.69962,19,0.12961,24,0.52669
ENSG00000134594,RAB33A,27,0.09076,13,-1.0076,14,-0.8658,37,0.60778,15,-0.7643,21,-0.2767,13,-0.9673,37,0.62912,49,1.11061,25,0.00358
ENSG00000102078,SLC25A14,6,-2.0098,18,-0.5458,14,-0.9181,41,0.77846,15,-0.7891,18,-0.5447,12,-1.1205,59,1.44528,31,0.32250,39,0.69798
ENSG00000134597,RBMX2,43,0.35493,43,0.34214,57,0.82452,36,0.05600,41,0.27918,21,-0.7539,29,-0.2617,26,-0.4510,27,-0.3595,22,-0.7042
ENSG00000165675,ENOX2,35,0.96981,39,1.17398,28,0.59392,27,0.51668,24,0.32965,3,-2.7439,5,-1.9749,7,-1.4308,19,-0.0583,7,-1.5033
ENSG00000123728,RAP2C,10,-0.5486,4,-1.7729,25,0.94013,9,-0.6257,4,-1.9436,32,1.35667,17,0.30328,15,0.08935,13,-0.0934,12,-0.2616
ENSG00000156531,PHF6,48,0.47664,44,0.32986,33,-0.1011,44,0.35179,36,0.02578,23,-0.6511,29,-0.2915,42,0.27160,20,-0.8718,35,-0.0149
ENSG00000165704,HPRT1,24,-2.6436,101,-0.5012,102,-0.4774,145,0.07862,137,-0.0231,174,0.37137,84,-0.7821,333,1.50701,136,-0.0302,149,0.12033
ENSG00000156504,FAM122B,20,-1.1101,43,0.09936,40,-0.0281,20,-1.0586,31,-0.4215,37,-0.1684,43,0.08491,79,1.10899,36,-0.2107,58,0.58491
ENSG00000134590,RTL8C,176,-0.6505,133,-1.0762,192,-0.5184,350,0.44214,285,0.10637,279,0.07216,251,-0.0990,379,0.57135,302,0.19695,322,0.30360
ENSG00000203950,RTL8A,28,0.07507,13,-1.1000,19,-0.4858,25,-0.1253,18,-0.6286,53,1.14667,30,0.16972,33,0.34976,29,0.15312,19,-0.5528
ENSG00000196972,SMIM10L2B,7,-2.3384,23,-0.7011,28,-0.4019,25,-0.5815,48,0.43879,54,0.62931,54,0.62977,54,0.64679,29,-0.3454,42,0.22562
ENSG00000178947,SMIM10L2A,32,-0.5522,35,-0.4342,44,-0.0925,44,-0.0810,43,-0.1330,80,0.89664,51,0.15002,53,0.22565,37,-0.3327,44,-0.0829
ENSG00000169446,MMGT1,28,-0.2341,32,-0.0109,27,-0.2806,36,0.14600,23,-0.5144,28,-0.2387,34,0.06977,45,0.51056,41,0.37551,31,-0.0691
ENSG00000198689,SLC9A6,88,-1.0663,92,-0.9901,168,-0.0608,175,0.00266,204,0.24553,155,-0.1884,101,-0.8602,242,0.53126,204,0.24513,320,1.00728
ENSG00000022267,FHL1,71,-0.6439,69,-0.7060,62,-0.8555,129,0.28912,80,-0.4595,131,0.30820,140,0.42140,209,1.10863,74,-0.5869,113,0.07940
ENSG00000102241,HTATSF1,249,0.37187,264,0.46805,249,0.37016,253,0.39674,337,0.88355,154,-0.3998,105,-0.9851,117,-0.8241,98,-1.0902,155,-0.3874
ENSG00000129675,ARHGEF6,37,0.98602,23,0.20660,16,-0.3375,11,-0.9198,16,-0.3330,16,-0.3590,29,0.57843,25,0.34838,22,0.11790,7,-1.6125
ENSG00000147274,RBMX,194,0.35441,286,1.01662,161,0.05491,165,0.08833,176,0.19336,121,-0.4014,121,-0.4001,113,-0.4994,141,-0.1544,80,-1.0379
ENSG00000129682,FGF13,50,-1.0733,114,0.21775,81,-0.3331,94,-0.0992,84,-0.2702,152,0.69410,131,0.43898,63,-0.7241,99,-0.0079,130,0.43023
ENSG00000101977,MCF2,9,-1.2937,9,-1.2898,22,0.00790,32,0.57443,44,1.12835,31,0.55147,10,-1.2332,35,0.76803,8,-1.4560,20,-0.1315
ENSG00000203930,LINC00632,893,1.09648,822,0.95068,965,1.23673,216,-1.1848,509,0.14761,315,-0.6125,279,-0.7955,193,-1.3525,181,-1.4543,274,-0.8265
ENSG00000182195,LDOC1,43,-0.7361,27,-1.4218,61,-0.1790,51,-0.4660,60,-0.2213,110,0.77844,74,0.11297,98,0.57234,77,0.18295,86,0.37136
ENSG00000179542,SLITRK4,55,-1.5872,72,-1.1732,232,0.67501,259,0.86240,201,0.43543,126,-0.3158,74,-1.1335,234,0.68879,97,-0.7184,189,0.33224
ENSG00000185985,SLITRK2,38,-0.1785,25,-0.8589,41,-0.0721,66,0.68955,33,-0.4092,31,-0.5209,53,0.35028,50,0.24580,68,0.75521,25,-0.8559
ENSG00000102081,FMR1,163,0.06329,212,0.48882,140,-0.1772,191,0.31519,207,0.45141,165,0.08050,136,-0.2290,110,-0.5574,116,-0.4782,129,-0.3056
ENSG00000010404,IDS,1313,-0.4796,2292,0.41192,1481,-0.2917,1364,-0.4211,1550,-0.2203,2274,0.39845,2766,0.72745,1200,-0.6196,1650,-0.1211,1909,0.11249
ENSG00000269556,TMEM185A,12,-0.5462,10,-0.7903,14,-0.3101,14,-0.3360,12,-0.5304,12,-0.6018,13,-0.3960,25,0.60723,38,1.31034,22,0.39506
ENSG00000063601,MTMR1,21,-0.1236,18,-0.3257,18,-0.2968,15,-0.6579,12,-0.9756,20,-0.1493,30,0.46478,16,-0.5157,32,0.58281,42,1.03074
ENSG00000102181,CD99L2,49,-1.1850,43,-1.3735,72,-0.6061,125,0.26972,101,-0.0642,128,0.30848,71,-0.6268,236,1.37086,79,-0.4489,152,0.59251
ENSG00000029993,HMGB3,20,-0.3119,41,0.85954,24,-0.0434,35,0.59048,13,-0.9183,38,0.71342,20,-0.2749,33,0.48438,10,-1.3857,10,-1.4017
ENSG00000160131,VMA21,46,-0.5185,33,-1.0360,68,0.09010,42,-0.6655,41,-0.7036,93,0.59314,67,0.04921,114,0.94477,85,0.44980,56,-0.2232
ENSG00000130032,PRRG3,5,-1.9294,8,-1.4071,23,0.22286,24,0.31440,24,0.30473,12,-0.8020,16,-0.3538,29,0.62918,17,-0.2650,41,1.20032
ENSG00000011677,GABRA3,8,-2.1173,14,-1.2993,37,0.17653,72,1.32485,29,-0.1866,20,-0.7639,14,-1.3205,43,0.45387,35,0.09517,57,0.89665
ENSG00000147400,CETN2,69,-0.2464,109,0.48399,82,0.01200,100,0.33927,117,0.59995,81,-0.0032,77,-0.0804,70,-0.2282,34,-1.3382,71,-0.2016
ENSG00000147383,NSDHL,13,-0.5202,4,-2.0208,10,-0.8560,25,0.50450,33,0.99331,11,-0.7916,31,0.88658,25,0.51689,14,-0.3490,14,-0.3897
ENSG00000183837,PNMA3,10,-2.0466,16,-1.4357,42,0.01982,41,0.01949,40,-0.0432,42,0.04682,24,-0.7970,94,1.41018,46,0.18855,54,0.44172
ENSG00000235961,PNMA6A,12,-1.6537,21,-0.8231,24,-0.5973,34,-0.0825,14,-1.4191,50,0.56425,24,-0.6169,86,1.49286,33,-0.1407,59,0.83152
ENSG00000063587,ZNF275,33,1.24868,14,-0.1574,11,-0.5585,6,-1.3125,9,-0.7645,7,-1.1343,21,0.46966,13,-0.2156,23,0.62461,17,0.16908
ENSG00000067842,ATP2B3,13,-2.5553,46,-0.6655,93,0.43193,110,0.71748,129,0.99655,53,-0.4683,22,-1.7841,111,0.72874,74,0.07413,60,-0.2793
ENSG00000262919,CCNQ,11,-1.7617,32,-0.1797,17,-1.1224,43,0.31278,39,0.13925,54,0.68003,33,-0.0958,64,0.97073,34,-0.0838,29,-0.3325
ENSG00000130822,PNCK,21,-1.9793,32,-1.3601,49,-0.7359,121,0.71910,60,-0.4018,140,0.96762,59,-0.4341,149,1.07923,64,-0.3194,86,0.15339
ENSG00000130821,SLC6A8,86,0.48077,39,-0.7569,64,-0.0078,27,-1.3325,51,-0.3560,58,-0.1567,98,0.69554,46,-0.5305,118,1.02384,53,-0.2851
ENSG00000185825,BCAP31,152,-0.5759,189,-0.2325,173,-0.3741,214,-0.0417,230,0.07985,181,-0.3049,200,-0.1468,253,0.22840,257,0.25828,343,0.74014
ENSG00000067829,IDH3G,43,-0.7536,29,-1.3248,47,-0.5971,78,0.19319,48,-0.5711,102,0.62568,74,0.09563,89,0.40236,79,0.19985,105,0.68185
ENSG00000180879,SSR4,127,0.23383,81,-0.4768,63,-0.8628,99,-0.1666,73,-0.6371,125,0.20871,158,0.60049,142,0.41972,128,0.25604,100,-0.1390
ENSG00000067840,PDZD4,169,-0.4918,220,-0.0762,205,-0.1887,244,0.09119,205,-0.1853,291,0.37863,413,0.97310,135,-0.8322,214,-0.1181,210,-0.1529
ENSG00000198910,L1CAM,31,-1.3600,49,-0.6939,100,0.44687,63,-0.3047,74,-0.0504,73,-0.0664,30,-1.4300,127,0.83746,114,0.66238,101,0.45957
ENSG00000102030,NAA10,34,-0.2881,28,-0.6056,36,-0.1972,20,-1.1257,23,-0.8792,50,0.32310,57,0.55036,59,0.58914,44,0.10360,59,0.58588
