Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to13,Feature log2 fold change topic 9to13
ENSG00000103510,KAT8,54,0.79067,23,-0.5210,8,-2.0351,32,-0.0499,24,-0.5412,64,1.05305,34,0.04070
ENSG00000089280,FUS,125,-0.4480,138,-0.2930,217,0.41476,143,-0.2592,97,-0.8792,214,0.39493,199,0.43620
ENSG00000140688,C16orf58,16,-0.8348,14,-0.9755,54,1.10337,23,-0.3024,19,-0.5753,7,-2.0501,36,0.71204
ENSG00000197302,ZNF720,24,0.14983,21,0.00492,25,0.26782,9,-1.4018,39,1.05100,1,-3.7176,22,0.10939
ENSG00000069329,VPS35,195,-0.2671,147,-0.7004,264,0.20661,122,-1.0431,235,0.02126,211,-0.1486,297,0.63167
ENSG00000155330,C16orf87,2,-3.5522,21,-0.4061,55,1.08356,18,-0.6891,43,0.78547,31,0.16781,26,-0.1637
ENSG00000166123,GPT2,1,-4.4062,40,0.08837,32,-0.2839,83,1.46437,33,-0.2542,4,-3.3595,37,-0.0514
ENSG00000069345,DNAJA2,57,-1.3686,94,-0.6031,158,0.19544,71,-1.0940,159,0.21890,143,0.02931,181,0.66711
ENSG00000171208,NETO2,0,-5.5247,3,-3.6291,20,-1.0370,12,-1.8507,31,-0.3898,160,2.44319,48,0.50916
ENSG00000129636,ITFG1,8,-4.6261,51,-1.9276,322,0.91108,67,-1.6055,138,-0.4677,255,0.52556,266,1.02624
ENSG00000102893,PHKB,179,1.36130,61,-0.3882,155,1.10807,49,-0.7616,59,-0.4538,45,-0.8317,71,-0.1975
ENSG00000102910,LONP2,91,-0.2675,99,-0.1431,155,0.56580,88,-0.3528,151,0.58806,79,-0.4885,101,-0.1523
ENSG00000196470,SIAH1,0,-4.2507,25,0.67911,3,-2.4373,12,-0.4265,16,0.02226,7,-1.2622,23,0.99187
ENSG00000102921,N4BP1,0,-5.2822,63,1.02269,24,-0.5120,24,-0.5507,67,1.31406,29,-0.2183,26,-0.4811
ENSG00000121274,TENT4B,0,-5.4783,17,-1.2153,42,0.15082,13,-1.6921,74,1.22289,23,-0.7703,48,0.56843
ENSG00000166164,BRD7,1,-6.3328,296,1.48333,149,0.34316,121,0.00756,217,1.07932,89,-0.4673,70,-1.1023
ENSG00000083799,CYLD,14,-2.7498,91,0.02440,177,1.10175,50,-0.9313,118,0.47982,74,-0.2806,94,0.11954
ENSG00000103449,SALL1,79,2.23672,90,2.51885,19,-0.1831,17,-0.3544,8,-1.4253,14,-0.6282,4,-2.7076
ENSG00000177200,CHD9,72,-1.1951,266,0.82593,185,0.24174,103,-0.7068,351,1.50094,186,0.25012,89,-1.1790
ENSG00000103479,RBL2,0,-5.5400,121,1.86305,72,0.96192,32,-0.3289,56,0.59387,12,-1.7792,27,-0.8275
ENSG00000166971,AKTIP,161,0.75062,50,-1.0435,100,-0.0016,92,-0.1466,52,-1.0595,109,0.13266,119,0.42534
ENSG00000103494,RPGRIP1L,0,-4.9485,8,-1.7299,36,0.49339,21,-0.3327,64,1.70067,4,-2.7382,24,-0.1654
ENSG00000140718,FTO,2,-4.7734,60,-0.1934,93,0.47947,56,-0.3452,59,-0.2388,46,-0.6178,92,0.76310
ENSG00000087258,GNAO1,169,-1.7497,341,-0.7051,749,0.52114,391,-0.5329,627,0.26087,630,0.24501,617,0.33002
ENSG00000159461,AMFR,260,1.55754,92,-0.1455,105,0.05922,66,-0.6967,74,-0.5129,60,-0.7964,103,0.05343
ENSG00000167005,NUDT21,27,-2.0902,76,-0.5853,104,-0.1101,83,-0.4946,105,-0.0987,241,1.25670,125,0.27742
ENSG00000087263,OGFOD1,0,-5.1303,39,0.41969,10,-1.6072,22,-0.4835,49,0.90989,33,0.18644,32,0.17910
ENSG00000125124,BBS2,68,0.68319,56,0.37119,77,0.87042,56,0.39210,25,-0.9475,7,-2.7097,42,-0.1450
ENSG00000087250,MT3,1730,-0.2611,918,-1.2213,745,-1.5314,5203,1.82044,1429,-0.5955,1430,-0.5529,1704,-0.4076
ENSG00000125148,MT2A,308,0.12168,193,-0.6008,218,-0.4141,1013,2.72428,127,-1.2974,75,-1.9983,126,-1.6008
ENSG00000169715,MT1E,105,-0.8116,88,-1.0830,32,-2.5582,683,2.96322,100,-0.9485,88,-1.0788,89,-1.3914
ENSG00000205364,MT1M,66,0.22087,27,-1.1044,40,-0.5295,225,3.07011,20,-1.6435,16,-1.8415,20,-1.9698
ENSG00000198417,MT1F,37,-0.5610,23,-1.2187,9,-2.6068,212,3.12635,39,-0.4855,0,-6.0942,23,-1.6221
ENSG00000125144,MT1G,22,-2.6869,20,-2.7960,6,-4.4481,652,3.96396,44,-1.7921,84,-0.7251,47,-2.0104
ENSG00000205358,MT1H,33,0.18048,0,-9.7883,0,-7.4920,159,4.64072,10,-1.6906,0,-6.9071,3,-3.9148
ENSG00000187193,MT1X,176,1.25282,47,-0.8239,51,-0.7098,233,2.10602,44,-1.0033,74,-0.1590,31,-1.8334
ENSG00000102900,NUP93,0,-4.8412,21,-0.1951,22,-0.1567,14,-0.8203,26,0.15128,25,0.04098,33,0.78997
ENSG00000051108,HERPUD1,593,3.13375,37,-1.5976,32,-1.7935,41,-1.5485,68,-0.7415,43,-1.3839,95,-0.2804
ENSG00000140848,CPNE2,0,-4.9022,81,1.93653,94,2.23626,23,-0.1549,26,0.07174,1,-4.4893,11,-1.6205
ENSG00000172775,FAM192A,1,-6.7912,202,0.60918,180,0.41946,126,-0.1477,195,0.61710,209,0.66009,111,-0.4709
ENSG00000159579,RSPRY1,0,-4.4580,28,0.62259,27,0.62023,12,-0.7347,26,0.56762,33,0.92939,15,-0.4012
ENSG00000102931,ARL2BP,50,-0.4178,18,-1.9052,74,0.20002,48,-0.5219,38,-0.8700,80,0.31007,91,0.88415
ENSG00000102934,PLLP,122,0.11891,652,3.25050,382,2.06920,37,-1.7824,17,-2.8826,52,-1.1809,31,-2.3996
ENSG00000006210,CX3CL1,168,0.85488,7,-3.7842,161,0.78071,39,-1.4957,64,-0.7047,107,0.13057,127,0.63910
ENSG00000005194,CIAPIN1,0,-5.5066,17,-1.2143,40,0.06310,26,-0.6209,13,-1.6453,62,0.75040,61,1.26187
ENSG00000088682,COQ9,0,-4.9305,20,-0.3873,14,-0.9331,28,0.13497,15,-0.8992,40,0.68511,35,0.80605
ENSG00000102978,POLR2C,27,-0.5678,35,-0.2123,49,0.31863,34,-0.2550,16,-1.4339,62,0.71004,49,0.50647
ENSG00000205336,ADGRG1,23,-1.3119,32,-0.8190,74,0.44706,130,1.62822,51,-0.1261,61,0.15532,33,-1.0419
ENSG00000140854,KATNB1,0,-4.8780,4,-2.5944,23,-0.1418,34,0.52993,11,-1.2722,24,-0.0683,37,1.03636
ENSG00000140859,KIFC3,45,1.18214,16,-0.4285,0,-7.0583,20,-0.1325,5,-2.3355,0,-6.4126,34,1.28735
ENSG00000103005,USB1,0,-4.6645,14,-0.6463,0,-7.0421,29,0.50992,18,-0.2833,32,0.64460,28,0.64719
ENSG00000070761,CFAP20,0,-5.4223,33,-0.1678,36,-0.0153,31,-0.2911,23,-0.7697,29,-0.3393,54,1.05711
ENSG00000070770,CSNK2A2,41,0.03371,26,-0.6320,48,0.30543,25,-0.7429,42,0.10428,28,-0.5303,48,0.45233
ENSG00000103021,CCDC113,0,-4.6533,12,-0.7912,18,-0.2709,13,-0.7964,40,1.13561,2,-3.1613,28,0.65910
ENSG00000103034,NDRG4,307,-0.8437,33,-4.0974,417,-0.3788,338,-0.7490,321,-0.8275,909,0.85892,788,1.07709
ENSG00000125107,CNOT1,7,-2.5655,44,0.20269,21,-0.9357,35,-0.1657,45,0.27551,42,0.13204,46,0.40791
ENSG00000125166,GOT2,46,-1.5088,57,-1.1806,105,-0.2570,56,-1.2766,66,-1.0140,297,1.43262,173,0.87961
ENSG00000150394,CDH8,0,-5.9259,10,-2.3730,6,-3.2040,13,-2.1230,80,0.77979,38,-0.4677,86,1.50214
ENSG00000140937,CDH11,0,-5.1267,29,-0.0482,117,2.36270,18,-0.8278,25,-0.2846,8,-1.9513,29,-0.0334
ENSG00000166548,TK2,1,-5.4836,62,0.35754,52,0.08252,46,-0.1121,70,0.60350,41,-0.2805,51,0.06862
ENSG00000183723,CMTM4,25,-1.6731,31,-1.3308,32,-1.3080,80,0.10926,90,0.30488,84,0.17218,93,0.54349
ENSG00000135720,DYNC1LI2,181,-0.8461,648,1.17446,598,1.03850,232,-0.5030,291,-0.1338,283,-0.1678,267,-0.3677
ENSG00000159593,NAE1,29,-1.0220,50,-0.1795,62,0.15507,34,-0.8111,72,0.42402,78,0.51111,60,0.15881
ENSG00000172840,PDP2,83,1.48695,17,-0.9882,38,0.20032,18,-0.9680,35,0.09654,15,-1.1576,35,0.08795
ENSG00000166595,CIAO2B,151,0.72288,107,0.18082,94,-0.0306,121,0.41180,38,-1.4661,69,-0.5027,101,0.12483
ENSG00000172831,CES2,16,-1.8641,54,-0.0801,43,-0.4129,101,1.04719,102,1.05773,55,-0.0413,33,-1.1223
ENSG00000172824,CES4A,0,-4.6160,19,-0.0929,98,2.74271,14,-0.6413,5,-2.0749,5,-2.0140,22,0.09371
ENSG00000125149,C16orf70,33,0.32474,26,-0.0583,42,0.69744,9,-1.6561,13,-1.1850,5,-2.3018,40,1.06786
ENSG00000196123,KIAA0895L,3,-2.2837,11,-0.5961,20,0.21135,17,-0.0028,5,-1.7462,6,-1.4172,27,1.30931
ENSG00000205250,E2F4,33,0.69250,20,-0.0703,6,-1.7219,11,-1.0054,20,-0.0801,13,-0.7216,28,0.70828
ENSG00000168701,TMEM208,73,0.37942,35,-0.7472,83,0.58323,34,-0.8480,40,-0.6042,88,0.68279,64,0.25585
ENSG00000159713,TPPP3,13,-2.7713,398,2.74090,212,1.50008,140,0.88649,7,-3.6416,4,-4.2391,37,-1.6187
ENSG00000159720,ATP6V0D1,54,-2.1914,99,-1.2923,277,0.27568,131,-0.9393,139,-0.8415,317,0.48840,348,1.10916
ENSG00000039523,RIPOR1,88,0.72222,9,-2.7133,62,0.17208,62,0.18049,28,-1.1212,58,0.06393,66,0.40399
ENSG00000102974,CTCF,75,0.25285,97,0.66420,26,-1.3547,48,-0.4706,109,0.95880,58,-0.1462,52,-0.4471
ENSG00000159753,CARMIL2,0,-5.2102,4,-3.0820,27,-0.2284,47,0.71072,15,-1.1337,10,-1.6261,48,1.19999
ENSG00000102977,ACD,2,-3.0440,11,-0.6980,0,-5.3868,17,-0.0253,8,-1.2079,6,-1.4976,31,1.80517
ENSG00000102981,PARD6A,0,-5.1647,9,-1.7970,0,-7.5404,26,-0.2592,15,-1.1581,30,-0.0326,55,1.84097
ENSG00000141098,GFOD2,50,0.47743,2,-4.0461,39,0.06646,33,-0.1778,38,0.05516,24,-0.6448,45,0.46300
ENSG00000102901,CENPT,1,-4.1955,13,-0.9372,26,0.15050,21,-0.2241,21,-0.2090,24,0.03422,32,0.79284
ENSG00000168286,THAP11,12,-1.0516,24,-0.0506,18,-0.4836,14,-0.8994,23,-0.0845,55,1.28902,27,0.24951
ENSG00000102898,NUTF2,153,0.67424,83,-0.2795,134,0.45578,66,-0.6829,81,-0.3431,55,-0.9099,116,0.36671
ENSG00000038358,EDC4,0,-5.5235,22,-0.9182,34,-0.2576,33,-0.3485,41,0.02357,36,-0.1855,57,0.91860
ENSG00000205220,PSMB10,132,0.88351,54,-0.5123,20,-1.9635,99,0.45543,53,-0.6049,105,0.51155,75,-0.0397
ENSG00000103066,PLA2G15,0,-4.5463,5,-1.8960,2,-3.3614,15,-0.4198,22,0.15281,6,-1.7046,34,1.59519
ENSG00000132600,PRMT7,6,-2.8116,12,-1.9109,67,0.65972,22,-1.1054,24,-0.9498,84,1.03210,62,0.91352
ENSG00000184939,ZFP90,26,-0.5334,40,0.09814,42,0.17640,34,-0.1303,49,0.49127,30,-0.3234,36,-0.0949
ENSG00000141076,UTP4,0,-4.9263,9,-1.6073,36,0.51111,27,0.08897,20,-0.4074,13,-1.0477,37,0.92762
ENSG00000168807,SNTB2,0,-5.1768,13,-1.2989,19,-0.7211,31,0.03676,76,1.74893,8,-1.9613,29,-0.1559
ENSG00000132612,VPS4A,7,-3.7815,93,-0.1027,48,-1.0927,98,-0.0223,99,-0.0139,83,-0.2762,133,0.76781
ENSG00000132604,TERF2,2,-4.8650,60,0.11357,52,-0.1113,56,0.02948,77,0.57393,32,-0.8235,62,0.26161
ENSG00000103018,CYB5B,78,0.40762,34,-0.8607,75,0.34160,63,0.05488,44,-0.5239,55,-0.1368,66,0.20947
ENSG00000102908,NFAT5,0,-5.2492,26,-0.3094,31,-0.0800,16,-1.0947,89,2.00522,73,1.31701,16,-1.4193
ENSG00000198373,WWP2,51,0.69493,33,0.02938,30,-0.1167,39,0.31962,32,-0.0549,39,0.25753,26,-0.4973
ENSG00000090857,PDPR,39,0.59014,49,0.93893,30,0.15406,23,-0.2290,18,-0.6855,4,-2.6579,29,0.19483
ENSG00000223496,EXOSC6,31,-1.7982,55,-0.9603,119,0.20489,73,-0.5787,116,0.18608,170,0.78535,120,0.34414
ENSG00000090861,AARS,170,-0.0387,125,-0.5180,119,-0.5866,96,-0.9782,123,-0.5795,265,0.66207,231,0.72388
ENSG00000168872,DDX19A,8,-1.8071,41,0.61604,25,-0.1711,26,-0.1252,37,0.51962,17,-0.7062,28,0.07103
ENSG00000157350,ST3GAL2,1,-4.1435,9,-1.1267,25,0.38536,19,-0.0045,22,0.22460,8,-1.3657,25,0.68041
ENSG00000103051,COG4,0,-4.9922,18,-0.5775,64,1.39927,23,-0.2742,34,0.42212,17,-0.6811,27,0.02250
ENSG00000189091,SF3B3,0,-5.8340,38,-0.3684,36,-0.4761,33,-0.6526,54,0.17956,94,1.06250,58,0.43931
ENSG00000132613,MTSS2,24,-0.6795,34,-0.1380,16,-1.2597,103,2.00615,27,-0.5129,41,0.14124,22,-1.0877
ENSG00000103043,VAC14,0,-4.5986,18,-0.2047,8,-1.3939,18,-0.2178,20,-0.0106,10,-1.0339,31,1.09184
ENSG00000157423,HYDIN,1,-3.6187,48,1.55497,39,1.21107,21,0.18801,39,1.36418,0,-6.2501,7,-1.9012
ENSG00000172137,CALB2,0,-5.6695,0,-10.341,0,-8.0452,55,0.39890,75,0.98656,114,1.59775,38,-0.2895
ENSG00000040199,PHLPP2,45,0.50038,6,-2.4587,39,0.26295,22,-0.6385,36,0.16299,10,-1.7692,42,0.62692
ENSG00000166747,AP1G1,0,-5.6378,46,0.10786,76,0.92177,16,-1.5500,34,-0.3772,18,-1.3028,63,1.05916
ENSG00000182149,IST1,89,0.58043,111,0.94045,147,1.41653,46,-0.4923,45,-0.5280,30,-1.1057,49,-0.5057
ENSG00000102984,ZNF821,0,-4.1478,7,-1.1340,2,-2.6268,15,-0.0067,7,-1.2210,16,0.16064,25,1.47460
ENSG00000140829,DHX38,8,-1.8690,31,0.11895,13,-1.2113,20,-0.5890,47,0.89346,11,-1.3532,35,0.49358
ENSG00000260664,AC004158.1,0,-5.0407,111,2.37208,79,1.72367,26,-0.1356,37,0.46968,0,-6.8325,10,-1.9845
ENSG00000140836,ZFHX3,701,3.86857,51,-0.9858,286,1.79672,32,-1.7779,51,-1.0637,0,-8.6246,14,-3.4099
ENSG00000103035,PSMD7,48,-1.9954,174,-0.0495,183,0.02341,138,-0.4446,235,0.46604,129,-0.5095,212,0.40631
ENSG00000090863,GLG1,187,0.38990,201,0.50548,286,1.08949,80,-0.9761,141,-0.0650,104,-0.5179,136,-0.1678
ENSG00000103089,FA2H,33,-0.5043,364,4.14245,161,2.11011,5,-3.2674,1,-4.9763,0,-7.5554,7,-3.2968
ENSG00000103091,WDR59,17,-0.6421,35,0.46663,41,0.73601,39,0.71752,22,-0.2936,28,0.15001,19,-0.6831
ENSG00000186187,ZNRF1,0,-5.4602,21,-0.9012,45,0.29172,27,-0.5236,28,-0.4942,16,-1.2857,59,1.28220
ENSG00000050820,BCAR1,45,-0.2459,76,0.56772,116,1.27282,41,-0.4312,24,-1.2865,30,-0.8479,58,0.23820
ENSG00000153774,CFDP1,90,-1.0622,177,-0.0316,202,0.17701,133,-0.5036,344,1.18962,157,-0.2111,153,-0.3685
ENSG00000166822,TMEM170A,31,0.36203,44,0.91680,36,0.59269,45,1.07175,12,-1.1271,8,-1.6599,18,-0.7086
ENSG00000034713,GABARAPL2,338,0.33876,284,0.06186,221,-0.3261,271,-0.0118,147,-1.0071,275,0.01564,318,0.38199
ENSG00000065427,KARS,208,1.84389,37,-0.9564,37,-0.9504,40,-0.8971,57,-0.3244,51,-0.4735,75,0.18197
ENSG00000166848,TERF2IP,74,-2.9557,480,-0.1840,668,0.33502,324,-0.8405,875,0.86677,825,0.67505,516,-0.1064
ENSG00000152910,CNTNAP4,21,-1.7482,219,1.94593,166,1.43478,58,-0.2847,45,-0.6823,129,0.99962,31,-1.5647
ENSG00000103111,MON1B,11,-2.5516,77,0.39520,107,0.92647,52,-0.2365,73,0.33405,95,0.72348,48,-0.4804
ENSG00000171724,VAT1L,0,-5.9537,7,-2.8706,120,1.32800,23,-1.2925,28,-1.0130,137,1.56584,64,0.47433
ENSG00000186153,WWOX,0,-4.5323,42,1.22481,9,-1.1053,27,0.57351,25,0.42589,5,-2.0606,19,-0.1067
ENSG00000178573,MAF,163,1.43556,27,-1.3710,10,-2.7404,68,0.00165,78,0.23404,258,2.29805,26,-1.8056
ENSG00000166446,CDYL2,16,-0.4039,2,-3.3406,6,-1.9144,14,-0.7036,39,1.09913,0,-5.5386,29,0.84227
ENSG00000103121,CMC2,1,-5.7708,75,0.57256,27,-0.9840,38,-0.5198,27,-1.0403,105,1.12837,68,0.67762
ENSG00000166454,ATMIN,95,0.29930,66,-0.2536,123,0.72460,69,-0.2092,74,-0.0908,41,-0.9936,81,0.08547
ENSG00000140905,GCSH,88,0.16082,158,1.11261,47,-0.7952,161,1.31160,54,-0.6426,52,-0.6354,52,-0.9062
ENSG00000153815,CMIP,29,-2.1909,45,-1.5602,130,0.03190,110,-0.2417,162,0.41602,123,-0.0486,157,0.52224
ENSG00000197943,PLCG2,69,0.46560,40,-0.3660,37,-0.5022,95,1.11607,81,0.80731,21,-1.3521,30,-1.1076
ENSG00000135698,MPHOSPH6,47,-0.5951,56,-0.3391,75,0.11909,46,-0.6806,130,1.15842,123,0.91964,50,-0.7118
ENSG00000140945,CDH13,89,-0.2450,13,-3.0424,4,-4.7430,37,-1.6419,96,-0.1473,281,1.64701,141,0.78285
ENSG00000230989,HSBP1,393,0.89631,228,0.02095,225,-0.0029,200,-0.2002,118,-1.0481,354,0.72102,218,-0.0726
ENSG00000103154,NECAB2,68,0.28589,2,-4.5450,0,-8.4261,107,1.16694,45,-0.3934,31,-0.9095,66,0.38861
ENSG00000140943,MBTPS1,133,1.49590,37,-0.5550,32,-0.8048,31,-0.8850,65,0.32681,43,-0.3334,52,-0.0703
ENSG00000103160,HSDL1,42,-0.5191,20,-1.6385,71,0.28735,36,-0.8031,44,-0.4854,102,0.86794,75,0.59350
ENSG00000103187,COTL1,60,0.38630,32,-0.5759,15,-1.7221,109,1.60155,30,-0.7452,41,-0.2175,37,-0.5176
ENSG00000135686,KLHL36,0,-4.7818,17,-0.5036,23,0.00828,34,0.68067,30,0.43269,0,-6.0436,27,0.33105
ENSG00000103194,USP10,0,-6.0278,64,0.22411,53,-0.0816,32,-0.8826,70,0.39788,68,0.30310,67,0.45120
ENSG00000135709,KIAA0513,36,-2.1786,29,-2.4898,81,-0.9993,143,-0.1458,135,-0.2438,187,0.28084,228,1.03250
ENSG00000131149,GSE1,5,-2.5741,9,-1.7015,92,1.90917,32,0.15076,35,0.28846,17,-0.8268,25,-0.3546
ENSG00000131148,EMC8,15,-0.3330,23,0.37763,24,0.45422,20,0.12428,3,-2.6697,8,-1.1411,24,0.72540
ENSG00000131143,COX4I1,594,-0.8862,523,-1.0780,643,-0.7664,1269,0.31314,625,-0.8660,1415,0.45814,1362,0.64625
ENSG00000103264,FBXO31,0,-5.6083,9,-2.2197,32,-0.3949,22,-1.0197,40,-0.0811,54,0.41634,64,1.21557
ENSG00000140941,MAP1LC3B,97,-1.1681,174,-0.2786,168,-0.3393,160,-0.4408,157,-0.4720,429,1.17263,242,0.36527
ENSG00000140948,ZCCHC14,0,-4.7955,21,-0.1844,33,0.53851,32,0.52102,16,-0.6324,15,-0.6923,28,0.44546
ENSG00000154118,JPH3,37,-1.9397,20,-2.8441,97,-0.5042,270,1.29774,116,-0.2390,63,-1.1539,151,0.29070
ENSG00000103257,SLC7A5,112,1.42111,10,-2.2387,50,0.08397,38,-0.3642,36,-0.4371,69,0.61415,44,-0.1285
ENSG00000179588,ZFPM1,1,-4.3483,19,-0.7564,36,0.21491,44,0.61351,19,-0.8393,27,-0.2424,40,0.59170
ENSG00000158545,ZC3H18,85,1.46208,49,0.53732,32,-0.1100,17,-1.1215,65,1.13917,3,-3.6418,24,-0.8010
ENSG00000167508,MVD,148,1.86090,33,-0.5738,30,-0.7339,53,0.15495,24,-1.1377,39,-0.3555,46,-0.1452
ENSG00000260630,SNAI3-AS1,0,-4.4259,3,-2.5348,6,-1.4907,23,0.40824,10,-0.9104,0,-6.2084,32,1.69620
ENSG00000198931,APRT,131,1.45267,27,-1.0497,20,-1.4948,43,-0.3844,30,-0.9573,38,-0.5441,68,0.59099
ENSG00000167515,TRAPPC2L,95,0.05662,87,-0.0811,55,-0.7797,86,-0.1021,69,-0.4730,110,0.29482,106,0.37403
ENSG00000167522,ANKRD11,71,-2.3449,335,-0.0275,353,0.05113,293,-0.2545,820,1.68770,195,-0.8594,251,-0.6612
ENSG00000197912,SPG7,36,-1.2064,56,-0.5344,149,1.00800,56,-0.5790,61,-0.4348,110,0.50982,90,0.29542
ENSG00000167526,RPL13,3521,1.37900,1483,-0.0386,1010,-0.6302,2227,0.67755,1153,-0.4605,1660,0.13761,1066,-0.7586
ENSG00000178773,CPNE7,20,-0.1740,0,-9.1143,0,-5.1713,11,-1.2194,14,-0.7934,29,0.38634,40,1.65541
ENSG00000131165,CHMP1A,41,-0.1450,30,-0.6256,55,0.32519,43,-0.0450,40,-0.1842,15,-1.6283,55,0.50546
ENSG00000185324,CDK10,0,-4.5237,4,-2.0902,11,-0.8587,30,0.77484,19,-0.0034,0,-6.3158,27,0.91756
ENSG00000075399,VPS9D1,0,-4.9508,11,-1.2473,19,-0.5144,27,0.06909,6,-2.1557,27,0.06842,43,1.43680
ENSG00000141002,TCF25,270,-0.0222,114,-1.3247,244,-0.1785,187,-0.6259,416,0.74414,304,0.16614,284,0.08727
ENSG00000258947,TUBB3,86,-1.5085,17,-3.8326,186,-0.3472,129,-0.9687,117,-1.1091,261,0.17608,397,1.60592
ENSG00000140995,DEF8,12,-2.3747,25,-1.2525,18,-1.7675,77,0.48597,41,-0.5576,85,0.59193,76,0.68963
ENSG00000003249,DBNDD1,32,-0.8290,8,-2.8788,1,-4.9473,84,0.74263,43,-0.4047,12,-2.2110,82,1.08233
ENSG00000141013,GAS8,0,-4.3505,6,-1.4827,5,-1.7036,15,-0.2460,13,-0.4873,15,-0.1581,28,1.41383
ENSG00000272636,DOC2B,0,-4.8634,11,-1.2409,28,0.19732,56,1.53523,30,0.36757,4,-2.4805,21,-0.3694
ENSG00000141252,VPS53,3,-4.8278,49,-0.9333,110,0.31091,89,-0.0320,131,0.65729,95,0.07860,96,0.13429
ENSG00000167699,GLOD4,56,-0.0655,30,-1.0076,82,0.51852,43,-0.5188,40,-0.6439,57,-0.0534,75,0.61244
ENSG00000177370,TIMM22,0,-4.7985,10,-1.3235,0,-7.1281,14,-0.8512,15,-0.7474,53,1.31951,37,1.27956
ENSG00000159842,ABR,104,-1.2572,59,-2.0890,144,-0.7651,285,0.31677,207,-0.2265,206,-0.2211,318,0.76177
ENSG00000108953,YWHAE,294,-1.8224,1562,0.73845,1168,0.27052,799,-0.3492,1405,0.63105,665,-0.6024,939,-0.1087
ENSG00000167193,CRK,259,1.53288,111,0.12839,118,0.23224,61,-0.8386,94,-0.1322,59,-0.8351,94,-0.1905
ENSG00000132376,INPP5K,83,1.89591,26,-0.0590,1,-4.4843,13,-1.1056,14,-0.9957,31,0.23489,30,0.29924
ENSG00000174238,PITPNA,42,-1.5062,36,-1.7209,50,-1.2348,106,-0.1187,85,-0.4816,207,0.96047,152,0.76160
ENSG00000167703,SLC43A2,0,-5.2171,13,-1.2719,16,-1.0472,33,0.09834,34,0.11603,59,0.99871,37,0.41975
ENSG00000174231,PRPF8,85,-0.5785,72,-0.8198,114,-0.1269,80,-0.7104,100,-0.3496,241,1.07975,147,0.42660
ENSG00000132386,SERPINF1,0,-5.8806,9,-2.5386,10,-2.3517,23,-1.2328,27,-0.9916,15,-1.7527,104,2.57802
ENSG00000132383,RPA1,41,-0.2105,54,0.19122,78,0.78997,35,-0.5025,17,-1.5782,62,0.41684,56,0.38131
ENSG00000185924,RTN4RL1,7,-1.2599,0,-6.7367,0,-6.7069,9,-1.0464,25,0.67577,21,0.34115,25,1.04550
ENSG00000070366,SMG6,0,-5.1610,29,-0.0842,48,0.73715,28,-0.1319,57,1.15772,29,-0.0756,23,-0.5535
ENSG00000167721,TSR1,11,-1.4176,29,0.04426,23,-0.3249,36,0.42267,44,0.75952,15,-0.9077,26,-0.1871
ENSG00000141258,SGSM2,13,-2.4809,17,-2.1484,66,-0.1425,150,1.37262,64,-0.1916,69,-0.0695,68,-0.1167
ENSG00000070444,MNT,143,2.10084,22,-0.9324,32,-0.3796,26,-0.7605,42,0.02759,24,-0.8398,36,-0.2990
ENSG00000127804,METTL16,9,-1.0894,40,1.20379,59,1.87312,27,0.59645,18,-0.0402,0,-6.2839,10,-1.3178
ENSG00000007168,PAFAH1B1,49,-2.7961,254,-0.3624,446,0.52202,165,-1.0775,372,0.25666,280,-0.2132,414,0.65246
ENSG00000132361,CLUH,44,0.15778,12,-1.7364,58,0.60293,31,-0.3873,26,-0.6686,26,-0.6087,52,0.68787
ENSG00000132359,RAP1GAP2,41,-0.9014,13,-2.6185,85,0.18949,68,-0.1637,47,-0.7544,71,-0.0930,107,0.95427
ENSG00000108381,ASPA,20,-1.1274,295,3.81057,139,2.03273,17,-1.4316,8,-2.4640,0,-7.4051,8,-2.9583
ENSG00000213977,TAX1BP3,47,1.35744,60,1.81210,44,1.27278,30,0.71822,13,-0.6730,0,-5.9196,5,-2.5559
ENSG00000127774,EMC6,24,-0.7241,41,0.09377,27,-0.5554,35,-0.1721,5,-3.1238,79,1.14820,51,0.68596
ENSG00000083457,ITGAE,166,2.15328,39,-0.2676,49,0.06854,28,-0.8482,12,-2.1569,56,0.29282,44,-0.1462
ENSG00000074356,NCBP3,0,-5.4578,141,2.27176,24,-0.6813,29,-0.4184,77,1.34526,15,-1.3217,19,-1.3788
ENSG00000004660,CAMKK1,55,-1.0061,8,-3.8400,138,0.40504,61,-0.9034,85,-0.3849,33,-1.7792,172,1.38734
ENSG00000074755,ZZEF1,24,0.44453,16,-0.1369,12,-0.6509,14,-0.4496,20,0.21487,0,-5.2745,23,0.58234
ENSG00000167740,CYB5D2,26,-0.6589,40,0.02734,90,1.34064,41,0.04841,17,-1.3242,23,-0.8003,44,0.24601
ENSG00000185722,ANKFY1,21,-0.5236,44,0.65456,69,1.39164,26,-0.1698,13,-1.3023,73,1.49195,19,-0.8904
ENSG00000132388,UBE2G1,0,-5.5208,76,1.03311,67,0.83134,22,-0.9613,27,-0.6171,45,0.17743,46,0.36441
